,date,mean temperature (degC)
10794,2004-09-18,23.4
10795,2004-09-19,23.5
10796,2004-09-20,23.0
10797,2004-09-21,24.5
10798,2004-09-22,23.4
10799,2004-09-23,23.2
10800,2004-09-24,24.4
10801,2004-09-25,26.7
10802,2004-09-26,25.9
10803,2004-09-27,27.3
10804,2004-09-28,27.8
10805,2004-09-29,27.2
10806,2004-09-30,26.7
10807,2004-10-01,29.2
10808,2004-10-02,24.5
10809,2004-10-03,23.8
10810,2004-10-04,25.7
10811,2004-10-05,26.6
10812,2004-10-06,26.9
10813,2004-10-07,26.8
10814,2004-10-08,29.2
10815,2004-10-09,25.3
10816,2004-10-10,25.3
10817,2004-10-11,26.6
10818,2004-10-12,26.5
10819,2004-10-13,25.5
10820,2004-10-14,25.8
10821,2004-10-15,27.0
10822,2004-10-16,26.8
10823,2004-10-17,27.5
10824,2004-10-18,26.8
10825,2004-10-19,25.4
10826,2004-10-20,22.5
10827,2004-10-21,23.0
10828,2004-10-22,26.2
10829,2004-10-23,30.5
10830,2004-10-24,32.0
10831,2004-10-25,31.9
10832,2004-10-26,32.8
10833,2004-10-27,33.4
10834,2004-10-28,30.1
10835,2004-10-29,26.6
10836,2004-10-30,26.0
10837,2004-10-31,26.3
10838,2004-11-01,28.1
10839,2004-11-02,27.2
10840,2004-11-03,29.4
10841,2004-11-04,31.2
10842,2004-11-05,25.4
10843,2004-11-06,23.6
10844,2004-11-07,25.0
10845,2004-11-08,26.6
10846,2004-11-09,26.5
10847,2004-11-10,26.2
10848,2004-11-11,30.5
10849,2004-11-12,31.6
10850,2004-11-13,31.0
10851,2004-11-14,29.3
10852,2004-11-15,28.5
10853,2004-11-16,30.1
10854,2004-11-17,27.0
10855,2004-11-18,25.1
10856,2004-11-19,28.0
10857,2004-11-20,27.6
10858,2004-11-21,28.7
10859,2004-11-22,24.6
10860,2004-11-23,25.3
10861,2004-11-24,26.0
10862,2004-11-25,26.0
10863,2004-11-26,26.9
10864,2004-11-27,26.8
10865,2004-11-28,27.1
10866,2004-11-29,28.2
10867,2004-11-30,30.0
10868,2004-12-01,30.0
10869,2004-12-02,31.5
10870,2004-12-03,32.3
10871,2004-12-04,30.8
10872,2004-12-05,28.4
10873,2004-12-06,30.3
10874,2004-12-07,31.3
10875,2004-12-08,27.8
10876,2004-12-09,26.8
10877,2004-12-10,24.5
10878,2004-12-11,24.7
10879,2004-12-12,27.6
10880,2004-12-13,30.5
10881,2004-12-14,31.4
10882,2004-12-15,30.8
10883,2004-12-16,30.4
10884,2004-12-17,27.6
10885,2004-12-18,28.7
10886,2004-12-19,28.2
10887,2004-12-20,30.6
10888,2004-12-21,31.0
10889,2004-12-22,28.1
10890,2004-12-23,29.5
10891,2004-12-24,29.9
10892,2004-12-25,27.0
10893,2004-12-26,25.5
10894,2004-12-27,27.3
10895,2004-12-28,29.2
10896,2004-12-29,25.0
10897,2004-12-30,26.7
10898,2004-12-31,28.4
10899,2005-01-01,28.8
10900,2005-01-02,29.5
10901,2005-01-03,31.2
10902,2005-01-04,31.1
10903,2005-01-05,28.6
10904,2005-01-06,25.0
10905,2005-01-07,26.0
10906,2005-01-08,28.7
10907,2005-01-09,28.4
10908,2005-01-10,28.1
10909,2005-01-11,27.5
10910,2005-01-12,26.4
10911,2005-01-13,27.3
10912,2005-01-14,27.0
10913,2005-01-15,30.3
10914,2005-01-16,31.9
10915,2005-01-17,32.1
10916,2005-01-18,31.4
10917,2005-01-19,30.1
10918,2005-01-20,30.5
10919,2005-01-21,31.9
10920,2005-01-22,31.3
10921,2005-01-23,29.3
10922,2005-01-24,28.8
10923,2005-01-25,27.0
10924,2005-01-26,26.3
10925,2005-01-27,27.6
10926,2005-01-28,30.0
10927,2005-01-29,32.7
10928,2005-01-30,33.8
10929,2005-01-31,34.5
10930,2005-02-01,32.5
10931,2005-02-02,33.2
10932,2005-02-03,25.5
10933,2005-02-04,25.5
10934,2005-02-05,26.5
10935,2005-02-06,29.7
10936,2005-02-07,31.7
10937,2005-02-08,33.1
10938,2005-02-09,27.1
10939,2005-02-10,27.9
10940,2005-02-11,27.0
10941,2005-02-12,28.3
10942,2005-02-13,30.3
10943,2005-02-14,30.5
10944,2005-02-15,29.2
10945,2005-02-16,30.4
10946,2005-02-17,30.7
10947,2005-02-18,31.0
10948,2005-02-19,31.5
10949,2005-02-20,32.2
10950,2005-02-21,30.2
10951,2005-02-22,32.0
10952,2005-02-23,31.3
10953,2005-02-24,30.9
10954,2005-02-25,31.1
10955,2005-02-26,31.5
10956,2005-02-27,31.0
10957,2005-02-28,30.6
10958,2005-03-01,30.2
10959,2005-03-02,30.2
10960,2005-03-03,29.5
10961,2005-03-04,29.3
10962,2005-03-05,29.6
10963,2005-03-06,31.0
10964,2005-03-07,29.9
10965,2005-03-08,29.8
10966,2005-03-09,30.0
10967,2005-03-10,30.0
10968,2005-03-11,29.6
10969,2005-03-12,29.0
10970,2005-03-13,29.3
10971,2005-03-14,28.8
10972,2005-03-15,28.6
10973,2005-03-16,30.3
10974,2005-03-17,30.4
10975,2005-03-18,26.9
10976,2005-03-19,29.0
10977,2005-03-20,29.9
10978,2005-03-21,31.5
10979,2005-03-22,28.3
10980,2005-03-23,26.5
10981,2005-03-24,26.4
10982,2005-03-25,25.6
10983,2005-03-26,27.0
10984,2005-03-27,27.0
10985,2005-03-28,29.6
10986,2005-03-29,29.0
10987,2005-03-30,29.1
10988,2005-03-31,28.5
10989,2005-04-01,26.4
10990,2005-04-02,25.7
10991,2005-04-03,25.8
10992,2005-04-04,26.0
10993,2005-04-05,26.6
10994,2005-04-06,26.8
10995,2005-04-07,28.0
10996,2005-04-08,29.2
10997,2005-04-09,27.3
10998,2005-04-10,27.8
10999,2005-04-11,28.1
11000,2005-04-12,26.4
11001,2005-04-13,25.4
11002,2005-04-14,25.4
11003,2005-04-15,25.8
11004,2005-04-16,25.8
11005,2005-04-17,26.1
11006,2005-04-18,26.4
11007,2005-04-19,26.9
11008,2005-04-20,27.2
11009,2005-04-21,26.6
11010,2005-04-22,25.4
11011,2005-04-23,24.6
11012,2005-04-24,24.4
11013,2005-04-25,22.7
11014,2005-04-26,23.1
11015,2005-04-27,23.2
11016,2005-04-28,23.4
11017,2005-04-29,24.3
11018,2005-04-30,24.5
11019,2005-05-01,21.2
11020,2005-05-02,21.2
11021,2005-05-03,21.2
11022,2005-05-04,21.2
11023,2005-05-05,21.8
11024,2005-05-06,22.0
11025,2005-05-07,22.6
11026,2005-05-08,23.0
11027,2005-05-09,24.0
11028,2005-05-10,23.5
11029,2005-05-11,21.6
11030,2005-05-12,17.5
11031,2005-05-13,18.4
11032,2005-05-14,18.3
11033,2005-05-15,18.5
11034,2005-05-16,18.9
11035,2005-05-17,18.5
11036,2005-05-18,16.0
11037,2005-05-19,16.6
11038,2005-05-20,17.1
11039,2005-05-21,16.5
11040,2005-05-22,16.6
11041,2005-05-23,18.9
11042,2005-05-24,19.0
11043,2005-05-25,17.6
11044,2005-05-26,20.0
11045,2005-05-27,18.0
11046,2005-05-28,17.3
11047,2005-05-29,16.3
11048,2005-05-30,16.4
11049,2005-05-31,18.0
11050,2005-06-01,18.8
11051,2005-06-02,18.0
11052,2005-06-03,18.8
11053,2005-06-04,19.8
11054,2005-06-05,21.7
11055,2005-06-06,21.3
11056,2005-06-07,19.7
11057,2005-06-08,19.9
11058,2005-06-09,20.0
11059,2005-06-10,20.6
11060,2005-06-11,22.7
11061,2005-06-12,22.0
11062,2005-06-13,23.7
11063,2005-06-14,22.1
11064,2005-06-15,14.2
11065,2005-06-16,13.8
11066,2005-06-17,14.9
11067,2005-06-18,17.0
11068,2005-06-19,16.9
11069,2005-06-20,13.4
11070,2005-06-21,13.4
11071,2005-06-22,13.4
11072,2005-06-23,12.0
11073,2005-06-24,12.3
11074,2005-06-25,13.5
11075,2005-06-26,15.5
11076,2005-06-27,16.9
11077,2005-06-28,16.5
11078,2005-06-29,15.4
11079,2005-06-30,14.6
11080,2005-07-01,15.1
11081,2005-07-02,15.9
11082,2005-07-03,15.4
11083,2005-07-04,14.3
11084,2005-07-05,17.8
11085,2005-07-06,19.5
11086,2005-07-07,18.9
11087,2005-07-08,20.0
11088,2005-07-09,17.6
11089,2005-07-10,12.2
11090,2005-07-11,12.6
11091,2005-07-12,14.5
11092,2005-07-13,20.0
11093,2005-07-14,18.6
11094,2005-07-15,15.0
11095,2005-07-16,13.0
11096,2005-07-17,14.0
11097,2005-07-18,14.5
11098,2005-07-19,15.7
11099,2005-07-20,16.5
11100,2005-07-21,16.8
11101,2005-07-22,17.8
11102,2005-07-23,17.0
11103,2005-07-24,17.9
11104,2005-07-25,20.3
11105,2005-07-26,16.3
11106,2005-07-27,16.0
11107,2005-07-28,17.6
11108,2005-07-29,17.8
11109,2005-07-30,19.0
11110,2005-07-31,20.0
11111,2005-08-01,19.0
11112,2005-08-02,19.8
11113,2005-08-03,21.0
11114,2005-08-04,19.4
11115,2005-08-05,15.8
11116,2005-08-06,12.9
11117,2005-08-07,15.3
11118,2005-08-08,16.3
11119,2005-08-09,16.5
11120,2005-08-10,17.7
11121,2005-08-11,17.1
11122,2005-08-12,16.5
11123,2005-08-13,11.3
11124,2005-08-14,13.4
11125,2005-08-15,18.0
11126,2005-08-16,19.5
11127,2005-08-17,19.8
11128,2005-08-18,18.8
11129,2005-08-19,19.0
11130,2005-08-20,18.8
11131,2005-08-21,18.2
11132,2005-08-22,17.8
11133,2005-08-23,17.5
11134,2005-08-24,17.4
11135,2005-08-25,18.0
11136,2005-08-26,18.1
11137,2005-08-27,18.1
11138,2005-08-28,18.3
11139,2005-08-29,19.5
11140,2005-08-30,20.8
11141,2005-08-31,22.4
11142,2005-09-01,23.5
11143,2005-09-02,23.4
11144,2005-09-03,22.9
11145,2005-09-04,23.4
11146,2005-09-05,23.5
11147,2005-09-06,20.9
11148,2005-09-07,22.8
11149,2005-09-08,24.5
11150,2005-09-09,23.4
11151,2005-09-10,23.8
11152,2005-09-11,20.5
11153,2005-09-12,15.9
11154,2005-09-13,18.2
11155,2005-09-14,21.4
11156,2005-09-15,20.8
11157,2005-09-16,23.9
11158,2005-09-17,16.0
11159,2005-09-18,18.6
11160,2005-09-19,20.4
11161,2005-09-20,22.2
11162,2005-09-21,23.1
11163,2005-09-22,24.9
11164,2005-09-23,24.2
11165,2005-09-24,24.9
11166,2005-09-25,24.9
11167,2005-09-26,25.4
11168,2005-09-27,26.2
11169,2005-09-28,27.6
11170,2005-09-29,28.3
11171,2005-09-30,29.5
11172,2005-10-01,31.3
11173,2005-10-02,30.8
11174,2005-10-03,30.5
11175,2005-10-04,25.0
11176,2005-10-05,27.6
11177,2005-10-06,27.5
11178,2005-10-07,27.6
11179,2005-10-08,28.6
11180,2005-10-09,23.4
11181,2005-10-10,22.3
11182,2005-10-11,24.5
11183,2005-10-12,29.3
11184,2005-10-13,29.7
11185,2005-10-14,23.0
11186,2005-10-15,20.9
11187,2005-10-16,25.8
11188,2005-10-17,25.3
11189,2005-10-18,26.1
11190,2005-10-19,27.8
11191,2005-10-20,27.7
11192,2005-10-21,26.1
11193,2005-10-22,25.0
11194,2005-10-23,25.4
11195,2005-10-24,28.3
11196,2005-10-25,27.5
11197,2005-10-26,28.2
11198,2005-10-27,31.0
11199,2005-10-28,29.0
11200,2005-10-29,30.1
11201,2005-10-30,28.6
11202,2005-10-31,29.3
11203,2005-11-01,30.0
11204,2005-11-02,29.4
11205,2005-11-03,28.4
11206,2005-11-04,28.2
11207,2005-11-05,29.1
11208,2005-11-06,31.1
11209,2005-11-07,30.4
11210,2005-11-08,32.1
11211,2005-11-09,32.9
11212,2005-11-10,31.1
11213,2005-11-11,28.6
11214,2005-11-12,27.5
11215,2005-11-13,27.5
11216,2005-11-14,30.2
11217,2005-11-15,31.4
11218,2005-11-16,30.4
11219,2005-11-17,28.5
11220,2005-11-18,29.9
11221,2005-11-19,31.2
11222,2005-11-20,28.4
11223,2005-11-21,29.5
11224,2005-11-22,28.3
11225,2005-11-23,26.9
11226,2005-11-24,28.0
11227,2005-11-25,27.0
11228,2005-11-26,31.0
11229,2005-11-27,31.5
11230,2005-11-28,26.0
11231,2005-11-29,25.6
11232,2005-11-30,27.4
11233,2005-12-01,31.3
11234,2005-12-02,26.8
11235,2005-12-03,27.2
11236,2005-12-04,26.3
11237,2005-12-05,29.8
11238,2005-12-06,34.2
11239,2005-12-07,33.0
11240,2005-12-08,32.7
11241,2005-12-09,31.5
11242,2005-12-10,31.5
11243,2005-12-11,31.4
11244,2005-12-12,32.3
11245,2005-12-13,34.0
11246,2005-12-14,32.3
11247,2005-12-15,34.1
11248,2005-12-16,32.5
11249,2005-12-17,32.3
11250,2005-12-18,29.3
11251,2005-12-19,28.5
11252,2005-12-20,30.0
11253,2005-12-21,30.7
11254,2005-12-22,32.2
11255,2005-12-23,32.5
11256,2005-12-24,34.2
11257,2005-12-25,34.4
11258,2005-12-26,32.2
11259,2005-12-27,33.9
11260,2005-12-28,33.1
11261,2005-12-29,33.6
11262,2005-12-30,32.0
11263,2005-12-31,32.7
11264,2006-01-01,31.4
11265,2006-01-02,32.5
11266,2006-01-03,33.6
11267,2006-01-04,33.3
11268,2006-01-05,35.5
11269,2006-01-06,35.7
11270,2006-01-07,35.0
11271,2006-01-08,33.5
11272,2006-01-09,33.0
11273,2006-01-10,31.2
11274,2006-01-11,30.5
11275,2006-01-12,30.0
11276,2006-01-13,29.8
11277,2006-01-14,32.2
11278,2006-01-15,31.5
11279,2006-01-16,31.5
11280,2006-01-17,32.3
11281,2006-01-18,33.3
11282,2006-01-19,31.8
11283,2006-01-20,30.8
11284,2006-01-21,31.3
11285,2006-01-22,31.6
11286,2006-01-23,31.6
11287,2006-01-24,31.3
11288,2006-01-25,31.9
11289,2006-01-26,28.8
11290,2006-01-27,28.9
11291,2006-01-28,30.0
11292,2006-01-29,31.0
11293,2006-01-30,31.4
11294,2006-01-31,32.7
11295,2006-02-01,34.3
11296,2006-02-02,34.1
11297,2006-02-03,32.2
11298,2006-02-04,34.6
11299,2006-02-05,34.9
11300,2006-02-06,31.5
11301,2006-02-07,31.5
11302,2006-02-08,30.9
11303,2006-02-09,28.4
11304,2006-02-10,31.4
11305,2006-02-11,31.1
11306,2006-02-12,30.4
11307,2006-02-13,32.3
11308,2006-02-14,32.3
11309,2006-02-15,32.7
11310,2006-02-16,30.5
11311,2006-02-17,32.2
11312,2006-02-18,32.7
11313,2006-02-19,32.3
11314,2006-02-20,31.1
11315,2006-02-21,31.4
11316,2006-02-22,30.8
11317,2006-02-23,30.2
11318,2006-02-24,30.4
11319,2006-02-25,29.9
11320,2006-02-26,30.6
11321,2006-02-27,28.3
11322,2006-02-28,29.0
11323,2006-03-01,27.2
11324,2006-03-02,27.6
11325,2006-03-03,27.5
11326,2006-03-04,28.6
11327,2006-03-05,29.9
11328,2006-03-06,28.1
11329,2006-03-07,28.1
11330,2006-03-08,27.2
11331,2006-03-09,28.3
11332,2006-03-10,24.9
11333,2006-03-11,27.7
11334,2006-03-12,27.4
11335,2006-03-13,27.7
11336,2006-03-14,27.3
11337,2006-03-15,27.0
11338,2006-03-16,27.9
11339,2006-03-17,28.9
11340,2006-03-18,27.1
11341,2006-03-19,27.1
11342,2006-03-20,27.1
11343,2006-03-21,27.1
11344,2006-03-22,24.8
11345,2006-03-23,25.9
11346,2006-03-24,27.0
11347,2006-03-25,26.9
11348,2006-03-26,26.8
11349,2006-03-27,27.0
11350,2006-03-28,28.1
11351,2006-03-29,29.3
11352,2006-03-30,29.3
11353,2006-03-31,29.0
11354,2006-04-01,28.6
11355,2006-04-02,26.9
11356,2006-04-03,28.6
11357,2006-04-04,31.9
11358,2006-04-05,22.9
11359,2006-04-06,24.3
11360,2006-04-07,20.0
11361,2006-04-08,19.0
11362,2006-04-09,21.2
11363,2006-04-10,20.5
11364,2006-04-11,24.4
11365,2006-04-12,25.7
11366,2006-04-13,22.3
11367,2006-04-14,25.0
11368,2006-04-15,26.3
11369,2006-04-16,25.1
11370,2006-04-17,25.0
11371,2006-04-18,25.8
11372,2006-04-19,24.3
11373,2006-04-20,25.1
11374,2006-04-21,25.0
11375,2006-04-22,22.0
11376,2006-04-23,20.3
11377,2006-04-24,19.5
11378,2006-04-25,20.0
11379,2006-04-26,22.7
11380,2006-04-27,22.7
11381,2006-04-28,23.8
11382,2006-04-29,24.8
11383,2006-04-30,20.7
11384,2006-05-01,20.0
11385,2006-05-02,18.3
11386,2006-05-03,17.6
11387,2006-05-04,17.9
11388,2006-05-05,18.6
11389,2006-05-06,19.4
11390,2006-05-07,19.9
11391,2006-05-08,20.3
11392,2006-05-09,18.1
11393,2006-05-10,19.0
11394,2006-05-11,21.0
11395,2006-05-12,21.4
11396,2006-05-13,20.4
11397,2006-05-14,21.6
11398,2006-05-15,19.9
11399,2006-05-16,19.7
11400,2006-05-17,20.7
11401,2006-05-18,18.9
11402,2006-05-19,20.0
11403,2006-05-20,21.0
11404,2006-05-21,21.6
11405,2006-05-22,18.5
11406,2006-05-23,17.9
11407,2006-05-24,15.1
11408,2006-05-25,14.4
11409,2006-05-26,15.6
11410,2006-05-27,16.3
11411,2006-05-28,14.1
11412,2006-05-29,14.9
11413,2006-05-30,15.1
11414,2006-05-31,15.2
11415,2006-06-01,14.8
11416,2006-06-02,13.7
11417,2006-06-03,12.5
11418,2006-06-04,12.3
11419,2006-06-05,14.2
11420,2006-06-06,14.9
11421,2006-06-07,14.9
11422,2006-06-08,16.6
11423,2006-06-09,19.6
11424,2006-06-10,22.2
11425,2006-06-11,13.0
11426,2006-06-12,11.0
11427,2006-06-13,15.2
11428,2006-06-14,17.1
11429,2006-06-15,18.2
11430,2006-06-16,19.4
11431,2006-06-17,18.1
11432,2006-06-18,15.4
11433,2006-06-19,17.0
11434,2006-06-20,18.1
11435,2006-06-21,17.5
11436,2006-06-22,18.3
11437,2006-06-23,18.8
11438,2006-06-24,18.4
11439,2006-06-25,18.3
11440,2006-06-26,17.6
11441,2006-06-27,16.3
11442,2006-06-28,17.0
11443,2006-06-29,18.9
11444,2006-06-30,19.5
11445,2006-07-01,17.4
11446,2006-07-02,15.3
11447,2006-07-03,12.8
11448,2006-07-04,12.7
11449,2006-07-05,14.1
11450,2006-07-06,16.9
11451,2006-07-07,16.3
11452,2006-07-08,14.4
11453,2006-07-09,15.6
11454,2006-07-10,16.4
11455,2006-07-11,19.0
11456,2006-07-12,20.4
11457,2006-07-13,20.0
11458,2006-07-14,20.2
11459,2006-07-15,18.3
11460,2006-07-16,12.1
11461,2006-07-17,11.7
11462,2006-07-18,11.9
11463,2006-07-19,14.2
11464,2006-07-20,15.5
11465,2006-07-21,16.9
11466,2006-07-22,18.0
11467,2006-07-23,18.8
11468,2006-07-24,18.6
11469,2006-07-25,16.3
11470,2006-07-26,16.5
11471,2006-07-27,16.5
11472,2006-07-28,19.0
11473,2006-07-29,18.5
11474,2006-07-30,20.2
11475,2006-07-31,18.3
11476,2006-08-01,16.0
11477,2006-08-02,17.3
11478,2006-08-03,14.9
11479,2006-08-04,14.7
11480,2006-08-05,13.8
11481,2006-08-06,16.0
11482,2006-08-07,15.4
11483,2006-08-08,16.5
11484,2006-08-09,15.6
11485,2006-08-10,16.1
11486,2006-08-11,16.6
11487,2006-08-12,17.3
11488,2006-08-13,18.0
11489,2006-08-14,18.5
11490,2006-08-15,18.1
11491,2006-08-16,19.2
11492,2006-08-17,19.5
11493,2006-08-18,19.0
11494,2006-08-19,19.5
11495,2006-08-20,20.2
11496,2006-08-21,20.5
11497,2006-08-22,21.2
11498,2006-08-23,20.5
11499,2006-08-24,21.6
11500,2006-08-25,23.1
11501,2006-08-26,20.2
11502,2006-08-27,18.5
11503,2006-08-28,20.0
11504,2006-08-29,17.8
11505,2006-08-30,18.8
11506,2006-08-31,20.1
11507,2006-09-01,19.8
11508,2006-09-02,23.0
11509,2006-09-03,25.5
11510,2006-09-04,26.0
11511,2006-09-05,26.0
11512,2006-09-06,24.2
11513,2006-09-07,19.9
11514,2006-09-08,16.3
11515,2006-09-09,17.3
11516,2006-09-10,14.5
11517,2006-09-11,15.3
11518,2006-09-12,17.4
11519,2006-09-13,19.1
11520,2006-09-14,20.3
11521,2006-09-15,19.7
11522,2006-09-16,19.5
11523,2006-09-17,19.8
11524,2006-09-18,22.5
11525,2006-09-19,21.9
11526,2006-09-20,23.2
11527,2006-09-21,23.1
11528,2006-09-22,23.7
11529,2006-09-23,24.5
11530,2006-09-24,25.0
11531,2006-09-25,25.5
11532,2006-09-26,26.6
11533,2006-09-27,26.4
11534,2006-09-28,26.1
11535,2006-09-29,25.6
11536,2006-09-30,26.8
11537,2006-10-01,25.5
11538,2006-10-02,25.7
11539,2006-10-03,25.0
11540,2006-10-04,25.1
11541,2006-10-05,25.4
11542,2006-10-06,25.6
11543,2006-10-07,26.6
11544,2006-10-08,25.6
11545,2006-10-09,27.2
11546,2006-10-10,25.9
11547,2006-10-11,24.8
11548,2006-10-12,24.3
11549,2006-10-13,24.8
11550,2006-10-14,24.7
11551,2006-10-15,26.0
11552,2006-10-16,27.2
11553,2006-10-17,25.5
11554,2006-10-18,26.5
11555,2006-10-19,27.6
11556,2006-10-20,28.5
11557,2006-10-21,28.8
11558,2006-10-22,29.0
11559,2006-10-23,26.5
11560,2006-10-24,25.6
11561,2006-10-25,26.2
11562,2006-10-26,28.0
11563,2006-10-27,29.0
11564,2006-10-28,29.7
11565,2006-10-29,26.6
11566,2006-10-30,25.5
11567,2006-10-31,29.1
11568,2006-11-01,29.0
11569,2006-11-02,30.0
11570,2006-11-03,22.7
11571,2006-11-04,24.3
11572,2006-11-05,25.5
11573,2006-11-06,27.2
11574,2006-11-07,29.7
11575,2006-11-08,31.1
11576,2006-11-09,27.8
11577,2006-11-10,28.1
11578,2006-11-11,29.3
11579,2006-11-12,31.8
11580,2006-11-13,32.1
11581,2006-11-14,31.8
11582,2006-11-15,26.9
11583,2006-11-16,23.2
11584,2006-11-17,21.2
11585,2006-11-18,24.4
11586,2006-11-19,25.8
11587,2006-11-20,26.8
11588,2006-11-21,26.5
11589,2006-11-22,27.8
11590,2006-11-23,29.3
11591,2006-11-24,30.0
11592,2006-11-25,30.8
11593,2006-11-26,31.8
11594,2006-11-27,31.6
11595,2006-11-28,30.9
11596,2006-11-29,32.8
11597,2006-11-30,34.3
11598,2006-12-01,34.6
11599,2006-12-02,33.0
11600,2006-12-03,28.5
11601,2006-12-04,29.7
11602,2006-12-05,28.9
11603,2006-12-06,27.0
11604,2006-12-07,22.5
11605,2006-12-08,24.5
11606,2006-12-09,27.3
11607,2006-12-10,24.3
11608,2006-12-11,26.1
11609,2006-12-12,28.5
11610,2006-12-13,29.5
11611,2006-12-14,30.5
11612,2006-12-15,30.9
11613,2006-12-16,31.9
11614,2006-12-17,31.2
11615,2006-12-18,30.3
11616,2006-12-19,29.4
11617,2006-12-20,29.8
11618,2006-12-21,28.0
11619,2006-12-22,27.9
11620,2006-12-23,28.6
11621,2006-12-24,30.0
11622,2006-12-25,29.0
11623,2006-12-26,17.3
11624,2006-12-27,17.3
11625,2006-12-28,20.1
11626,2006-12-29,25.1
11627,2006-12-30,28.3
11628,2006-12-31,22.1
11629,2007-01-01,26.0
11630,2007-01-02,28.5
11631,2007-01-03,29.6
11632,2007-01-04,27.3
11633,2007-01-05,27.1
11634,2007-01-06,28.5
11635,2007-01-07,29.0
11636,2007-01-08,31.0
11637,2007-01-09,29.8
11638,2007-01-10,32.7
11639,2007-01-11,32.7
11640,2007-01-12,30.5
11641,2007-01-13,29.3
11642,2007-01-14,30.4
11643,2007-01-15,30.4
11644,2007-01-16,26.7
11645,2007-01-17,29.3
11646,2007-01-18,28.2
11647,2007-01-19,29.1
11648,2007-01-20,29.3
11649,2007-01-21,28.8
11650,2007-01-22,30.0
11651,2007-01-23,27.9
11652,2007-01-24,28.8
11653,2007-01-25,30.3
11654,2007-01-26,29.6
11655,2007-01-27,28.5
11656,2007-01-28,29.6
11657,2007-01-29,29.6
11658,2007-01-30,30.6
11659,2007-01-31,28.3
11660,2007-02-01,26.8
11661,2007-02-02,22.3
11662,2007-02-03,24.4
11663,2007-02-04,25.9
11664,2007-02-05,26.5
11665,2007-02-06,27.8
11666,2007-02-07,27.3
11667,2007-02-08,29.8
11668,2007-02-09,28.8
11669,2007-02-10,30.8
11670,2007-02-11,30.0
11671,2007-02-12,28.1
11672,2007-02-13,28.0
11673,2007-02-14,30.5
11674,2007-02-15,25.9
11675,2007-02-16,26.5
11676,2007-02-17,27.9
11677,2007-02-18,26.8
11678,2007-02-19,27.2
11679,2007-02-20,27.3
11680,2007-02-21,27.4
11681,2007-02-22,28.4
11682,2007-02-23,28.9
11683,2007-02-24,28.8
11684,2007-02-25,30.0
11685,2007-02-26,29.8
11686,2007-02-27,30.2
11687,2007-02-28,30.5
11688,2007-03-01,32.3
11689,2007-03-02,32.5
11690,2007-03-03,32.7
11691,2007-03-04,32.8
11692,2007-03-05,32.5
11693,2007-03-06,32.0
11694,2007-03-07,28.1
11695,2007-03-08,29.3
11696,2007-03-09,27.5
11697,2007-03-10,30.8
11698,2007-03-11,30.9
11699,2007-03-12,31.8
11700,2007-03-13,32.7
11701,2007-03-14,29.7
11702,2007-03-15,29.5
11703,2007-03-16,27.9
11704,2007-03-17,27.8
11705,2007-03-18,28.2
11706,2007-03-19,28.1
11707,2007-03-20,28.6
11708,2007-03-21,29.5
11709,2007-03-22,29.8
11710,2007-03-23,28.7
11711,2007-03-24,28.7
11712,2007-03-25,29.8
11713,2007-03-26,29.2
11714,2007-03-27,28.8
11715,2007-03-28,28.9
11716,2007-03-29,29.9
11717,2007-03-30,27.5
11718,2007-03-31,25.5
11719,2007-04-01,24.4
11720,2007-04-02,26.4
11721,2007-04-03,25.6
11722,2007-04-04,25.5
11723,2007-04-05,25.9
11724,2007-04-06,27.1
11725,2007-04-07,25.4
11726,2007-04-08,26.8
11727,2007-04-09,24.6
11728,2007-04-10,23.8
11729,2007-04-11,23.5
11730,2007-04-12,23.8
11731,2007-04-13,24.4
11732,2007-04-14,25.4
11733,2007-04-15,24.2
11734,2007-04-16,21.4
11735,2007-04-17,25.6
11736,2007-04-18,25.8
11737,2007-04-19,26.0
11738,2007-04-20,26.0
11739,2007-04-21,25.5
11740,2007-04-22,26.2
11741,2007-04-23,25.3
11742,2007-04-24,25.9
11743,2007-04-25,25.3
11744,2007-04-26,24.5
11745,2007-04-27,27.0
11746,2007-04-28,24.9
11747,2007-04-29,21.7
11748,2007-04-30,19.3
11749,2007-05-01,20.7
11750,2007-05-02,21.8
11751,2007-05-03,24.4
11752,2007-05-04,27.4
11753,2007-05-05,26.2
11754,2007-05-06,26.4
11755,2007-05-07,25.5
11756,2007-05-08,23.3
11757,2007-05-09,24.8
11758,2007-05-10,22.6
11759,2007-05-11,23.0
11760,2007-05-12,23.0
11761,2007-05-13,20.8
11762,2007-05-14,23.1
11763,2007-05-15,23.9
11764,2007-05-16,24.7
11765,2007-05-17,25.1
11766,2007-05-18,25.0
11767,2007-05-19,22.5
11768,2007-05-20,23.2
11769,2007-05-21,21.3
11770,2007-05-22,19.1
11771,2007-05-23,18.8
11772,2007-05-24,19.6
11773,2007-05-25,19.9
11774,2007-05-26,21.3
11775,2007-05-27,21.5
11776,2007-05-28,21.5
11777,2007-05-29,24.5
11778,2007-05-30,23.6
11779,2007-05-31,21.3
11780,2007-06-01,21.9
11781,2007-06-02,21.4
11782,2007-06-03,21.5
11783,2007-06-04,20.9
11784,2007-06-05,19.5
11785,2007-06-06,16.7
11786,2007-06-07,12.6
11787,2007-06-08,8.9
11788,2007-06-09,11.6
11789,2007-06-10,11.6
11790,2007-06-11,13.5
11791,2007-06-12,14.9
11792,2007-06-13,13.5
