,date,maximum temperature (degC)
9704,2001-09-24,36.0
9705,2001-09-25,36.0
9706,2001-09-26,38.0
9707,2001-09-27,38.0
9708,2001-09-28,38.0
9709,2001-09-29,34.0
9710,2001-09-30,31.0
9711,2001-10-01,33.0
9712,2001-10-02,35.0
9713,2001-10-03,36.0
9714,2001-10-04,36.0
9715,2001-10-05,33.0
9716,2001-10-06,32.0
9717,2001-10-07,33.0
9718,2001-10-08,33.0
9719,2001-10-09,35.0
9720,2001-10-10,35.0
9721,2001-10-11,35.0
9722,2001-10-12,34.0
9723,2001-10-13,35.0
9724,2001-10-14,34.0
9725,2001-10-15,35.0
9726,2001-10-16,34.0
9727,2001-10-17,36.0
9728,2001-10-18,38.0
9729,2001-10-19,36.0
9730,2001-10-20,35.0
9731,2001-10-21,34.0
9732,2001-10-22,32.0
9733,2001-10-23,33.0
9734,2001-10-24,34.0
9735,2001-10-25,36.0
9736,2001-10-26,36.0
9737,2001-10-27,38.0
9738,2001-10-28,39.0
9739,2001-10-29,34.0
9740,2001-10-30,32.8
9741,2001-10-31,35.0
9742,2001-11-01,37.0
9743,2001-11-02,37.0
9744,2001-11-03,39.0
9745,2001-11-04,38.0
9746,2001-11-05,37.0
9747,2001-11-06,38.0
9748,2001-11-07,37.0
9749,2001-11-08,37.0
9750,2001-11-09,39.0
9751,2001-11-10,39.0
9752,2001-11-11,39.0
9753,2001-11-12,36.0
9754,2001-11-13,36.0
9755,2001-11-14,36.0
9756,2001-11-15,39.0
9757,2001-11-16,37.0
9758,2001-11-17,41.0
9759,2001-11-18,42.0
9760,2001-11-19,42.0
9761,2001-11-20,44.0
9762,2001-11-21,45.0
9763,2001-11-22,45.0
9764,2001-11-23,41.0
9765,2001-11-24,41.0
9766,2001-11-25,41.0
9767,2001-11-26,41.0
9768,2001-11-27,43.0
9769,2001-11-28,44.0
9770,2001-11-29,45.0
9771,2001-11-30,45.0
9772,2001-12-01,41.0
9773,2001-12-02,40.0
9774,2001-12-03,41.0
9775,2001-12-04,40.0
9776,2001-12-05,38.0
9777,2001-12-06,40.0
9778,2001-12-07,37.0
9779,2001-12-08,39.0
9780,2001-12-09,40.0
9781,2001-12-10,38.0
9782,2001-12-11,37.0
9783,2001-12-12,37.0
9784,2001-12-13,39.0
9785,2001-12-14,38.0
9786,2001-12-15,39.0
9787,2001-12-16,39.0
9788,2001-12-17,40.0
9789,2001-12-18,42.0
9790,2001-12-19,44.0
9791,2001-12-20,42.0
9792,2001-12-21,41.9
9793,2001-12-22,43.5
9794,2001-12-23,43.0
9795,2001-12-24,44.0
9796,2001-12-25,44.0
9797,2001-12-26,42.0
9798,2001-12-27,39.7
9799,2001-12-28,39.0
9800,2001-12-29,38.0
9801,2001-12-30,39.0
9802,2001-12-31,39.0
9803,2002-01-01,39.0
9804,2002-01-02,38.0
9805,2002-01-03,40.0
9806,2002-01-04,40.0
9807,2002-01-05,41.0
9808,2002-01-06,42.0
9809,2002-01-07,43.0
9810,2002-01-08,44.0
9811,2002-01-09,46.0
9812,2002-01-10,48.0
9813,2002-01-11,47.0
9814,2002-01-12,43.0
9815,2002-01-13,42.0
9816,2002-01-14,41.0
9817,2002-01-15,42.0
9818,2002-01-16,43.0
9819,2002-01-17,42.0
9820,2002-01-18,43.0
9821,2002-01-19,43.0
9822,2002-01-20,43.0
9823,2002-01-21,39.0
9824,2002-01-22,42.0
9825,2002-01-23,41.0
9826,2002-01-24,41.0
9827,2002-01-25,39.0
9828,2002-01-26,40.0
9829,2002-01-27,40.0
9830,2002-01-28,39.0
9831,2002-01-29,39.0
9832,2002-01-30,41.0
9833,2002-01-31,43.0
9834,2002-02-01,39.0
9835,2002-02-02,34.0
9836,2002-02-03,38.0
9837,2002-02-04,38.0
9838,2002-02-05,27.0
9839,2002-02-06,25.0
9840,2002-02-07,31.0
9841,2002-02-08,36.0
9842,2002-02-09,34.0
9843,2002-02-10,35.0
9844,2002-02-11,37.0
9845,2002-02-12,38.0
9846,2002-02-13,39.0
9847,2002-02-14,37.0
9848,2002-02-15,39.0
9849,2002-02-16,39.0
9850,2002-02-17,40.0
9851,2002-02-18,41.0
9852,2002-02-19,42.0
9853,2002-02-20,42.0
9854,2002-02-21,39.0
9855,2002-02-22,36.0
9856,2002-02-23,36.0
9857,2002-02-24,34.0
9858,2002-02-25,35.0
9859,2002-02-26,31.0
9860,2002-02-27,33.0
9861,2002-02-28,35.0
9862,2002-03-01,30.0
9863,2002-03-02,31.0
9864,2002-03-03,34.0
9865,2002-03-04,37.0
9866,2002-03-05,38.0
9867,2002-03-06,39.0
9868,2002-03-07,40.0
9869,2002-03-08,40.0
9870,2002-03-09,41.0
9871,2002-03-10,41.0
9872,2002-03-11,38.0
9873,2002-03-12,39.0
9874,2002-03-13,38.0
9875,2002-03-14,39.0
9876,2002-03-15,40.0
9877,2002-03-16,38.0
9878,2002-03-17,39.0
9879,2002-03-18,38.0
9880,2002-03-19,39.0
9881,2002-03-20,40.0
9882,2002-03-21,42.0
9883,2002-03-22,42.0
9884,2002-03-23,39.0
9885,2002-03-24,39.0
9886,2002-03-25,39.0
9887,2002-03-26,37.0
9888,2002-03-27,35.0
9889,2002-03-28,34.0
9890,2002-03-29,33.0
9891,2002-03-30,34.0
9892,2002-03-31,37.0
9893,2002-04-01,38.0
9894,2002-04-02,36.0
9895,2002-04-03,37.0
9896,2002-04-04,34.0
9897,2002-04-05,34.0
9898,2002-04-06,35.0
9899,2002-04-07,36.0
9900,2002-04-08,37.0
9901,2002-04-09,39.0
9902,2002-04-10,39.0
9903,2002-04-11,40.0
9904,2002-04-12,39.0
9905,2002-04-13,38.0
9906,2002-04-14,39.0
9907,2002-04-15,40.0
9908,2002-04-16,39.0
9909,2002-04-17,39.0
9910,2002-04-18,37.0
9911,2002-04-19,37.0
9912,2002-04-20,36.0
9913,2002-04-21,37.0
9914,2002-04-22,39.0
9915,2002-04-23,39.0
9916,2002-04-24,38.0
9917,2002-04-25,38.0
9918,2002-04-26,39.0
9919,2002-04-27,39.0
9920,2002-04-28,39.0
9921,2002-04-29,37.0
9922,2002-04-30,38.0
9923,2002-05-01,37.0
9924,2002-05-02,37.0
9925,2002-05-03,36.0
9926,2002-05-04,35.0
9927,2002-05-05,36.0
9928,2002-05-06,35.0
9929,2002-05-07,36.0
9930,2002-05-08,36.0
9931,2002-05-09,36.0
9932,2002-05-10,37.0
9933,2002-05-11,36.0
9934,2002-05-12,36.0
9935,2002-05-13,36.0
9936,2002-05-14,36.0
9937,2002-05-15,37.0
9938,2002-05-16,36.0
9939,2002-05-17,34.0
9940,2002-05-18,35.0
9941,2002-05-19,34.0
9942,2002-05-20,33.0
9943,2002-05-21,35.0
9944,2002-05-22,34.0
9945,2002-05-23,34.0
9946,2002-05-24,33.0
9947,2002-05-25,30.0
9948,2002-05-26,30.0
9949,2002-05-27,30.0
9950,2002-05-28,28.0
9951,2002-05-29,28.0
9952,2002-05-30,27.0
9953,2002-05-31,27.0
9954,2002-06-01,28.0
9955,2002-06-02,27.0
9956,2002-06-03,27.0
9957,2002-06-04,28.0
9958,2002-06-05,25.0
9959,2002-06-06,26.0
9960,2002-06-07,25.0
9961,2002-06-08,25.0
9962,2002-06-09,27.0
9963,2002-06-10,30.0
9964,2002-06-11,29.0
9965,2002-06-12,31.0
9966,2002-06-13,32.0
9967,2002-06-14,33.0
9968,2002-06-15,26.0
9969,2002-06-16,25.0
9970,2002-06-17,25.0
9971,2002-06-18,27.0
9972,2002-06-19,28.0
9973,2002-06-20,29.0
9974,2002-06-21,28.0
9975,2002-06-22,29.0
9976,2002-06-23,28.0
9977,2002-06-24,27.0
9978,2002-06-25,26.0
9979,2002-06-26,27.0
9980,2002-06-27,27.0
9981,2002-06-28,27.0
9982,2002-06-29,27.0
9983,2002-06-30,27.0
9984,2002-07-01,28.0
9985,2002-07-02,28.0
9986,2002-07-03,25.0
9987,2002-07-04,27.0
9988,2002-07-05,28.0
9989,2002-07-06,28.0
9990,2002-07-07,29.0
9991,2002-07-08,28.0
9992,2002-07-09,28.0
9993,2002-07-10,29.0
9994,2002-07-11,28.0
9995,2002-07-12,28.0
9996,2002-07-13,23.0
9997,2002-07-14,23.0
9998,2002-07-15,25.0
9999,2002-07-16,26.0
10000,2002-07-17,26.0
10001,2002-07-18,27.0
10002,2002-07-19,27.7
10003,2002-07-20,29.0
10004,2002-07-21,31.0
10005,2002-07-22,32.0
10006,2002-07-23,33.0
10007,2002-07-24,33.0
10008,2002-07-25,33.0
10009,2002-07-26,33.0
10010,2002-07-27,31.0
10011,2002-07-28,28.0
10012,2002-07-29,29.0
10013,2002-07-30,31.0
10014,2002-07-31,31.0
10015,2002-08-01,33.0
10016,2002-08-02,28.0
10017,2002-08-03,27.0
10018,2002-08-04,30.0
10019,2002-08-05,29.0
10020,2002-08-06,29.0
10021,2002-08-07,33.0
10022,2002-08-08,33.0
10023,2002-08-09,33.0
10024,2002-08-10,32.0
10025,2002-08-11,29.0
10026,2002-08-12,30.0
10027,2002-08-13,30.0
10028,2002-08-14,30.0
10029,2002-08-15,32.0
10030,2002-08-16,25.0
10031,2002-08-17,27.0
10032,2002-08-18,27.0
10033,2002-08-19,28.0
10034,2002-08-20,29.0
10035,2002-08-21,29.0
10036,2002-08-22,30.0
10037,2002-08-23,32.0
10038,2002-08-24,33.0
10039,2002-08-25,33.0
10040,2002-08-26,33.0
10041,2002-08-27,32.0
10042,2002-08-28,32.0
10043,2002-08-29,33.0
10044,2002-08-30,34.0
10045,2002-08-31,34.0
10046,2002-09-01,33.0
10047,2002-09-02,30.0
10048,2002-09-03,29.0
10049,2002-09-04,31.0
10050,2002-09-05,31.0
10051,2002-09-06,30.0
10052,2002-09-07,30.0
10053,2002-09-08,32.0
10054,2002-09-09,33.0
10055,2002-09-10,33.0
10056,2002-09-11,33.0
10057,2002-09-12,33.9
10058,2002-09-13,32.9
10059,2002-09-14,27.5
10060,2002-09-15,27.5
10061,2002-09-16,27.5
10062,2002-09-17,28.4
10063,2002-09-18,32.5
10064,2002-09-19,36.0
10065,2002-09-20,36.0
10066,2002-09-21,37.0
10067,2002-09-22,36.0
10068,2002-09-23,36.0
10069,2002-09-24,36.0
10070,2002-09-25,36.0
10071,2002-09-26,37.0
10072,2002-09-27,36.7
10073,2002-09-28,36.4
10074,2002-09-29,37.4
10075,2002-09-30,38.6
10076,2002-10-01,30.0
10077,2002-10-02,37.0
10078,2002-10-03,36.0
10079,2002-10-04,37.0
10080,2002-10-05,38.0
10081,2002-10-06,33.9
10082,2002-10-07,34.0
10083,2002-10-08,36.0
10084,2002-10-09,38.0
10085,2002-10-10,39.0
10086,2002-10-11,39.6
10087,2002-10-12,39.5
10088,2002-10-13,40.6
10089,2002-10-14,42.2
10090,2002-10-15,42.5
10091,2002-10-16,41.7
10092,2002-10-17,42.2
10093,2002-10-18,40.0
10094,2002-10-19,42.0
10095,2002-10-20,45.0
10096,2002-10-21,45.0
10097,2002-10-22,46.0
10098,2002-10-23,45.0
10099,2002-10-24,45.0
10100,2002-10-25,45.0
10101,2002-10-26,44.3
10102,2002-10-27,45.0
10103,2002-10-28,44.0
10104,2002-10-29,42.5
10105,2002-10-30,42.6
10106,2002-10-31,42.6
10107,2002-11-01,42.3
10108,2002-11-02,40.1
10109,2002-11-03,40.1
10110,2002-11-04,41.7
10111,2002-11-05,41.1
10112,2002-11-06,41.7
10113,2002-11-07,43.6
10114,2002-11-08,43.1
10115,2002-11-09,42.5
10116,2002-11-10,42.5
10117,2002-11-11,42.5
10118,2002-11-12,43.0
10119,2002-11-13,43.2
10120,2002-11-14,42.3
10121,2002-11-15,40.3
10122,2002-11-16,39.9
10123,2002-11-17,41.4
10124,2002-11-18,41.1
10125,2002-11-19,43.0
10126,2002-11-20,43.0
10127,2002-11-21,42.5
10128,2002-11-22,40.6
10129,2002-11-23,42.5
10130,2002-11-24,40.1
10131,2002-11-25,39.0
10132,2002-11-26,37.0
10133,2002-11-27,37.0
10134,2002-11-28,38.0
10135,2002-11-29,41.0
10136,2002-11-30,42.6
10137,2002-12-01,43.0
10138,2002-12-02,44.0
10139,2002-12-03,42.0
10140,2002-12-04,40.0
10141,2002-12-05,38.0
10142,2002-12-06,40.0
10143,2002-12-07,42.0
10144,2002-12-08,44.0
10145,2002-12-09,44.0
10146,2002-12-10,41.0
10147,2002-12-11,42.0
10148,2002-12-12,44.0
10149,2002-12-13,44.0
10150,2002-12-14,45.0
10151,2002-12-15,46.0
10152,2002-12-16,46.0
10153,2002-12-17,46.0
10154,2002-12-18,45.0
10155,2002-12-19,46.0
10156,2002-12-20,41.0
10157,2002-12-21,41.0
10158,2002-12-22,39.0
10159,2002-12-23,39.0
10160,2002-12-24,38.0
10161,2002-12-25,40.0
10162,2002-12-26,41.0
10163,2002-12-27,41.0
10164,2002-12-28,41.0
10165,2002-12-29,43.0
10166,2002-12-30,43.0
10167,2002-12-31,42.0
10168,2003-01-01,42.0
10169,2003-01-02,43.0
10170,2003-01-03,44.0
10171,2003-01-04,45.0
10172,2003-01-05,44.0
10173,2003-01-06,45.0
10174,2003-01-07,47.0
10175,2003-01-08,47.0
10176,2003-01-09,43.0
10177,2003-01-10,41.0
10178,2003-01-11,44.0
10179,2003-01-12,44.0
10180,2003-01-13,45.0
10181,2003-01-14,44.0
10182,2003-01-15,43.0
10183,2003-01-16,44.0
10184,2003-01-17,45.0
10185,2003-01-18,45.0
10186,2003-01-19,45.0
10187,2003-01-20,47.0
10188,2003-01-21,46.0
10189,2003-01-22,41.0
10190,2003-01-23,35.0
10191,2003-01-24,28.0
10192,2003-01-25,27.0
10193,2003-01-26,33.0
10194,2003-01-27,35.0
10195,2003-01-28,36.0
10196,2003-01-29,37.0
10197,2003-01-30,38.0
10198,2003-01-31,39.0
10199,2003-02-01,37.0
10200,2003-02-02,36.0
10201,2003-02-03,37.0
10202,2003-02-04,41.0
10203,2003-02-05,41.0
10204,2003-02-06,43.0
10205,2003-02-07,41.0
10206,2003-02-08,43.0
10207,2003-02-09,42.0
10208,2003-02-10,42.0
10209,2003-02-11,41.0
10210,2003-02-12,41.0
10211,2003-02-13,40.0
10212,2003-02-14,40.0
10213,2003-02-15,42.0
10214,2003-02-16,41.0
10215,2003-02-17,39.0
10216,2003-02-18,39.0
10217,2003-02-19,40.0
10218,2003-02-20,41.0
10219,2003-02-21,39.0
10220,2003-02-22,36.0
10221,2003-02-23,37.0
10222,2003-02-24,38.0
10223,2003-02-25,39.0
10224,2003-02-26,40.0
10225,2003-02-27,39.0
10226,2003-02-28,29.0
10227,2003-03-01,22.0
10228,2003-03-02,27.0
10229,2003-03-03,30.0
10230,2003-03-04,32.0
10231,2003-03-05,35.0
10232,2003-03-06,34.0
10233,2003-03-07,35.0
10234,2003-03-08,37.0
10235,2003-03-09,38.0
10236,2003-03-10,39.0
10237,2003-03-11,39.0
10238,2003-03-12,39.0
10239,2003-03-13,40.0
10240,2003-03-14,40.0
10241,2003-03-15,40.0
10242,2003-03-16,41.0
10243,2003-03-17,41.0
10244,2003-03-18,41.0
10245,2003-03-19,42.0
10246,2003-03-20,41.0
10247,2003-03-21,41.0
10248,2003-03-22,39.0
10249,2003-03-23,39.0
10250,2003-03-24,38.9
10251,2003-03-25,33.6
10252,2003-03-26,37.1
10253,2003-03-27,38.9
10254,2003-03-28,39.3
10255,2003-03-29,40.2
10256,2003-03-30,38.5
10257,2003-03-31,39.3
10258,2003-04-01,40.1
10259,2003-04-02,39.9
10260,2003-04-03,40.0
10261,2003-04-04,38.6
10262,2003-04-05,39.1
10263,2003-04-06,37.7
10264,2003-04-07,35.4
10265,2003-04-08,30.6
10266,2003-04-09,33.5
10267,2003-04-10,34.7
10268,2003-04-11,34.9
10269,2003-04-12,33.5
10270,2003-04-13,32.3
10271,2003-04-14,34.7
10272,2003-04-15,34.9
10273,2003-04-16,37.6
10274,2003-04-17,37.5
10275,2003-04-18,39.2
10276,2003-04-19,36.5
10277,2003-04-20,35.8
10278,2003-04-21,36.7
10279,2003-04-22,35.2
10280,2003-04-23,34.8
10281,2003-04-24,34.4
10282,2003-04-25,34.7
10283,2003-04-26,34.2
10284,2003-04-27,35.2
10285,2003-04-28,35.6
10286,2003-04-29,35.7
10287,2003-04-30,35.6
10288,2003-05-01,33.1
10289,2003-05-02,31.5
10290,2003-05-03,33.5
10291,2003-05-04,33.5
10292,2003-05-05,33.2
10293,2003-05-06,34.1
10294,2003-05-07,34.9
10295,2003-05-08,34.1
10296,2003-05-09,34.7
10297,2003-05-10,34.9
10298,2003-05-11,34.8
10299,2003-05-12,34.0
10300,2003-05-13,35.4
10301,2003-05-14,31.1
10302,2003-05-15,31.8
10303,2003-05-16,33.9
10304,2003-05-17,29.5
10305,2003-05-18,29.6
10306,2003-05-19,29.9
10307,2003-05-20,30.9
10308,2003-05-21,30.8
10309,2003-05-22,33.4
10310,2003-05-23,34.7
10311,2003-05-24,34.3
10312,2003-05-25,34.6
10313,2003-05-26,31.9
10314,2003-05-27,29.3
10315,2003-05-28,26.3
10316,2003-05-29,27.0
10317,2003-05-30,28.4
10318,2003-05-31,28.0
10319,2003-06-01,28.4
10320,2003-06-02,29.6
10321,2003-06-03,31.0
10322,2003-06-04,29.3
10323,2003-06-05,26.9
10324,2003-06-06,26.2
10325,2003-06-07,26.9
10326,2003-06-08,29.9
10327,2003-06-09,30.5
10328,2003-06-10,29.8
10329,2003-06-11,31.1
10330,2003-06-12,27.0
10331,2003-06-13,24.6
10332,2003-06-14,26.8
10333,2003-06-15,26.3
10334,2003-06-16,27.6
10335,2003-06-17,29.1
10336,2003-06-18,28.6
10337,2003-06-19,27.7
10338,2003-06-20,26.3
10339,2003-06-21,25.6
10340,2003-06-22,31.1
10341,2003-06-23,30.7
10342,2003-06-24,30.9
10343,2003-06-25,31.4
10344,2003-06-26,30.2
10345,2003-06-27,30.8
10346,2003-06-28,30.1
10347,2003-06-29,23.9
10348,2003-06-30,25.1
10349,2003-07-01,24.5
10350,2003-07-02,25.1
10351,2003-07-03,25.6
10352,2003-07-04,26.0
10353,2003-07-05,27.9
10354,2003-07-06,29.5
10355,2003-07-07,26.9
10356,2003-07-08,30.1
10357,2003-07-09,32.7
10358,2003-07-10,33.3
10359,2003-07-11,31.9
10360,2003-07-12,29.0
10361,2003-07-13,30.6
10362,2003-07-14,31.6
10363,2003-07-15,31.2
10364,2003-07-16,32.2
10365,2003-07-17,30.7
10366,2003-07-18,30.7
10367,2003-07-19,30.5
10368,2003-07-20,30.5
10369,2003-07-21,29.5
10370,2003-07-22,26.0
10371,2003-07-23,23.1
10372,2003-07-24,24.5
10373,2003-07-25,25.6
10374,2003-07-26,28.2
10375,2003-07-27,29.5
10376,2003-07-28,28.7
10377,2003-07-29,28.4
10378,2003-07-30,29.4
10379,2003-07-31,30.1
10380,2003-08-01,29.3
10381,2003-08-02,28.3
10382,2003-08-03,29.7
10383,2003-08-04,29.9
10384,2003-08-05,28.2
10385,2003-08-06,27.1
10386,2003-08-07,28.9
10387,2003-08-08,30.4
10388,2003-08-09,29.1
10389,2003-08-10,28.5
10390,2003-08-11,26.5
10391,2003-08-12,23.8
10392,2003-08-13,25.9
10393,2003-08-14,25.9
10394,2003-08-15,28.3
10395,2003-08-16,32.1
10396,2003-08-17,30.6
10397,2003-08-18,30.2
10398,2003-08-19,30.1
10399,2003-08-20,28.6
10400,2003-08-21,30.1
10401,2003-08-22,25.7
10402,2003-08-23,24.4
10403,2003-08-24,26.1
10404,2003-08-25,27.2
10405,2003-08-26,29.8
10406,2003-08-27,31.7
10407,2003-08-28,34.6
10408,2003-08-29,34.6
10409,2003-08-30,29.8
10410,2003-08-31,29.8
10411,2003-09-01,30.5
10412,2003-09-02,33.0
10413,2003-09-03,33.4
10414,2003-09-04,33.6
10415,2003-09-05,33.7
10416,2003-09-06,35.0
10417,2003-09-07,34.0
10418,2003-09-08,33.3
10419,2003-09-09,34.4
10420,2003-09-10,31.6
10421,2003-09-11,32.1
10422,2003-09-12,31.8
10423,2003-09-13,33.5
10424,2003-09-14,34.1
10425,2003-09-15,33.3
10426,2003-09-16,31.5
10427,2003-09-17,32.1
10428,2003-09-18,33.1
10429,2003-09-19,33.7
10430,2003-09-20,34.1
10431,2003-09-21,34.9
10432,2003-09-22,33.9
10433,2003-09-23,32.5
10434,2003-09-24,34.2
10435,2003-09-25,36.7
10436,2003-09-26,38.3
10437,2003-09-27,40.3
10438,2003-09-28,41.7
10439,2003-09-29,38.0
10440,2003-09-30,32.6
10441,2003-10-01,33.1
10442,2003-10-02,34.9
10443,2003-10-03,33.5
10444,2003-10-04,34.0
10445,2003-10-05,34.2
10446,2003-10-06,34.3
10447,2003-10-07,36.0
10448,2003-10-08,36.9
10449,2003-10-09,38.2
10450,2003-10-10,37.8
10451,2003-10-11,37.5
10452,2003-10-12,37.4
10453,2003-10-13,36.7
10454,2003-10-14,35.5
10455,2003-10-15,36.3
10456,2003-10-16,37.8
10457,2003-10-17,37.8
10458,2003-10-18,38.0
10459,2003-10-19,36.7
10460,2003-10-20,39.2
10461,2003-10-21,40.5
10462,2003-10-22,40.4
10463,2003-10-23,40.8
10464,2003-10-24,38.8
10465,2003-10-25,36.6
10466,2003-10-26,35.6
10467,2003-10-27,36.0
10468,2003-10-28,37.3
10469,2003-10-29,37.2
10470,2003-10-30,34.3
10471,2003-10-31,33.9
10472,2003-11-01,36.2
10473,2003-11-02,37.9
10474,2003-11-03,41.0
10475,2003-11-04,40.7
10476,2003-11-05,41.4
10477,2003-11-06,42.2
10478,2003-11-07,43.8
10479,2003-11-08,43.4
10480,2003-11-09,43.2
10481,2003-11-10,43.4
10482,2003-11-11,41.8
10483,2003-11-12,40.6
10484,2003-11-13,41.5
10485,2003-11-14,41.0
10486,2003-11-15,38.9
10487,2003-11-16,35.7
10488,2003-11-17,34.6
10489,2003-11-18,35.5
10490,2003-11-19,38.2
10491,2003-11-20,41.3
10492,2003-11-21,41.6
10493,2003-11-22,40.2
10494,2003-11-23,40.4
10495,2003-11-24,40.8
10496,2003-11-25,41.9
10497,2003-11-26,40.5
10498,2003-11-27,40.3
10499,2003-11-28,42.0
10500,2003-11-29,43.9
10501,2003-11-30,45.2
10502,2003-12-01,45.6
10503,2003-12-02,44.5
10504,2003-12-03,43.2
10505,2003-12-04,42.3
10506,2003-12-05,42.8
10507,2003-12-06,44.0
10508,2003-12-07,44.7
10509,2003-12-08,45.1
10510,2003-12-09,44.7
10511,2003-12-10,44.1
10512,2003-12-11,44.0
10513,2003-12-12,44.0
10514,2003-12-13,43.4
10515,2003-12-14,42.1
10516,2003-12-15,40.5
10517,2003-12-16,40.9
10518,2003-12-17,41.9
10519,2003-12-18,44.4
10520,2003-12-19,44.0
10521,2003-12-20,44.6
10522,2003-12-21,42.2
10523,2003-12-22,40.3
10524,2003-12-23,42.8
10525,2003-12-24,44.0
10526,2003-12-25,40.8
10527,2003-12-26,41.4
10528,2003-12-27,39.8
10529,2003-12-28,40.0
10530,2003-12-29,41.4
10531,2003-12-30,43.8
10532,2003-12-31,44.6
10533,2004-01-01,42.2
10534,2004-01-02,44.4
10535,2004-01-03,41.0
10536,2004-01-04,33.6
10537,2004-01-05,37.9
10538,2004-01-06,38.4
10539,2004-01-07,39.8
10540,2004-01-08,40.0
10541,2004-01-09,35.9
10542,2004-01-10,40.7
10543,2004-01-11,42.4
10544,2004-01-12,42.9
10545,2004-01-13,43.2
10546,2004-01-14,43.7
10547,2004-01-15,44.3
10548,2004-01-16,45.6
10549,2004-01-17,45.7
10550,2004-01-18,45.2
10551,2004-01-19,44.1
10552,2004-01-20,45.4
10553,2004-01-21,45.6
10554,2004-01-22,44.5
10555,2004-01-23,42.1
10556,2004-01-24,43.2
10557,2004-01-25,42.5
10558,2004-01-26,43.3
10559,2004-01-27,40.9
10560,2004-01-28,41.2
10561,2004-01-29,41.8
10562,2004-01-30,42.6
10563,2004-01-31,42.0
10564,2004-02-01,43.0
10565,2004-02-02,36.7
10566,2004-02-03,37.9
10567,2004-02-04,39.3
10568,2004-02-05,40.5
10569,2004-02-06,42.1
10570,2004-02-07,43.7
10571,2004-02-08,43.2
10572,2004-02-09,38.9
10573,2004-02-10,42.4
10574,2004-02-11,37.5
10575,2004-02-12,30.6
10576,2004-02-13,34.5
10577,2004-02-14,37.6
10578,2004-02-15,36.2
10579,2004-02-16,32.6
10580,2004-02-17,36.9
10581,2004-02-18,36.6
10582,2004-02-19,37.3
10583,2004-02-20,37.2
10584,2004-02-21,36.8
10585,2004-02-22,35.9
10586,2004-02-23,34.7
10587,2004-02-24,37.0
10588,2004-02-25,38.3
10589,2004-02-26,36.4
10590,2004-02-27,29.2
10591,2004-02-28,29.0
10592,2004-02-29,33.4
10593,2004-03-01,32.8
10594,2004-03-02,34.6
10595,2004-03-03,35.6
10596,2004-03-04,39.5
10597,2004-03-05,38.4
10598,2004-03-06,36.4
10599,2004-03-07,37.0
10600,2004-03-08,35.3
10601,2004-03-09,33.5
10602,2004-03-10,32.8
10603,2004-03-11,35.4
10604,2004-03-12,35.9
10605,2004-03-13,37.2
10606,2004-03-14,39.1
10607,2004-03-15,39.2
10608,2004-03-16,40.1
10609,2004-03-17,41.4
10610,2004-03-18,40.3
10611,2004-03-19,38.8
10612,2004-03-20,41.0
10613,2004-03-21,41.2
10614,2004-03-22,40.1
10615,2004-03-23,39.1
10616,2004-03-24,37.0
10617,2004-03-25,33.8
10618,2004-03-26,34.6
10619,2004-03-27,25.6
10620,2004-03-28,28.5
10621,2004-03-29,30.0
10622,2004-03-30,26.8
10623,2004-03-31,30.2
10624,2004-04-01,31.8
10625,2004-04-02,33.0
10626,2004-04-03,35.2
10627,2004-04-04,36.6
10628,2004-04-05,37.8
10629,2004-04-06,38.0
10630,2004-04-07,36.9
10631,2004-04-08,36.7
10632,2004-04-09,35.5
10633,2004-04-10,34.9
10634,2004-04-11,33.4
10635,2004-04-12,32.2
10636,2004-04-13,34.4
10637,2004-04-14,34.2
10638,2004-04-15,33.6
10639,2004-04-16,34.0
10640,2004-04-17,36.5
10641,2004-04-18,38.0
10642,2004-04-19,37.0
10643,2004-04-20,37.3
10644,2004-04-21,36.9
10645,2004-04-22,34.7
10646,2004-04-23,35.1
10647,2004-04-24,35.0
10648,2004-04-25,34.0
10649,2004-04-26,33.1
10650,2004-04-27,33.6
10651,2004-04-28,32.8
10652,2004-04-29,31.0
10653,2004-04-30,30.5
10654,2004-05-01,30.6
10655,2004-05-02,31.0
10656,2004-05-03,30.6
10657,2004-05-04,29.5
10658,2004-05-05,31.0
10659,2004-05-06,32.9
10660,2004-05-07,33.9
10661,2004-05-08,33.3
10662,2004-05-09,33.4
10663,2004-05-10,34.2
10664,2004-05-11,33.0
10665,2004-05-12,32.6
10666,2004-05-13,29.6
10667,2004-05-14,29.7
10668,2004-05-15,29.8
10669,2004-05-16,28.3
10670,2004-05-17,28.3
10671,2004-05-18,25.7
10672,2004-05-19,26.5
10673,2004-05-20,30.1
10674,2004-05-21,33.7
10675,2004-05-22,21.0
10676,2004-05-23,28.1
10677,2004-05-24,27.8
10678,2004-05-25,27.2
10679,2004-05-26,25.4
10680,2004-05-27,23.2
10681,2004-05-28,23.9
10682,2004-05-29,23.3
10683,2004-05-30,16.8
10684,2004-05-31,19.6
10685,2004-06-01,26.9
10686,2004-06-02,26.3
10687,2004-06-03,27.4
10688,2004-06-04,29.4
10689,2004-06-05,30.9
10690,2004-06-06,32.3
10691,2004-06-07,32.9
10692,2004-06-08,32.9
10693,2004-06-09,31.6
10694,2004-06-10,32.7
10695,2004-06-11,31.8
10696,2004-06-12,32.3
10697,2004-06-13,30.9
10698,2004-06-14,30.4
10699,2004-06-15,28.6
10700,2004-06-16,28.1
10701,2004-06-17,26.6
10702,2004-06-18,26.8
