,date,maximum temperature (degC)
16304,2019-10-20,29.8
16305,2019-10-21,28.8
16306,2019-10-22,29.1
16307,2019-10-23,30.6
16308,2019-10-24,32.0
16309,2019-10-25,32.6
16310,2019-10-26,34.6
16311,2019-10-27,35.3
16312,2019-10-28,33.7
16313,2019-10-29,31.8
16314,2019-10-30,28.6
16315,2019-10-31,30.9
16316,2019-11-01,32.0
16317,2019-11-02,31.6
16318,2019-11-03,33.0
16319,2019-11-04,32.0
16320,2019-11-05,25.5
16321,2019-11-06,30.8
16322,2019-11-07,35.1
16323,2019-11-08,37.0
16324,2019-11-09,26.1
16325,2019-11-10,29.1
16326,2019-11-11,33.5
16327,2019-11-12,37.9
16328,2019-11-13,32.1
16329,2019-11-14,32.5
16330,2019-11-15,36.3
16331,2019-11-16,37.5
16332,2019-11-17,37.6
16333,2019-11-18,34.6
16334,2019-11-19,36.8
16335,2019-11-20,39.2
16336,2019-11-21,36.6
16337,2019-11-22,36.7
16338,2019-11-23,35.5
16339,2019-11-24,34.1
16340,2019-11-25,34.7
16341,2019-11-26,36.1
16342,2019-11-27,36.6
16343,2019-11-28,37.6
16344,2019-11-29,38.6
16345,2019-11-30,39.1
16346,2019-12-01,32.8
16347,2019-12-02,32.1
16348,2019-12-03,31.5
16349,2019-12-04,35.0
16350,2019-12-05,37.0
16351,2019-12-06,39.7
16352,2019-12-07,40.5
16353,2019-12-08,41.5
16354,2019-12-09,39.2
16355,2019-12-10,39.0
16356,2019-12-11,40.7
16357,2019-12-12,41.2
16358,2019-12-13,37.9
16359,2019-12-14,37.4
16360,2019-12-15,39.2
16361,2019-12-16,40.7
16362,2019-12-17,36.9
16363,2019-12-18,34.6
16364,2019-12-19,35.4
16365,2019-12-20,38.8
16366,2019-12-21,39.0
16367,2019-12-22,41.0
16368,2019-12-23,38.4
16369,2019-12-24,40.0
16370,2019-12-25,35.2
16371,2019-12-26,33.0
16372,2019-12-27,33.5
16373,2019-12-28,33.7
16374,2019-12-29,35.0
16375,2019-12-30,36.8
16376,2019-12-31,35.3
16377,2020-01-01,37.9
16378,2020-01-02,39.2
16379,2020-01-03,38.5
16380,2020-01-04,39.1
16381,2020-01-05,38.4
16382,2020-01-06,37.0
16383,2020-01-07,36.3
16384,2020-01-08,37.4
16385,2020-01-09,39.0
16386,2020-01-10,39.8
16387,2020-01-11,39.0
16388,2020-01-12,36.2
16389,2020-01-13,33.9
16390,2020-01-14,36.0
16391,2020-01-15,34.6
16392,2020-01-16,35.0
16393,2020-01-17,28.4
16394,2020-01-18,26.8
16395,2020-01-19,35.7
16396,2020-01-20,37.2
16397,2020-01-21,38.9
16398,2020-01-22,38.5
16399,2020-01-23,32.8
16400,2020-01-24,31.1
16401,2020-01-25,35.2
16402,2020-01-26,32.5
16403,2020-01-27,32.2
16404,2020-01-28,34.3
16405,2020-01-29,37.5
16406,2020-01-30,37.3
16407,2020-01-31,36.2
16408,2020-02-01,36.0
16409,2020-02-02,36.4
16410,2020-02-03,38.4
16411,2020-02-04,31.0
16412,2020-02-05,23.2
16413,2020-02-06,26.9
16414,2020-02-07,30.6
16415,2020-02-08,29.4
16416,2020-02-09,30.5
16417,2020-02-10,33.0
16418,2020-02-11,33.9
16419,2020-02-12,31.2
16420,2020-02-13,31.1
16421,2020-02-14,30.5
16422,2020-02-15,33.4
16423,2020-02-16,35.3
16424,2020-02-17,34.4
16425,2020-02-18,33.8
16426,2020-02-19,34.2
16427,2020-02-20,31.7
16428,2020-02-21,33.8
16429,2020-02-22,24.7
16430,2020-02-23,23.6
16431,2020-02-24,25.1
16432,2020-02-25,30.6
16433,2020-02-26,27.9
16434,2020-02-27,32.2
16435,2020-02-28,31.9
16436,2020-02-29,32.8
16437,2020-03-01,33.2
16438,2020-03-02,33.9
16439,2020-03-03,34.1
16440,2020-03-04,30.9
16441,2020-03-05,29.8
16442,2020-03-06,26.0
16443,2020-03-07,30.3
16444,2020-03-08,26.5
16445,2020-03-09,24.9
16446,2020-03-10,26.0
16447,2020-03-11,29.3
16448,2020-03-12,29.6
16449,2020-03-13,28.6
16450,2020-03-14,29.0
16451,2020-03-15,28.9
16452,2020-03-16,28.8
16453,2020-03-17,29.2
16454,2020-03-18,29.1
16455,2020-03-19,29.8
16456,2020-03-20,31.6
16457,2020-03-21,33.9
16458,2020-03-22,35.0
16459,2020-03-23,35.1
16460,2020-03-24,30.2
16461,2020-03-25,30.8
16462,2020-03-26,30.0
16463,2020-03-27,28.4
16464,2020-03-28,29.7
16465,2020-03-29,31.3
16466,2020-03-30,31.9
16467,2020-03-31,32.9
16468,2020-04-01,32.5
16469,2020-04-02,31.2
16470,2020-04-03,33.4
16471,2020-04-04,28.5
16472,2020-04-05,26.3
16473,2020-04-06,26.9
16474,2020-04-07,29.2
16475,2020-04-08,30.3
16476,2020-04-09,28.1
16477,2020-04-10,30.9
16478,2020-04-11,29.8
16479,2020-04-12,26.9
16480,2020-04-13,29.3
16481,2020-04-14,29.7
16482,2020-04-15,29.9
16483,2020-04-16,30.6
16484,2020-04-17,33.8
16485,2020-04-18,22.3
16486,2020-04-19,27.0
16487,2020-04-20,26.7
16488,2020-04-21,31.1
16489,2020-04-22,31.7
16490,2020-04-23,30.9
16491,2020-04-24,30.2
16492,2020-04-25,30.3
16493,2020-04-26,29.9
16494,2020-04-27,29.4
16495,2020-04-28,29.3
16496,2020-04-29,30.8
16497,2020-04-30,31.2
16498,2020-05-01,18.6
16499,2020-05-02,20.7
16500,2020-05-03,20.7
16501,2020-05-04,23.4
16502,2020-05-05,24.1
16503,2020-05-06,26.5
16504,2020-05-07,27.8
16505,2020-05-08,27.3
16506,2020-05-09,28.9
16507,2020-05-10,20.7
16508,2020-05-11,21.2
16509,2020-05-12,25.1
16510,2020-05-13,25.5
16511,2020-05-14,25.7
16512,2020-05-15,25.3
16513,2020-05-16,24.8
16514,2020-05-17,24.9
16515,2020-05-18,22.7
16516,2020-05-19,24.8
16517,2020-05-20,21.2
16518,2020-05-21,18.7
16519,2020-05-22,13.6
16520,2020-05-23,15.4
16521,2020-05-24,16.7
16522,2020-05-25,19.4
16523,2020-05-26,20.9
16524,2020-05-27,22.4
16525,2020-05-28,24.0
16526,2020-05-29,22.5
16527,2020-05-30,24.2
16528,2020-05-31,24.2
16529,2020-06-01,25.0
16530,2020-06-02,16.9
16531,2020-06-03,17.0
16532,2020-06-04,21.8
16533,2020-06-05,22.1
16534,2020-06-06,22.7
16535,2020-06-07,23.2
16536,2020-06-08,22.9
16537,2020-06-09,22.5
16538,2020-06-10,24.6
16539,2020-06-11,24.6
16540,2020-06-12,25.2
16541,2020-06-13,24.5
16542,2020-06-14,23.1
16543,2020-06-15,19.5
16544,2020-06-16,21.6
16545,2020-06-17,22.3
16546,2020-06-18,22.6
16547,2020-06-19,22.3
16548,2020-06-20,22.7
16549,2020-06-21,24.3
16550,2020-06-22,17.9
16551,2020-06-23,17.3
16552,2020-06-24,17.5
16553,2020-06-25,16.0
16554,2020-06-26,17.5
16555,2020-06-27,22.8
16556,2020-06-28,22.1
16557,2020-06-29,21.3
16558,2020-06-30,20.6
16559,2020-07-01,23.4
16560,2020-07-02,24.6
16561,2020-07-03,25.0
16562,2020-07-04,17.3
16563,2020-07-05,16.3
16564,2020-07-06,18.6
16565,2020-07-07,21.7
16566,2020-07-08,21.6
16567,2020-07-09,22.4
16568,2020-07-10,23.3
16569,2020-07-11,24.7
16570,2020-07-12,19.8
16571,2020-07-13,16.4
16572,2020-07-14,15.3
16573,2020-07-15,18.1
16574,2020-07-16,18.1
16575,2020-07-17,18.1
16576,2020-07-18,22.2
16577,2020-07-19,23.8
16578,2020-07-20,21.2
16579,2020-07-21,20.2
16580,2020-07-22,18.9
16581,2020-07-23,20.9
16582,2020-07-24,22.7
16583,2020-07-25,22.7
16584,2020-07-26,19.4
16585,2020-07-27,18.5
16586,2020-07-28,18.3
16587,2020-07-29,19.9
16588,2020-07-30,20.5
16589,2020-07-31,22.0
16590,2020-08-01,21.8
16591,2020-08-02,23.2
16592,2020-08-03,22.9
16593,2020-08-04,23.8
16594,2020-08-05,25.9
16595,2020-08-06,27.0
16596,2020-08-07,20.6
16597,2020-08-08,19.0
16598,2020-08-09,17.5
16599,2020-08-10,16.4
16600,2020-08-11,21.8
16601,2020-08-12,24.4
16602,2020-08-13,28.0
16603,2020-08-14,30.7
16604,2020-08-15,22.8
16605,2020-08-16,20.3
16606,2020-08-17,19.7
16607,2020-08-18,27.4
16608,2020-08-19,25.9
16609,2020-08-20,21.2
16610,2020-08-21,21.9
16611,2020-08-22,21.4
16612,2020-08-23,18.2
16613,2020-08-24,19.3
16614,2020-08-25,19.7
16615,2020-08-26,21.5
16616,2020-08-27,23.7
16617,2020-08-28,23.9
16618,2020-08-29,24.9
16619,2020-08-30,25.0
16620,2020-08-31,26.9
16621,2020-09-01,27.6
16622,2020-09-02,28.0
16623,2020-09-03,27.2
16624,2020-09-04,28.5
16625,2020-09-05,28.4
16626,2020-09-06,29.1
16627,2020-09-07,26.7
16628,2020-09-08,27.5
16629,2020-09-09,26.9
16630,2020-09-10,25.4
16631,2020-09-11,21.2
16632,2020-09-12,25.1
16633,2020-09-13,26.1
16634,2020-09-14,27.2
16635,2020-09-15,27.5
16636,2020-09-16,27.4
16637,2020-09-17,28.1
16638,2020-09-18,28.0
16639,2020-09-19,28.1
16640,2020-09-20,30.6
16641,2020-09-21,32.1
16642,2020-09-22,30.2
16643,2020-09-23,28.6
16644,2020-09-24,26.5
16645,2020-09-25,31.1
16646,2020-09-26,21.1
16647,2020-09-27,23.2
16648,2020-09-28,26.3
16649,2020-09-29,27.6
16650,2020-09-30,24.6
16651,2020-10-01,30.0
16652,2020-10-02,31.1
16653,2020-10-03,31.1
16654,2020-10-04,30.5
16655,2020-10-05,29.5
16656,2020-10-06,31.4
16657,2020-10-07,31.6
16658,2020-10-08,32.9
16659,2020-10-09,30.9
16660,2020-10-10,30.0
16661,2020-10-11,30.7
16662,2020-10-12,27.7
16663,2020-10-13,29.1
16664,2020-10-14,27.9
16665,2020-10-15,29.7
16666,2020-10-16,31.3
16667,2020-10-17,32.0
16668,2020-10-18,32.5
16669,2020-10-19,27.2
16670,2020-10-20,31.9
16671,2020-10-21,27.1
16672,2020-10-22,30.8
16673,2020-10-23,32.4
16674,2020-10-24,24.8
16675,2020-10-25,30.1
16676,2020-10-26,28.7
16677,2020-10-27,30.7
16678,2020-10-28,31.2
16679,2020-10-29,29.1
16680,2020-10-30,35.0
16681,2020-10-31,32.2
16682,2020-11-01,31.6
16683,2020-11-02,33.0
16684,2020-11-03,31.4
16685,2020-11-04,33.7
16686,2020-11-05,37.5
16687,2020-11-06,29.1
16688,2020-11-07,32.1
16689,2020-11-08,30.0
16690,2020-11-09,29.8
16691,2020-11-10,30.2
16692,2020-11-11,32.2
16693,2020-11-12,33.8
16694,2020-11-13,32.6
16695,2020-11-14,36.8
16696,2020-11-15,40.2
16697,2020-11-16,39.7
16698,2020-11-17,36.0
16699,2020-11-18,36.0
16700,2020-11-19,35.1
16701,2020-11-20,35.6
16702,2020-11-21,35.1
16703,2020-11-22,35.8
16704,2020-11-23,37.0
16705,2020-11-24,38.8
16706,2020-11-25,36.2
16707,2020-11-26,35.3
16708,2020-11-27,35.9
16709,2020-11-28,37.5
16710,2020-11-29,38.4
16711,2020-11-30,42.6
16712,2020-12-01,39.9
16713,2020-12-02,42.9
16714,2020-12-03,38.5
16715,2020-12-04,38.0
16716,2020-12-05,40.7
16717,2020-12-06,40.5
16718,2020-12-07,37.0
16719,2020-12-08,28.4
16720,2020-12-09,34.6
16721,2020-12-10,35.8
16722,2020-12-11,24.9
16723,2020-12-12,29.0
16724,2020-12-13,29.0
16725,2020-12-14,27.0
16726,2020-12-15,29.5
16727,2020-12-16,35.3
16728,2020-12-17,37.1
16729,2020-12-18,38.8
16730,2020-12-19,36.4
16731,2020-12-20,36.6
16732,2020-12-21,37.5
16733,2020-12-22,31.8
16734,2020-12-23,29.8
16735,2020-12-24,30.3
16736,2020-12-25,29.5
16737,2020-12-26,31.6
16738,2020-12-27,33.7
16739,2020-12-28,34.5
16740,2020-12-29,31.9
16741,2020-12-30,29.6
16742,2020-12-31,32.3
16743,2021-01-01,33.9
16744,2021-01-02,35.2
16745,2021-01-03,35.5
16746,2021-01-04,28.9
16747,2021-01-05,33.5
16748,2021-01-06,33.3
16749,2021-01-07,27.5
16750,2021-01-08,20.3
16751,2021-01-09,23.2
16752,2021-01-10,29.1
16753,2021-01-11,29.9
16754,2021-01-12,31.4
16755,2021-01-13,32.7
16756,2021-01-14,33.1
16757,2021-01-15,35.5
16758,2021-01-16,32.8
16759,2021-01-17,34.3
16760,2021-01-18,32.2
16761,2021-01-19,31.0
16762,2021-01-20,33.9
16763,2021-01-21,32.6
16764,2021-01-22,30.2
16765,2021-01-23,32.7
16766,2021-01-24,32.7
16767,2021-01-25,34.3
16768,2021-01-26,36.2
16769,2021-01-27,36.1
16770,2021-01-28,33.4
16771,2021-01-29,33.4
16772,2021-01-30,34.7
16773,2021-01-31,35.0
16774,2021-02-01,33.0
16775,2021-02-02,31.9
16776,2021-02-03,34.6
16777,2021-02-04,34.9
16778,2021-02-05,35.2
16779,2021-02-06,36.6
16780,2021-02-07,34.5
16781,2021-02-08,36.9
16782,2021-02-09,34.1
16783,2021-02-10,33.2
16784,2021-02-11,34.8
16785,2021-02-12,35.9
16786,2021-02-13,35.4
16787,2021-02-14,31.9
16788,2021-02-15,32.6
16789,2021-02-16,33.1
16790,2021-02-17,31.8
16791,2021-02-18,32.6
16792,2021-02-19,33.8
16793,2021-02-20,34.9
16794,2021-02-21,36.4
16795,2021-02-22,38.2
16796,2021-02-23,39.8
16797,2021-02-24,36.1
16798,2021-02-25,33.4
16799,2021-02-26,34.0
16800,2021-02-27,31.1
16801,2021-02-28,34.7
16802,2021-03-01,32.7
16803,2021-03-02,35.7
16804,2021-03-03,34.3
16805,2021-03-04,32.1
16806,2021-03-05,33.3
16807,2021-03-06,34.9
16808,2021-03-07,35.4
16809,2021-03-08,32.4
16810,2021-03-09,36.0
16811,2021-03-10,37.0
16812,2021-03-11,31.5
16813,2021-03-12,32.9
16814,2021-03-13,33.6
16815,2021-03-14,34.5
16816,2021-03-15,24.6
16817,2021-03-16,19.5
16818,2021-03-17,21.0
16819,2021-03-18,25.5
16820,2021-03-19,29.5
16821,2021-03-20,31.4
16822,2021-03-21,31.5
16823,2021-03-22,29.7
16824,2021-03-23,28.5
16825,2021-03-24,28.2
16826,2021-03-25,28.4
16827,2021-03-26,28.5
16828,2021-03-27,29.6
16829,2021-03-28,29.9
16830,2021-03-29,29.1
16831,2021-03-30,29.1
16832,2021-03-31,27.6
16833,2021-04-01,27.5
16834,2021-04-02,27.4
16835,2021-04-03,27.3
16836,2021-04-04,24.6
16837,2021-04-05,24.8
16838,2021-04-06,23.6
16839,2021-04-07,28.2
16840,2021-04-08,28.3
16841,2021-04-09,29.4
16842,2021-04-10,31.8
16843,2021-04-11,24.9
16844,2021-04-12,21.8
16845,2021-04-13,27.3
16846,2021-04-14,27.3
16847,2021-04-15,28.9
16848,2021-04-16,30.2
16849,2021-04-17,24.3
16850,2021-04-18,22.3
16851,2021-04-19,24.8
16852,2021-04-20,28.1
16853,2021-04-21,28.7
16854,2021-04-22,20.1
16855,2021-04-23,22.1
16856,2021-04-24,24.1
16857,2021-04-25,24.6
16858,2021-04-26,25.8
16859,2021-04-27,26.0
16860,2021-04-28,26.4
16861,2021-04-29,24.7
16862,2021-04-30,25.7
16863,2021-05-01,26.9
16864,2021-05-02,24.6
16865,2021-05-03,26.6
16866,2021-05-04,27.9
16867,2021-05-05,18.6
16868,2021-05-06,22.3
16869,2021-05-07,24.3
16870,2021-05-08,27.8
16871,2021-05-09,28.8
16872,2021-05-10,28.5
16873,2021-05-11,29.1
16874,2021-05-12,20.6
16875,2021-05-13,20.9
16876,2021-05-14,21.6
16877,2021-05-15,19.9
16878,2021-05-16,18.4
16879,2021-05-17,19.1
16880,2021-05-18,23.3
16881,2021-05-19,23.9
16882,2021-05-20,23.4
16883,2021-05-21,22.4
16884,2021-05-22,23.8
16885,2021-05-23,23.3
16886,2021-05-24,23.6
16887,2021-05-25,25.0
16888,2021-05-26,26.4
16889,2021-05-27,19.5
16890,2021-05-28,19.1
16891,2021-05-29,20.0
16892,2021-05-30,20.9
16893,2021-05-31,22.3
16894,2021-06-01,24.3
16895,2021-06-02,24.9
16896,2021-06-03,18.5
16897,2021-06-04,19.1
16898,2021-06-05,18.3
16899,2021-06-06,18.1
16900,2021-06-07,22.2
16901,2021-06-08,19.8
16902,2021-06-09,14.5
16903,2021-06-10,16.9
16904,2021-06-11,18.4
16905,2021-06-12,19.9
16906,2021-06-13,22.2
16907,2021-06-14,22.9
16908,2021-06-15,25.3
16909,2021-06-16,26.4
16910,2021-06-17,20.2
16911,2021-06-18,19.2
16912,2021-06-19,16.0
16913,2021-06-20,18.5
16914,2021-06-21,21.3
16915,2021-06-22,21.4
16916,2021-06-23,22.3
16917,2021-06-24,20.9
16918,2021-06-25,16.9
16919,2021-06-26,14.4
16920,2021-06-27,16.8
16921,2021-06-28,19.4
16922,2021-06-29,21.4
16923,2021-06-30,21.2
16924,2021-07-01,19.5
16925,2021-07-02,18.4
16926,2021-07-03,15.6
16927,2021-07-04,17.2
16928,2021-07-05,15.0
16929,2021-07-06,17.0
16930,2021-07-07,19.5
16931,2021-07-08,20.0
16932,2021-07-09,21.7
16933,2021-07-10,16.9
16934,2021-07-11,19.1
16935,2021-07-12,20.9
16936,2021-07-13,22.2
16937,2021-07-14,19.9
16938,2021-07-15,24.8
16939,2021-07-16,21.3
16940,2021-07-17,19.7
16941,2021-07-18,17.3
16942,2021-07-19,18.9
16943,2021-07-20,17.5
16944,2021-07-21,14.1
16945,2021-07-22,19.1
16946,2021-07-23,19.3
16947,2021-07-24,19.3
16948,2021-07-25,18.3
16949,2021-07-26,16.8
16950,2021-07-27,22.8
16951,2021-07-28,24.0
16952,2021-07-29,21.9
16953,2021-07-30,23.2
16954,2021-07-31,25.4
16955,2021-08-01,27.7
16956,2021-08-02,29.8
16957,2021-08-03,20.5
16958,2021-08-04,17.2
16959,2021-08-05,17.2
16960,2021-08-06,18.8
16961,2021-08-07,19.7
16962,2021-08-08,20.1
16963,2021-08-09,21.5
16964,2021-08-10,23.7
16965,2021-08-11,25.1
16966,2021-08-12,26.1
16967,2021-08-13,26.1
16968,2021-08-14,24.8
16969,2021-08-15,22.4
16970,2021-08-16,25.1
16971,2021-08-17,20.7
16972,2021-08-18,22.8
16973,2021-08-19,24.3
16974,2021-08-20,26.0
16975,2021-08-21,27.8
16976,2021-08-22,28.0
16977,2021-08-23,27.5
16978,2021-08-24,17.6
16979,2021-08-25,17.6
16980,2021-08-26,19.2
16981,2021-08-27,22.3
16982,2021-08-28,25.2
16983,2021-08-29,28.6
16984,2021-08-30,27.8
16985,2021-08-31,27.6
16986,2021-09-01,29.3
16987,2021-09-02,25.4
16988,2021-09-03,24.5
16989,2021-09-04,26.3
16990,2021-09-05,19.1
16991,2021-09-06,19.7
16992,2021-09-07,23.3
16993,2021-09-08,25.4
16994,2021-09-09,26.2
16995,2021-09-10,28.5
16996,2021-09-11,30.1
16997,2021-09-12,28.5
16998,2021-09-13,30.5
16999,2021-09-14,19.8
17000,2021-09-15,23.0
17001,2021-09-16,25.6
17002,2021-09-17,27.9
17003,2021-09-18,28.4
17004,2021-09-19,30.8
17005,2021-09-20,31.5
17006,2021-09-21,21.5
17007,2021-09-22,21.5
17008,2021-09-23,26.3
17009,2021-09-24,29.1
17010,2021-09-25,31.5
17011,2021-09-26,29.9
17012,2021-09-27,24.2
17013,2021-09-28,23.2
17014,2021-09-29,20.3
17015,2021-09-30,25.9
17016,2021-10-01,26.3
17017,2021-10-02,26.9
17018,2021-10-03,30.9
17019,2021-10-04,31.5
17020,2021-10-05,27.3
17021,2021-10-06,28.6
17022,2021-10-07,28.3
17023,2021-10-08,30.4
17024,2021-10-09,32.8
17025,2021-10-10,32.0
17026,2021-10-11,27.9
17027,2021-10-12,24.5
17028,2021-10-13,29.2
17029,2021-10-14,32.2
17030,2021-10-15,27.0
17031,2021-10-16,25.9
17032,2021-10-17,28.6
17033,2021-10-18,29.8
17034,2021-10-19,30.2
17035,2021-10-20,31.9
17036,2021-10-21,31.6
17037,2021-10-22,34.2
17038,2021-10-23,37.9
17039,2021-10-24,33.8
17040,2021-10-25,26.4
17041,2021-10-26,32.1
17042,2021-10-27,34.9
17043,2021-10-28,35.4
17044,2021-10-29,26.8
17045,2021-10-30,32.7
17046,2021-10-31,29.0
17047,2021-11-01,27.1
17048,2021-11-02,26.7
17049,2021-11-03,28.0
17050,2021-11-04,29.1
17051,2021-11-05,28.7
17052,2021-11-06,30.4
17053,2021-11-07,30.4
17054,2021-11-08,30.4
17055,2021-11-09,31.4
17056,2021-11-10,30.3
17057,2021-11-11,25.9
17058,2021-11-12,30.0
17059,2021-11-13,24.3
17060,2021-11-14,26.4
17061,2021-11-15,27.6
17062,2021-11-16,29.1
17063,2021-11-17,30.5
17064,2021-11-18,29.0
17065,2021-11-19,31.4
17066,2021-11-20,33.7
17067,2021-11-21,29.6
17068,2021-11-22,25.3
17069,2021-11-23,29.9
17070,2021-11-24,29.7
17071,2021-11-25,27.5
17072,2021-11-26,31.8
17073,2021-11-27,31.7
17074,2021-11-28,28.3
17075,2021-11-29,27.2
17076,2021-11-30,24.1
17077,2021-12-01,29.6
17078,2021-12-02,31.8
17079,2021-12-03,33.2
17080,2021-12-04,34.7
17081,2021-12-05,32.0
17082,2021-12-06,29.4
17083,2021-12-07,30.7
17084,2021-12-08,31.2
17085,2021-12-09,33.0
17086,2021-12-10,29.2
17087,2021-12-11,30.3
17088,2021-12-12,31.8
17089,2021-12-13,31.9
17090,2021-12-14,31.8
17091,2021-12-15,33.1
17092,2021-12-16,33.4
17093,2021-12-17,32.9
17094,2021-12-18,33.2
17095,2021-12-19,32.8
17096,2021-12-20,34.5
17097,2021-12-21,36.5
17098,2021-12-22,35.9
17099,2021-12-23,32.5
17100,2021-12-24,31.4
17101,2021-12-25,30.9
17102,2021-12-26,30.5
17103,2021-12-27,31.9
17104,2021-12-28,25.2
17105,2021-12-29,28.5
17106,2021-12-30,29.2
17107,2021-12-31,31.1
17108,2022-01-01,28.7
17109,2022-01-02,31.1
17110,2022-01-03,33.3
17111,2022-01-04,33.6
17112,2022-01-05,34.4
17113,2022-01-06,33.6
17114,2022-01-07,34.2
17115,2022-01-08,35.9
17116,2022-01-09,35.0
17117,2022-01-10,33.6
17118,2022-01-11,33.1
17119,2022-01-12,33.4
17120,2022-01-13,33.1
17121,2022-01-14,34.5
17122,2022-01-15,36.4
17123,2022-01-16,37.3
17124,2022-01-17,35.3
17125,2022-01-18,35.4
17126,2022-01-19,34.2
17127,2022-01-20,25.8
17128,2022-01-21,29.9
17129,2022-01-22,30.6
17130,2022-01-23,32.1
17131,2022-01-24,33.5
17132,2022-01-25,31.1
17133,2022-01-26,31.6
17134,2022-01-27,31.0
17135,2022-01-28,33.2
17136,2022-01-29,33.6
17137,2022-01-30,34.3
17138,2022-01-31,36.0
17139,2022-02-01,36.4
17140,2022-02-02,33.7
17141,2022-02-03,24.3
17142,2022-02-04,30.5
17143,2022-02-05,29.0
17144,2022-02-06,29.3
17145,2022-02-07,30.3
17146,2022-02-08,30.4
17147,2022-02-09,33.1
17148,2022-02-10,33.1
17149,2022-02-11,34.3
17150,2022-02-12,32.0
17151,2022-02-13,32.0
17152,2022-02-14,31.6
17153,2022-02-15,31.6
17154,2022-02-16,32.8
17155,2022-02-17,33.8
17156,2022-02-18,36.7
17157,2022-02-19,36.7
17158,2022-02-20,30.1
17159,2022-02-21,32.6
17160,2022-02-22,33.5
17161,2022-02-23,29.7
17162,2022-02-24,29.3
17163,2022-02-25,28.0
17164,2022-02-26,25.3
17165,2022-02-27,29.4
17166,2022-02-28,31.0
17167,2022-03-01,33.4
17168,2022-03-02,35.7
17169,2022-03-03,34.7
17170,2022-03-04,32.9
17171,2022-03-05,33.9
17172,2022-03-06,31.3
17173,2022-03-07,34.9
17174,2022-03-08,34.9
17175,2022-03-09,33.5
17176,2022-03-10,33.7
17177,2022-03-11,30.6
17178,2022-03-12,29.3
17179,2022-03-13,29.2
17180,2022-03-14,29.7
17181,2022-03-15,30.1
17182,2022-03-16,30.3
17183,2022-03-17,31.1
17184,2022-03-18,31.9
17185,2022-03-19,29.7
17186,2022-03-20,30.9
17187,2022-03-21,32.3
17188,2022-03-22,32.6
17189,2022-03-23,34.5
17190,2022-03-24,33.9
17191,2022-03-25,30.7
17192,2022-03-26,24.4
17193,2022-03-27,25.1
17194,2022-03-28,27.6
17195,2022-03-29,26.8
17196,2022-03-30,28.0
17197,2022-03-31,28.8
17198,2022-04-01,28.7
17199,2022-04-02,29.8
17200,2022-04-03,31.0
17201,2022-04-04,30.2
17202,2022-04-05,31.8
17203,2022-04-06,30.8
17204,2022-04-07,28.2
17205,2022-04-08,29.1
17206,2022-04-09,28.7
17207,2022-04-10,29.8
17208,2022-04-11,30.1
17209,2022-04-12,31.1
17210,2022-04-13,29.5
17211,2022-04-14,26.8
17212,2022-04-15,26.6
17213,2022-04-16,26.7
17214,2022-04-17,26.7
17215,2022-04-18,27.6
17216,2022-04-19,27.1
17217,2022-04-20,28.6
17218,2022-04-21,28.4
17219,2022-04-22,27.2
17220,2022-04-23,26.5
17221,2022-04-24,25.8
17222,2022-04-25,22.2
17223,2022-04-26,21.2
17224,2022-04-27,27.1
17225,2022-04-28,26.3
17226,2022-04-29,28.9
17227,2022-04-30,29.2
17228,2022-05-01,23.1
17229,2022-05-02,26.8
17230,2022-05-03,27.3
17231,2022-05-04,28.6
17232,2022-05-05,28.1
17233,2022-05-06,15.9
17234,2022-05-07,16.2
17235,2022-05-08,23.3
17236,2022-05-09,19.9
17237,2022-05-10,19.9
17238,2022-05-11,21.9
17239,2022-05-12,23.0
17240,2022-05-13,23.6
17241,2022-05-14,25.2
17242,2022-05-15,26.8
17243,2022-05-16,24.9
17244,2022-05-17,25.1
17245,2022-05-18,23.5
17246,2022-05-19,22.1
17247,2022-05-20,20.1
17248,2022-05-21,16.2
17249,2022-05-22,20.3
17250,2022-05-23,19.8
17251,2022-05-24,22.3
17252,2022-05-25,20.7
17253,2022-05-26,23.7
17254,2022-05-27,23.7
17255,2022-05-28,23.6
17256,2022-05-29,20.8
17257,2022-05-30,18.6
17258,2022-05-31,19.1
17259,2022-06-01,18.3
17260,2022-06-02,17.6
17261,2022-06-03,20.2
17262,2022-06-04,16.8
17263,2022-06-05,21.3
17264,2022-06-06,19.7
17265,2022-06-07,14.9
17266,2022-06-08,15.1
17267,2022-06-09,14.2
17268,2022-06-10,13.9
17269,2022-06-11,14.6
17270,2022-06-12,15.2
17271,2022-06-13,16.1
17272,2022-06-14,22.8
17273,2022-06-15,23.4
17274,2022-06-16,23.3
17275,2022-06-17,20.6
17276,2022-06-18,18.0
17277,2022-06-19,21.7
17278,2022-06-20,22.1
17279,2022-06-21,22.4
17280,2022-06-22,22.3
17281,2022-06-23,21.7
17282,2022-06-24,22.3
17283,2022-06-25,22.3
17284,2022-06-26,22.2
17285,2022-06-27,19.6
17286,2022-06-28,19.7
17287,2022-06-29,17.9
17288,2022-06-30,20.2
17289,2022-07-01,16.5
17290,2022-07-02,14.7
17291,2022-07-03,14.6
17292,2022-07-04,10.6
17293,2022-07-05,13.3
17294,2022-07-06,16.9
17295,2022-07-07,20.5
17296,2022-07-08,15.7
17297,2022-07-09,15.1
17298,2022-07-10,15.2
17299,2022-07-11,18.3
17300,2022-07-12,18.1
17301,2022-07-13,15.7
17302,2022-07-14,15.8
