,date,minimum temperature (degC)
10352,2003-07-04,6.6
10353,2003-07-05,6.0
10354,2003-07-06,8.9
10355,2003-07-07,9.5
10356,2003-07-08,7.8
10357,2003-07-09,9.6
10358,2003-07-10,11.2
10359,2003-07-11,10.8
10360,2003-07-12,12.3
10361,2003-07-13,14.8
10362,2003-07-14,10.0
10363,2003-07-15,10.8
10364,2003-07-16,11.2
10365,2003-07-17,10.6
10366,2003-07-18,11.2
10367,2003-07-19,14.7
10368,2003-07-20,11.5
10369,2003-07-21,12.3
10370,2003-07-22,9.5
10371,2003-07-23,11.2
10372,2003-07-24,13.8
10373,2003-07-25,3.1
10374,2003-07-26,4.3
10375,2003-07-27,1.8
10376,2003-07-28,3.4
10377,2003-07-29,3.0
10378,2003-07-30,3.6
10379,2003-07-31,3.0
10380,2003-08-01,3.8
10381,2003-08-02,4.8
10382,2003-08-03,7.8
10383,2003-08-04,12.1
10384,2003-08-05,11.5
10385,2003-08-06,10.4
10386,2003-08-07,13.4
10387,2003-08-08,14.1
10388,2003-08-09,9.8
10389,2003-08-10,4.1
10390,2003-08-11,7.8
10391,2003-08-12,9.9
10392,2003-08-13,12.0
10393,2003-08-14,14.2
10394,2003-08-15,13.3
10395,2003-08-16,14.6
10396,2003-08-17,13.2
10397,2003-08-18,10.7
10398,2003-08-19,9.0
10399,2003-08-20,6.6
10400,2003-08-21,7.0
10401,2003-08-22,9.8
10402,2003-08-23,10.9
10403,2003-08-24,14.5
10404,2003-08-25,8.4
10405,2003-08-26,7.9
10406,2003-08-27,6.6
10407,2003-08-28,9.3
10408,2003-08-29,11.9
10409,2003-08-30,10.3
10410,2003-08-31,8.8
10411,2003-09-01,11.2
10412,2003-09-02,9.2
10413,2003-09-03,6.3
10414,2003-09-04,8.8
10415,2003-09-05,8.2
10416,2003-09-06,8.6
10417,2003-09-07,8.6
10418,2003-09-08,13.2
10419,2003-09-09,13.6
10420,2003-09-10,11.4
10421,2003-09-11,12.1
10422,2003-09-12,14.7
10423,2003-09-13,19.0
10424,2003-09-14,13.0
10425,2003-09-15,12.5
10426,2003-09-16,9.8
10427,2003-09-17,10.9
10428,2003-09-18,13.4
10429,2003-09-19,8.8
10430,2003-09-20,9.5
10431,2003-09-21,13.2
10432,2003-09-22,16.0
10433,2003-09-23,15.2
10434,2003-09-24,17.3
10435,2003-09-25,14.4
10436,2003-09-26,17.2
10437,2003-09-27,15.7
10438,2003-09-28,12.7
10439,2003-09-29,10.5
10440,2003-09-30,13.9
10441,2003-10-01,15.5
10442,2003-10-02,18.8
10443,2003-10-03,12.5
10444,2003-10-04,11.7
10445,2003-10-05,13.8
10446,2003-10-06,15.7
10447,2003-10-07,16.8
10448,2003-10-08,13.9
10449,2003-10-09,12.8
10450,2003-10-10,16.0
10451,2003-10-11,8.7
10452,2003-10-12,9.0
10453,2003-10-13,9.4
10454,2003-10-14,12.0
10455,2003-10-15,12.4
10456,2003-10-16,12.5
10457,2003-10-17,16.0
10458,2003-10-18,12.4
10459,2003-10-19,15.7
10460,2003-10-20,14.2
10461,2003-10-21,14.9
10462,2003-10-22,14.5
10463,2003-10-23,15.2
10464,2003-10-24,19.8
10465,2003-10-25,17.3
10466,2003-10-26,19.8
10467,2003-10-27,14.5
10468,2003-10-28,17.0
10469,2003-10-29,22.4
10470,2003-10-30,15.5
10471,2003-10-31,14.7
10472,2003-11-01,18.8
10473,2003-11-02,13.3
10474,2003-11-03,15.1
10475,2003-11-04,11.3
10476,2003-11-05,11.6
10477,2003-11-06,14.0
10478,2003-11-07,14.8
10479,2003-11-08,18.6
10480,2003-11-09,17.0
10481,2003-11-10,16.6
10482,2003-11-11,15.7
10483,2003-11-12,16.2
10484,2003-11-13,19.1
10485,2003-11-14,17.4
10486,2003-11-15,14.1
10487,2003-11-16,14.9
10488,2003-11-17,15.7
10489,2003-11-18,19.5
10490,2003-11-19,20.6
10491,2003-11-20,22.2
10492,2003-11-21,20.3
10493,2003-11-22,21.0
10494,2003-11-23,19.9
10495,2003-11-24,18.2
10496,2003-11-25,12.1
10497,2003-11-26,14.5
10498,2003-11-27,13.3
10499,2003-11-28,13.7
10500,2003-11-29,14.8
10501,2003-11-30,16.3
10502,2003-12-01,19.9
10503,2003-12-02,19.4
10504,2003-12-03,19.7
10505,2003-12-04,20.8
10506,2003-12-05,21.1
10507,2003-12-06,20.6
10508,2003-12-07,16.0
10509,2003-12-08,19.1
10510,2003-12-09,20.6
10511,2003-12-10,21.3
10512,2003-12-11,18.3
10513,2003-12-12,20.1
10514,2003-12-13,22.4
10515,2003-12-14,23.3
10516,2003-12-15,20.4
10517,2003-12-16,21.5
10518,2003-12-17,17.0
10519,2003-12-18,17.7
10520,2003-12-19,17.4
10521,2003-12-20,17.7
10522,2003-12-21,20.1
10523,2003-12-22,20.8
10524,2003-12-23,21.1
10525,2003-12-24,24.3
10526,2003-12-25,24.2
10527,2003-12-26,24.9
10528,2003-12-27,24.8
10529,2003-12-28,23.0
10530,2003-12-29,18.3
10531,2003-12-30,16.6
10532,2003-12-31,16.1
10533,2004-01-01,19.1
10534,2004-01-02,18.1
10535,2004-01-03,22.0
10536,2004-01-04,22.8
10537,2004-01-05,23.6
10538,2004-01-06,23.8
10539,2004-01-07,25.3
10540,2004-01-08,26.3
10541,2004-01-09,24.7
10542,2004-01-10,22.7
10543,2004-01-11,23.3
10544,2004-01-12,24.9
10545,2004-01-13,23.8
10546,2004-01-14,24.0
10547,2004-01-15,23.0
10548,2004-01-16,23.3
10549,2004-01-17,25.3
10550,2004-01-18,21.3
10551,2004-01-19,23.2
10552,2004-01-20,20.4
10553,2004-01-21,19.0
10554,2004-01-22,18.1
10555,2004-01-23,21.0
10556,2004-01-24,22.9
10557,2004-01-25,21.2
10558,2004-01-26,19.8
10559,2004-01-27,22.8
10560,2004-01-28,23.1
10561,2004-01-29,20.3
10562,2004-01-30,20.8
10563,2004-01-31,18.9
10564,2004-02-01,18.2
10565,2004-02-02,21.2
10566,2004-02-03,18.4
10567,2004-02-04,18.8
10568,2004-02-05,19.8
10569,2004-02-06,18.7
10570,2004-02-07,18.6
10571,2004-02-08,19.3
10572,2004-02-09,21.1
10573,2004-02-10,20.6
10574,2004-02-11,23.0
10575,2004-02-12,23.6
10576,2004-02-13,25.4
10577,2004-02-14,25.6
10578,2004-02-15,25.0
10579,2004-02-16,25.6
10580,2004-02-17,23.7
10581,2004-02-18,20.8
10582,2004-02-19,23.1
10583,2004-02-20,26.3
10584,2004-02-21,26.8
10585,2004-02-22,28.1
10586,2004-02-23,23.5
10587,2004-02-24,22.5
10588,2004-02-25,22.1
10589,2004-02-26,19.6
10590,2004-02-27,20.4
10591,2004-02-28,20.6
10592,2004-02-29,17.5
10593,2004-03-01,19.8
10594,2004-03-02,20.0
10595,2004-03-03,19.0
10596,2004-03-04,19.2
10597,2004-03-05,21.2
10598,2004-03-06,20.2
10599,2004-03-07,20.5
10600,2004-03-08,20.4
10601,2004-03-09,23.8
10602,2004-03-10,22.8
10603,2004-03-11,22.8
10604,2004-03-12,21.3
10605,2004-03-13,23.2
10606,2004-03-14,22.1
10607,2004-03-15,21.1
10608,2004-03-16,22.5
10609,2004-03-17,21.6
10610,2004-03-18,19.5
10611,2004-03-19,17.4
10612,2004-03-20,18.5
10613,2004-03-21,20.9
10614,2004-03-22,21.3
10615,2004-03-23,20.2
10616,2004-03-24,18.4
10617,2004-03-25,16.2
10618,2004-03-26,16.6
10619,2004-03-27,17.4
10620,2004-03-28,17.6
10621,2004-03-29,17.6
10622,2004-03-30,18.5
10623,2004-03-31,16.5
10624,2004-04-01,17.5
10625,2004-04-02,18.4
10626,2004-04-03,21.6
10627,2004-04-04,20.6
10628,2004-04-05,18.3
10629,2004-04-06,18.5
10630,2004-04-07,18.3
10631,2004-04-08,16.6
10632,2004-04-09,15.3
10633,2004-04-10,15.1
10634,2004-04-11,13.6
10635,2004-04-12,14.3
10636,2004-04-13,14.7
10637,2004-04-14,17.2
10638,2004-04-15,17.1
10639,2004-04-16,17.1
10640,2004-04-17,19.8
10641,2004-04-18,16.8
10642,2004-04-19,17.9
10643,2004-04-20,18.2
10644,2004-04-21,16.2
10645,2004-04-22,16.1
10646,2004-04-23,15.6
10647,2004-04-24,15.0
10648,2004-04-25,16.5
10649,2004-04-26,18.5
10650,2004-04-27,17.0
10651,2004-04-28,18.5
10652,2004-04-29,17.0
10653,2004-04-30,14.2
10654,2004-05-01,10.2
10655,2004-05-02,10.9
10656,2004-05-03,8.0
10657,2004-05-04,11.8
10658,2004-05-05,13.2
10659,2004-05-06,13.1
10660,2004-05-07,14.8
10661,2004-05-08,17.3
10662,2004-05-09,13.8
10663,2004-05-10,13.9
10664,2004-05-11,12.7
10665,2004-05-12,8.6
10666,2004-05-13,8.3
10667,2004-05-14,6.5
10668,2004-05-15,9.6
10669,2004-05-16,11.0
10670,2004-05-17,8.1
10671,2004-05-18,7.5
10672,2004-05-19,10.6
10673,2004-05-20,13.0
10674,2004-05-21,9.5
10675,2004-05-22,12.6
10676,2004-05-23,13.4
10677,2004-05-24,14.3
10678,2004-05-25,13.7
10679,2004-05-26,15.7
10680,2004-05-27,14.7
10681,2004-05-28,5.1
10682,2004-05-29,4.9
10683,2004-05-30,5.1
10684,2004-05-31,5.9
10685,2004-06-01,12.2
10686,2004-06-02,10.9
10687,2004-06-03,14.4
10688,2004-06-04,18.3
10689,2004-06-05,11.0
10690,2004-06-06,11.8
10691,2004-06-07,13.1
10692,2004-06-08,12.9
10693,2004-06-09,12.6
10694,2004-06-10,12.1
10695,2004-06-11,11.7
10696,2004-06-12,10.9
10697,2004-06-13,10.6
10698,2004-06-14,9.6
10699,2004-06-15,7.8
10700,2004-06-16,9.5
10701,2004-06-17,7.5
10702,2004-06-18,3.8
10703,2004-06-19,6.3
10704,2004-06-20,11.9
10705,2004-06-21,2.5
10706,2004-06-22,4.7
10707,2004-06-23,8.1
10708,2004-06-24,10.5
10709,2004-06-25,5.8
10710,2004-06-26,4.6
10711,2004-06-27,5.4
10712,2004-06-28,8.5
10713,2004-06-29,5.1
10714,2004-06-30,3.3
10715,2004-07-01,4.1
10716,2004-07-02,5.9
10717,2004-07-03,7.8
10718,2004-07-04,14.7
10719,2004-07-05,13.2
10720,2004-07-06,8.1
10721,2004-07-07,4.6
10722,2004-07-08,3.8
10723,2004-07-09,4.3
10724,2004-07-10,10.1
10725,2004-07-11,12.0
10726,2004-07-12,11.5
10727,2004-07-13,8.0
10728,2004-07-14,8.8
10729,2004-07-15,8.0
10730,2004-07-16,9.8
10731,2004-07-17,9.1
10732,2004-07-18,7.9
10733,2004-07-19,3.7
10734,2004-07-20,8.5
10735,2004-07-21,8.6
10736,2004-07-22,9.8
10737,2004-07-23,9.2
10738,2004-07-24,9.9
10739,2004-07-25,9.6
10740,2004-07-26,9.1
10741,2004-07-27,15.7
10742,2004-07-28,8.1
10743,2004-07-29,5.2
10744,2004-07-30,8.7
10745,2004-07-31,9.6
10746,2004-08-01,10.9
10747,2004-08-02,8.1
10748,2004-08-03,14.4
10749,2004-08-04,9.4
10750,2004-08-05,7.9
10751,2004-08-06,5.9
10752,2004-08-07,3.9
10753,2004-08-08,4.6
10754,2004-08-09,3.7
10755,2004-08-10,3.9
10756,2004-08-11,7.9
10757,2004-08-12,7.7
10758,2004-08-13,4.3
10759,2004-08-14,13.6
10760,2004-08-15,12.2
10761,2004-08-16,5.6
10762,2004-08-17,9.8
10763,2004-08-18,10.3
10764,2004-08-19,9.0
10765,2004-08-20,6.9
10766,2004-08-21,7.4
10767,2004-08-22,5.1
10768,2004-08-23,6.6
10769,2004-08-24,9.6
10770,2004-08-25,7.7
10771,2004-08-26,9.3
10772,2004-08-27,10.2
10773,2004-08-28,9.2
10774,2004-08-29,12.1
10775,2004-08-30,10.1
10776,2004-08-31,17.3
10777,2004-09-01,12.1
10778,2004-09-02,7.3
10779,2004-09-03,10.0
10780,2004-09-04,10.3
10781,2004-09-05,8.4
10782,2004-09-06,8.9
10783,2004-09-07,11.1
10784,2004-09-08,16.3
10785,2004-09-09,18.6
10786,2004-09-10,8.2
10787,2004-09-11,8.6
10788,2004-09-12,8.6
10789,2004-09-13,9.0
10790,2004-09-14,9.3
10791,2004-09-15,8.2
10792,2004-09-16,8.7
10793,2004-09-17,10.6
10794,2004-09-18,10.1
10795,2004-09-19,12.4
10796,2004-09-20,13.3
10797,2004-09-21,10.0
10798,2004-09-22,10.7
10799,2004-09-23,10.7
10800,2004-09-24,11.0
10801,2004-09-25,18.3
10802,2004-09-26,14.6
10803,2004-09-27,19.9
10804,2004-09-28,16.2
10805,2004-09-29,15.0
10806,2004-09-30,14.2
10807,2004-10-01,17.0
10808,2004-10-02,16.2
10809,2004-10-03,12.3
10810,2004-10-04,14.0
10811,2004-10-05,15.2
10812,2004-10-06,12.3
10813,2004-10-07,16.8
10814,2004-10-08,16.1
10815,2004-10-09,12.2
10816,2004-10-10,18.1
10817,2004-10-11,15.6
10818,2004-10-12,12.9
10819,2004-10-13,13.8
10820,2004-10-14,14.3
10821,2004-10-15,14.4
10822,2004-10-16,21.0
10823,2004-10-17,20.2
10824,2004-10-18,15.8
10825,2004-10-19,16.5
10826,2004-10-20,16.6
10827,2004-10-21,16.2
10828,2004-10-22,12.9
10829,2004-10-23,19.8
10830,2004-10-24,16.8
10831,2004-10-25,18.0
10832,2004-10-26,21.1
10833,2004-10-27,21.7
10834,2004-10-28,22.2
10835,2004-10-29,17.5
10836,2004-10-30,16.5
10837,2004-10-31,14.0
10838,2004-11-01,13.2
10839,2004-11-02,15.9
10840,2004-11-03,19.6
10841,2004-11-04,17.4
10842,2004-11-05,21.3
10843,2004-11-06,20.2
10844,2004-11-07,22.3
10845,2004-11-08,19.5
10846,2004-11-09,18.5
10847,2004-11-10,14.7
10848,2004-11-11,17.8
10849,2004-11-12,20.2
10850,2004-11-13,16.0
10851,2004-11-14,18.6
10852,2004-11-15,17.1
10853,2004-11-16,18.3
10854,2004-11-17,23.2
10855,2004-11-18,21.4
10856,2004-11-19,21.6
10857,2004-11-20,20.0
10858,2004-11-21,18.6
10859,2004-11-22,18.7
10860,2004-11-23,14.2
10861,2004-11-24,13.3
10862,2004-11-25,14.5
10863,2004-11-26,13.8
10864,2004-11-27,14.4
10865,2004-11-28,14.4
10866,2004-11-29,15.4
10867,2004-11-30,17.1
10868,2004-12-01,18.3
10869,2004-12-02,20.7
10870,2004-12-03,19.4
10871,2004-12-04,19.4
10872,2004-12-05,20.2
10873,2004-12-06,18.1
10874,2004-12-07,19.4
10875,2004-12-08,19.5
10876,2004-12-09,20.2
10877,2004-12-10,21.7
10878,2004-12-11,21.6
10879,2004-12-12,22.2
10880,2004-12-13,22.0
10881,2004-12-14,19.9
10882,2004-12-15,20.7
10883,2004-12-16,20.7
10884,2004-12-17,18.7
10885,2004-12-18,22.6
10886,2004-12-19,19.5
10887,2004-12-20,20.2
10888,2004-12-21,20.2
10889,2004-12-22,19.1
10890,2004-12-23,21.7
10891,2004-12-24,21.7
10892,2004-12-25,22.5
10893,2004-12-26,20.0
10894,2004-12-27,21.1
10895,2004-12-28,18.0
10896,2004-12-29,15.1
10897,2004-12-30,14.8
10898,2004-12-31,15.7
10899,2005-01-01,17.8
10900,2005-01-02,18.4
10901,2005-01-03,20.2
10902,2005-01-04,21.4
10903,2005-01-05,25.6
10904,2005-01-06,25.1
10905,2005-01-07,22.6
10906,2005-01-08,20.5
10907,2005-01-09,18.6
10908,2005-01-10,18.2
10909,2005-01-11,18.9
10910,2005-01-12,16.0
10911,2005-01-13,17.4
10912,2005-01-14,19.6
10913,2005-01-15,21.1
10914,2005-01-16,21.9
10915,2005-01-17,25.0
10916,2005-01-18,20.7
10917,2005-01-19,20.8
10918,2005-01-20,19.2
10919,2005-01-21,21.7
10920,2005-01-22,22.5
10921,2005-01-23,24.4
10922,2005-01-24,23.1
10923,2005-01-25,21.9
10924,2005-01-26,22.0
10925,2005-01-27,21.9
10926,2005-01-28,20.7
10927,2005-01-29,21.0
10928,2005-01-30,22.9
10929,2005-01-31,24.1
10930,2005-02-01,23.6
10931,2005-02-02,23.8
10932,2005-02-03,18.1
10933,2005-02-04,19.6
10934,2005-02-05,21.5
10935,2005-02-06,21.8
10936,2005-02-07,24.5
10937,2005-02-08,23.9
10938,2005-02-09,26.0
10939,2005-02-10,24.3
10940,2005-02-11,17.6
10941,2005-02-12,18.7
10942,2005-02-13,18.5
10943,2005-02-14,19.8
10944,2005-02-15,17.0
10945,2005-02-16,18.4
10946,2005-02-17,20.4
10947,2005-02-18,23.7
10948,2005-02-19,21.2
10949,2005-02-20,19.2
10950,2005-02-21,20.9
10951,2005-02-22,23.1
10952,2005-02-23,22.7
10953,2005-02-24,21.3
10954,2005-02-25,20.8
10955,2005-02-26,23.0
10956,2005-02-27,21.7
10957,2005-02-28,21.2
10958,2005-03-01,19.2
10959,2005-03-02,16.7
10960,2005-03-03,19.0
10961,2005-03-04,17.6
10962,2005-03-05,17.9
10963,2005-03-06,20.6
10964,2005-03-07,20.7
10965,2005-03-08,18.3
10966,2005-03-09,17.0
10967,2005-03-10,17.4
10968,2005-03-11,17.8
10969,2005-03-12,19.3
10970,2005-03-13,17.5
10971,2005-03-14,19.1
10972,2005-03-15,19.0
10973,2005-03-16,19.7
10974,2005-03-17,18.6
10975,2005-03-18,19.5
10976,2005-03-19,15.7
10977,2005-03-20,17.6
10978,2005-03-21,17.1
10979,2005-03-22,16.6
10980,2005-03-23,16.2
10981,2005-03-24,17.4
10982,2005-03-25,20.2
10983,2005-03-26,19.3
10984,2005-03-27,13.1
10985,2005-03-28,15.7
10986,2005-03-29,16.5
10987,2005-03-30,17.5
10988,2005-03-31,18.3
10989,2005-04-01,15.7
10990,2005-04-02,13.4
10991,2005-04-03,14.6
10992,2005-04-04,16.3
10993,2005-04-05,19.9
10994,2005-04-06,20.3
10995,2005-04-07,19.6
10996,2005-04-08,20.8
10997,2005-04-09,20.5
10998,2005-04-10,20.1
10999,2005-04-11,19.1
11000,2005-04-12,17.2
11001,2005-04-13,16.9
11002,2005-04-14,16.5
11003,2005-04-15,16.1
11004,2005-04-16,15.9
11005,2005-04-17,16.1
11006,2005-04-18,16.9
11007,2005-04-19,18.2
11008,2005-04-20,17.4
11009,2005-04-21,19.4
11010,2005-04-22,17.6
11011,2005-04-23,17.0
11012,2005-04-24,15.7
11013,2005-04-25,14.2
11014,2005-04-26,15.7
11015,2005-04-27,16.2
11016,2005-04-28,15.5
11017,2005-04-29,13.7
11018,2005-04-30,13.3
11019,2005-05-01,13.5
11020,2005-05-02,18.1
11021,2005-05-03,14.2
11022,2005-05-04,14.5
11023,2005-05-05,16.1
11024,2005-05-06,14.2
11025,2005-05-07,16.8
11026,2005-05-08,17.2
11027,2005-05-09,17.3
11028,2005-05-10,16.5
11029,2005-05-11,15.8
11030,2005-05-12,14.9
11031,2005-05-13,13.7
11032,2005-05-14,12.9
11033,2005-05-15,9.6
11034,2005-05-16,11.3
11035,2005-05-17,10.7
11036,2005-05-18,10.9
11037,2005-05-19,10.4
11038,2005-05-20,11.1
11039,2005-05-21,11.3
11040,2005-05-22,9.8
11041,2005-05-23,10.4
11042,2005-05-24,11.5
11043,2005-05-25,11.2
11044,2005-05-26,8.6
11045,2005-05-27,9.5
11046,2005-05-28,6.5
11047,2005-05-29,7.2
11048,2005-05-30,10.8
11049,2005-05-31,9.3
11050,2005-06-01,9.9
11051,2005-06-02,10.1
11052,2005-06-03,13.3
11053,2005-06-04,11.7
11054,2005-06-05,11.9
11055,2005-06-06,11.6
11056,2005-06-07,13.7
11057,2005-06-08,12.3
11058,2005-06-09,12.3
11059,2005-06-10,12.7
11060,2005-06-11,12.8
11061,2005-06-12,14.6
11062,2005-06-13,12.5
11063,2005-06-14,16.4
11064,2005-06-15,16.7
11065,2005-06-16,10.6
11066,2005-06-17,4.7
11067,2005-06-18,4.1
11068,2005-06-19,12.6
11069,2005-06-20,13.9
11070,2005-06-21,14.7
11071,2005-06-22,8.5
11072,2005-06-23,8.5
11073,2005-06-24,4.2
11074,2005-06-25,7.3
11075,2005-06-26,11.7
11076,2005-06-27,12.0
11077,2005-06-28,14.0
11078,2005-06-29,16.0
11079,2005-06-30,17.7
11080,2005-07-01,15.8
11081,2005-07-02,14.8
11082,2005-07-03,9.2
11083,2005-07-04,9.8
11084,2005-07-05,12.7
11085,2005-07-06,14.0
11086,2005-07-07,9.6
11087,2005-07-08,9.1
11088,2005-07-09,12.8
11089,2005-07-10,11.0
11090,2005-07-11,7.0
11091,2005-07-12,10.2
11092,2005-07-13,11.9
11093,2005-07-14,12.8
11094,2005-07-15,9.3
11095,2005-07-16,7.4
11096,2005-07-17,4.2
11097,2005-07-18,4.2
11098,2005-07-19,7.8
11099,2005-07-20,11.8
11100,2005-07-21,11.0
11101,2005-07-22,11.5
11102,2005-07-23,11.6
11103,2005-07-24,10.6
11104,2005-07-25,7.9
11105,2005-07-26,6.8
11106,2005-07-27,8.6
11107,2005-07-28,10.5
11108,2005-07-29,8.6
11109,2005-07-30,7.9
11110,2005-07-31,10.1
11111,2005-08-01,10.3
11112,2005-08-02,12.9
11113,2005-08-03,11.3
11114,2005-08-04,9.4
11115,2005-08-05,10.7
11116,2005-08-06,8.5
11117,2005-08-07,8.4
11118,2005-08-08,5.6
11119,2005-08-09,6.7
11120,2005-08-10,6.5
11121,2005-08-11,6.6
11122,2005-08-12,6.8
11123,2005-08-13,7.8
11124,2005-08-14,9.1
11125,2005-08-15,7.7
11126,2005-08-16,8.1
11127,2005-08-17,10.7
11128,2005-08-18,9.2
11129,2005-08-19,8.7
11130,2005-08-20,10.6
11131,2005-08-21,7.3
11132,2005-08-22,6.4
11133,2005-08-23,7.5
11134,2005-08-24,9.3
11135,2005-08-25,8.6
11136,2005-08-26,9.4
11137,2005-08-27,10.5
11138,2005-08-28,13.7
11139,2005-08-29,10.9
11140,2005-08-30,14.4
11141,2005-08-31,11.7
11142,2005-09-01,12.2
11143,2005-09-02,12.5
11144,2005-09-03,13.3
11145,2005-09-04,15.2
11146,2005-09-05,16.4
11147,2005-09-06,11.5
11148,2005-09-07,10.7
11149,2005-09-08,11.5
11150,2005-09-09,10.1
11151,2005-09-10,9.6
11152,2005-09-11,16.8
11153,2005-09-12,10.3
11154,2005-09-13,10.7
11155,2005-09-14,8.3
11156,2005-09-15,7.0
11157,2005-09-16,12.0
11158,2005-09-17,14.1
11159,2005-09-18,6.8
11160,2005-09-19,10.0
11161,2005-09-20,10.5
11162,2005-09-21,16.9
11163,2005-09-22,11.4
11164,2005-09-23,10.1
11165,2005-09-24,11.2
11166,2005-09-25,13.1
11167,2005-09-26,13.6
11168,2005-09-27,16.9
11169,2005-09-28,13.6
11170,2005-09-29,19.1
11171,2005-09-30,16.7
11172,2005-10-01,17.3
11173,2005-10-02,12.6
11174,2005-10-03,17.2
11175,2005-10-04,15.7
11176,2005-10-05,18.5
11177,2005-10-06,17.1
11178,2005-10-07,16.0
11179,2005-10-08,17.4
11180,2005-10-09,18.7
11181,2005-10-10,12.5
11182,2005-10-11,13.5
11183,2005-10-12,19.5
11184,2005-10-13,19.3
11185,2005-10-14,20.2
11186,2005-10-15,19.7
11187,2005-10-16,17.0
11188,2005-10-17,15.8
11189,2005-10-18,16.7
11190,2005-10-19,12.6
11191,2005-10-20,18.5
11192,2005-10-21,17.3
11193,2005-10-22,16.1
11194,2005-10-23,20.8
11195,2005-10-24,20.4
11196,2005-10-25,17.6
11197,2005-10-26,20.5
11198,2005-10-27,21.3
11199,2005-10-28,16.8
11200,2005-10-29,19.8
11201,2005-10-30,18.1
11202,2005-10-31,20.6
11203,2005-11-01,20.1
11204,2005-11-02,20.3
11205,2005-11-03,20.2
11206,2005-11-04,20.0
11207,2005-11-05,21.6
11208,2005-11-06,22.0
11209,2005-11-07,19.0
11210,2005-11-08,19.1
11211,2005-11-09,22.1
11212,2005-11-10,22.6
11213,2005-11-11,21.3
11214,2005-11-12,19.5
11215,2005-11-13,19.5
11216,2005-11-14,20.4
11217,2005-11-15,20.4
11218,2005-11-16,17.3
11219,2005-11-17,14.5
11220,2005-11-18,14.4
11221,2005-11-19,15.9
11222,2005-11-20,18.1
11223,2005-11-21,21.6
11224,2005-11-22,22.3
11225,2005-11-23,19.4
11226,2005-11-24,19.7
11227,2005-11-25,19.3
11228,2005-11-26,19.6
11229,2005-11-27,22.4
11230,2005-11-28,17.0
11231,2005-11-29,15.9
11232,2005-11-30,17.2
11233,2005-12-01,19.9
11234,2005-12-02,21.5
11235,2005-12-03,20.4
11236,2005-12-04,15.4
11237,2005-12-05,19.7
11238,2005-12-06,21.6
11239,2005-12-07,24.1
11240,2005-12-08,23.9
11241,2005-12-09,21.1
11242,2005-12-10,20.4
11243,2005-12-11,22.1
11244,2005-12-12,21.5
11245,2005-12-13,23.8
11246,2005-12-14,21.9
11247,2005-12-15,22.9
11248,2005-12-16,23.5
11249,2005-12-17,20.9
11250,2005-12-18,20.0
11251,2005-12-19,15.4
11252,2005-12-20,18.0
11253,2005-12-21,19.1
11254,2005-12-22,21.1
11255,2005-12-23,21.3
11256,2005-12-24,21.0
11257,2005-12-25,22.2
11258,2005-12-26,21.3
11259,2005-12-27,25.4
11260,2005-12-28,23.0
11261,2005-12-29,23.6
11262,2005-12-30,24.5
11263,2005-12-31,24.4
11264,2006-01-01,22.5
11265,2006-01-02,21.5
11266,2006-01-03,22.9
11267,2006-01-04,23.9
11268,2006-01-05,22.3
11269,2006-01-06,25.0
11270,2006-01-07,22.1
11271,2006-01-08,21.6
11272,2006-01-09,21.4
11273,2006-01-10,23.1
11274,2006-01-11,23.1
11275,2006-01-12,24.4
11276,2006-01-13,22.2
11277,2006-01-14,23.1
11278,2006-01-15,22.9
11279,2006-01-16,23.6
11280,2006-01-17,22.7
11281,2006-01-18,21.7
11282,2006-01-19,23.6
11283,2006-01-20,20.8
11284,2006-01-21,22.1
11285,2006-01-22,20.4
11286,2006-01-23,22.5
11287,2006-01-24,22.2
11288,2006-01-25,24.1
11289,2006-01-26,22.7
11290,2006-01-27,24.1
11291,2006-01-28,19.9
11292,2006-01-29,21.8
11293,2006-01-30,19.7
11294,2006-01-31,20.8
11295,2006-02-01,21.6
11296,2006-02-02,21.4
11297,2006-02-03,22.8
11298,2006-02-04,22.7
11299,2006-02-05,24.3
11300,2006-02-06,24.0
11301,2006-02-07,21.3
11302,2006-02-08,21.8
11303,2006-02-09,17.5
11304,2006-02-10,20.5
11305,2006-02-11,23.6
11306,2006-02-12,23.5
11307,2006-02-13,21.9
11308,2006-02-14,23.8
11309,2006-02-15,23.8
11310,2006-02-16,23.6
11311,2006-02-17,22.1
11312,2006-02-18,21.7
11313,2006-02-19,20.8
11314,2006-02-20,23.6
11315,2006-02-21,23.2
11316,2006-02-22,21.7
11317,2006-02-23,21.3
11318,2006-02-24,20.1
11319,2006-02-25,20.3
11320,2006-02-26,19.9
11321,2006-02-27,20.8
11322,2006-02-28,19.8
11323,2006-03-01,20.3
11324,2006-03-02,21.7
11325,2006-03-03,20.5
11326,2006-03-04,19.3
11327,2006-03-05,18.9
11328,2006-03-06,18.6
11329,2006-03-07,21.2
11330,2006-03-08,22.0
11331,2006-03-09,20.9
11332,2006-03-10,19.0
11333,2006-03-11,18.6
11334,2006-03-12,20.3
11335,2006-03-13,20.1
11336,2006-03-14,18.4
11337,2006-03-15,19.9
11338,2006-03-16,19.6
11339,2006-03-17,19.1
11340,2006-03-18,20.3
11341,2006-03-19,18.3
11342,2006-03-20,20.8
11343,2006-03-21,22.0
11344,2006-03-22,21.4
11345,2006-03-23,19.6
11346,2006-03-24,19.3
11347,2006-03-25,17.4
11348,2006-03-26,15.6
11349,2006-03-27,17.1
11350,2006-03-28,17.6
