,date,minimum temperature (degC),site number,site name
24835,2009-08-29,20.2,,
24836,2009-08-30,19.7,,
24837,2009-08-31,20.3,,
24838,2009-09-01,20.4,,
24839,2009-09-02,19.2,,
24840,2009-09-03,19.2,,
24841,2009-09-04,20.5,,
24842,2009-09-05,22.6,,
24843,2009-09-06,21.3,,
24844,2009-09-07,21.1,,
24845,2009-09-08,20.7,,
24846,2009-09-09,18.0,,
24847,2009-09-10,15.2,,
24848,2009-09-11,18.8,,
24849,2009-09-12,20.2,,
24850,2009-09-13,20.8,,
24851,2009-09-14,21.0,,
24852,2009-09-15,21.5,,
24853,2009-09-16,22.9,,
24854,2009-09-17,21.2,,
24855,2009-09-18,23.1,,
24856,2009-09-19,22.2,,
24857,2009-09-20,21.6,,
24858,2009-09-21,21.6,,
24859,2009-09-22,22.4,,
24860,2009-09-23,23.1,,
24861,2009-09-24,19.8,,
24862,2009-09-25,22.8,,
24863,2009-09-26,23.1,,
24864,2009-09-27,20.9,,
24865,2009-09-28,17.7,,
24866,2009-09-29,16.0,,
24867,2009-09-30,17.8,,
24868,2009-10-01,20.1,,
24869,2009-10-02,20.0,,
24870,2009-10-03,20.6,,
24871,2009-10-04,20.5,,
24872,2009-10-05,22.7,,
24873,2009-10-06,25.4,,
24874,2009-10-07,18.4,,
24875,2009-10-08,16.7,,
24876,2009-10-09,16.8,,
24877,2009-10-10,16.9,,
24878,2009-10-11,17.8,,
24879,2009-10-12,20.0,,
24880,2009-10-13,22.2,,
24881,2009-10-14,23.3,,
24882,2009-10-15,23.1,,
24883,2009-10-16,23.9,,
24884,2009-10-17,23.9,,
24885,2009-10-18,23.7,,
24886,2009-10-19,15.7,,
24887,2009-10-20,16.3,,
24888,2009-10-21,20.7,,
24889,2009-10-22,23.8,,
24890,2009-10-23,21.1,,
24891,2009-10-24,24.5,,
24892,2009-10-25,23.1,,
24893,2009-10-26,24.0,,
24894,2009-10-27,24.4,,
24895,2009-10-28,26.3,,
24896,2009-10-29,25.1,,
24897,2009-10-30,23.4,,
24898,2009-10-31,23.7,,
24899,2009-11-01,23.7,,
24900,2009-11-02,22.8,,
24901,2009-11-03,22.8,,
24902,2009-11-04,22.8,,
24903,2009-11-05,22.8,,
24904,2009-11-06,22.8,,
24905,2009-11-07,22.8,,
24906,2009-11-08,22.8,,
24907,2009-11-09,22.8,,
24908,2009-11-10,22.8,,
24909,2009-11-11,22.8,,
24910,2009-11-12,22.8,,
24911,2009-11-13,22.8,,
24912,2009-11-14,22.8,,
24913,2009-11-15,22.8,,
24914,2009-11-16,22.8,,
24915,2009-11-17,22.8,,
24916,2009-11-18,23.0,,
24917,2009-11-19,23.9,,
24918,2009-11-20,27.2,,
24919,2009-11-21,24.7,,
24920,2009-11-22,25.5,,
24921,2009-11-23,26.2,,
24922,2009-11-24,23.5,,
24923,2009-11-25,19.7,,
24924,2009-11-26,22.1,,
24925,2009-11-27,23.2,,
24926,2009-11-28,23.6,,
24927,2009-11-29,27.5,,
24928,2009-11-30,26.7,,
24929,2009-12-01,26.8,,
24930,2009-12-02,26.6,,
24931,2009-12-03,24.5,,
24932,2009-12-04,25.2,,
24933,2009-12-05,25.1,,
24934,2009-12-06,25.6,,
24935,2009-12-07,26.2,,
24936,2009-12-08,27.4,,
24937,2009-12-09,25.5,,
24938,2009-12-10,27.3,,
24939,2009-12-11,25.0,,
24940,2009-12-12,24.3,,
24941,2009-12-13,26.7,,
24942,2009-12-14,28.0,,
24943,2009-12-15,24.3,,
24944,2009-12-16,24.2,,
24945,2009-12-17,23.4,,
24946,2009-12-18,23.4,,
24947,2009-12-19,23.7,,
24948,2009-12-20,23.1,,
24949,2009-12-21,25.2,,
24950,2009-12-22,24.6,,
24951,2009-12-23,24.7,,
24952,2009-12-24,24.4,,
24953,2009-12-25,25.6,,
24954,2009-12-26,23.4,,
24955,2009-12-27,23.0,,
24956,2009-12-28,25.5,,
24957,2009-12-29,26.0,,
24958,2009-12-30,26.6,,
24959,2009-12-31,26.2,,
24960,2010-01-01,24.9,,
24961,2010-01-02,23.9,,
24962,2010-01-03,23.9,,
24963,2010-01-04,26.9,,
24964,2010-01-05,23.3,,
24965,2010-01-06,23.8,,
24966,2010-01-07,26.5,,
24967,2010-01-08,26.0,,
24968,2010-01-09,25.6,,
24969,2010-01-10,27.4,,
24970,2010-01-11,25.3,,
24971,2010-01-12,25.6,,
24972,2010-01-13,25.7,,
24973,2010-01-14,23.2,,
24974,2010-01-15,25.2,,
24975,2010-01-16,24.8,,
24976,2010-01-17,25.7,,
24977,2010-01-18,24.2,,
24978,2010-01-19,24.1,,
24979,2010-01-20,23.7,,
24980,2010-01-21,22.8,,
24981,2010-01-22,24.4,,
24982,2010-01-23,24.7,,
24983,2010-01-24,24.9,,
24984,2010-01-25,25.4,,
24985,2010-01-26,24.7,,
24986,2010-01-27,26.8,,
24987,2010-01-28,27.7,,
24988,2010-01-29,28.0,,
24989,2010-01-30,22.7,,
24990,2010-01-31,26.0,,
24991,2010-02-01,23.0,,
24992,2010-02-02,23.5,,
24993,2010-02-03,25.2,,
24994,2010-02-04,26.3,,
24995,2010-02-05,25.0,,
24996,2010-02-06,24.3,,
24997,2010-02-07,24.3,,
24998,2010-02-08,24.3,,
24999,2010-02-09,25.1,,
25000,2010-02-10,26.3,,
25001,2010-02-11,24.7,,
25002,2010-02-12,27.4,,
25003,2010-02-13,26.1,,
25004,2010-02-14,26.6,,
25005,2010-02-15,25.8,,
25006,2010-02-16,24.3,,
25007,2010-02-17,24.5,,
25008,2010-02-18,23.4,,
25009,2010-02-19,27.0,,
25010,2010-02-20,24.4,,
25011,2010-02-21,25.2,,
25012,2010-02-22,23.1,,
25013,2010-02-23,23.6,,
25014,2010-02-24,26.4,,
25015,2010-02-25,24.5,,
25016,2010-02-26,24.2,,
25017,2010-02-27,25.0,,
25018,2010-02-28,24.8,,
25019,2010-03-01,25.0,,
25020,2010-03-02,25.4,,
25021,2010-03-03,22.5,,
25022,2010-03-04,24.0,,
25023,2010-03-05,23.8,,
25024,2010-03-06,23.9,,
25025,2010-03-07,23.3,,
25026,2010-03-08,24.4,,
25027,2010-03-09,24.5,,
25028,2010-03-10,25.1,,
25029,2010-03-11,24.5,,
25030,2010-03-12,19.9,,
25031,2010-03-13,22.3,,
25032,2010-03-14,23.2,,
25033,2010-03-15,22.4,,
25034,2010-03-16,23.4,,
25035,2010-03-17,23.7,,
25036,2010-03-18,23.1,,
25037,2010-03-19,22.8,,
25038,2010-03-20,23.5,,
25039,2010-03-21,22.9,,
25040,2010-03-22,22.7,,
25041,2010-03-23,23.5,,
25042,2010-03-24,24.8,,
25043,2010-03-25,24.0,,
25044,2010-03-26,24.1,,
25045,2010-03-27,23.3,,
25046,2010-03-28,23.4,,
25047,2010-03-29,24.5,,
25048,2010-03-30,26.0,,
25049,2010-03-31,25.8,,
25050,2010-04-01,24.4,,
25051,2010-04-02,23.7,,
25052,2010-04-03,23.6,,
25053,2010-04-04,24.1,,
25054,2010-04-05,23.6,,
25055,2010-04-06,24.0,,
25056,2010-04-07,23.5,,
25057,2010-04-08,24.0,,
25058,2010-04-09,24.2,,
25059,2010-04-10,24.5,,
25060,2010-04-11,24.9,,
25061,2010-04-12,23.6,,
25062,2010-04-13,24.5,,
25063,2010-04-14,24.8,,
25064,2010-04-15,24.6,,
25065,2010-04-16,24.0,,
25066,2010-04-17,24.3,,
25067,2010-04-18,23.1,,
25068,2010-04-19,23.2,,
25069,2010-04-20,22.4,,
25070,2010-04-21,22.1,,
25071,2010-04-22,22.3,,
25072,2010-04-23,22.3,,
25073,2010-04-24,22.0,,
25074,2010-04-25,21.8,,
25075,2010-04-26,23.0,,
25076,2010-04-27,23.5,,
25077,2010-04-28,24.8,,
25078,2010-04-29,23.0,,
25079,2010-04-30,21.5,,
25080,2010-05-01,19.3,,
25081,2010-05-02,17.3,,
25082,2010-05-03,20.4,,
25083,2010-05-04,20.6,,
25084,2010-05-05,18.8,,
25085,2010-05-06,19.3,,
25086,2010-05-07,17.6,,
25087,2010-05-08,15.5,,
25088,2010-05-09,14.1,,
25089,2010-05-10,14.0,,
25090,2010-05-11,15.7,,
25091,2010-05-12,18.5,,
25092,2010-05-13,17.3,,
25093,2010-05-14,22.3,,
25094,2010-05-15,21.2,,
25095,2010-05-16,22.8,,
25096,2010-05-17,22.8,,
25097,2010-05-18,24.3,,
25098,2010-05-19,24.3,,
25099,2010-05-20,24.4,,
25100,2010-05-21,23.6,,
25101,2010-05-22,23.7,,
25102,2010-05-23,23.2,,
25103,2010-05-24,23.1,,
25104,2010-05-25,22.9,,
25105,2010-05-26,22.5,,
25106,2010-05-27,22.9,,
25107,2010-05-28,23.7,,
25108,2010-05-29,23.6,,
25109,2010-05-30,22.7,,
25110,2010-05-31,22.7,,
25111,2010-06-01,19.4,,
25112,2010-06-02,18.8,,
25113,2010-06-03,17.4,,
25114,2010-06-04,14.2,,
25115,2010-06-05,10.6,,
25116,2010-06-06,11.8,,
25117,2010-06-07,12.1,,
25118,2010-06-08,11.3,,
25119,2010-06-09,12.4,,
25120,2010-06-10,14.5,,
25121,2010-06-11,13.2,,
25122,2010-06-12,12.4,,
25123,2010-06-13,17.1,,
25124,2010-06-14,18.1,,
25125,2010-06-15,14.2,,
25126,2010-06-16,12.8,,
25127,2010-06-17,11.8,,
25128,2010-06-18,13.1,,
25129,2010-06-19,12.4,,
25130,2010-06-20,13.2,,
25131,2010-06-21,18.3,,
25132,2010-06-22,15.0,,
25133,2010-06-23,14.8,,
25134,2010-06-24,16.9,,
25135,2010-06-25,16.0,,
25136,2010-06-26,17.5,,
25137,2010-06-27,18.3,,
25138,2010-06-28,16.3,,
25139,2010-06-29,14.2,,
25140,2010-06-30,17.5,,
25141,2010-07-01,21.7,,
25142,2010-07-02,20.5,,
25143,2010-07-03,22.3,,
25144,2010-07-04,22.4,,
25145,2010-07-05,20.6,,
25146,2010-07-06,21.0,,
25147,2010-07-07,21.0,,
25148,2010-07-08,20.3,,
25149,2010-07-09,18.8,,
25150,2010-07-10,18.1,,
25151,2010-07-11,17.3,,
25152,2010-07-12,18.1,,
25153,2010-07-13,17.7,,
25154,2010-07-14,18.9,,
25155,2010-07-15,19.0,,
25156,2010-07-16,20.1,,
25157,2010-07-17,13.5,,
25158,2010-07-18,12.7,,
25159,2010-07-19,13.4,,
25160,2010-07-20,14.4,,
25161,2010-07-21,20.0,,
25162,2010-07-22,16.6,,
25163,2010-07-23,12.7,,
25164,2010-07-24,23.7,,
25165,2010-07-25,22.7,,
25166,2010-07-26,21.3,,
25167,2010-07-27,20.7,,
25168,2010-07-28,19.2,,
25169,2010-07-29,17.6,,
25170,2010-07-30,17.6,,
25171,2010-07-31,18.0,,
25172,2010-08-01,19.6,,
25173,2010-08-02,20.5,,
25174,2010-08-03,20.4,,
25175,2010-08-04,18.0,,
25176,2010-08-05,10.0,,
25177,2010-08-06,12.9,,
25178,2010-08-07,10.3,,
25179,2010-08-08,12.2,,
25180,2010-08-09,13.0,,
25181,2010-08-10,14.2,,
25182,2010-08-11,16.6,,
25183,2010-08-12,16.5,,
25184,2010-08-13,9.9,,
25185,2010-08-14,11.0,,
25186,2010-08-15,14.5,,
25187,2010-08-16,14.7,,
25188,2010-08-17,14.7,,
25189,2010-08-18,16.6,,
25190,2010-08-19,18.2,,
25191,2010-08-20,18.7,,
25192,2010-08-21,19.9,,
25193,2010-08-22,18.4,,
25194,2010-08-23,19.4,,
25195,2010-08-24,20.1,,
25196,2010-08-25,18.2,,
25197,2010-08-26,17.7,,
25198,2010-08-27,19.2,,
25199,2010-08-28,19.8,,
25200,2010-08-29,20.8,,
25201,2010-08-30,16.9,,
25202,2010-08-31,14.1,,
25203,2010-09-01,12.8,,
25204,2010-09-02,15.6,,
25205,2010-09-03,21.2,,
25206,2010-09-04,22.6,,
25207,2010-09-05,20.1,,
25208,2010-09-06,21.9,,
25209,2010-09-07,22.9,,
25210,2010-09-08,20.6,,
25211,2010-09-09,21.2,,
25212,2010-09-10,20.4,,
25213,2010-09-11,21.1,,
25214,2010-09-12,21.9,,
25215,2010-09-13,22.6,,
25216,2010-09-14,22.9,,
25217,2010-09-15,22.7,,
25218,2010-09-16,26.0,,
25219,2010-09-17,23.1,,
25220,2010-09-18,19.9,,
25221,2010-09-19,23.1,,
25222,2010-09-20,23.0,,
25223,2010-09-21,24.1,,
25224,2010-09-22,18.2,,
25225,2010-09-23,21.0,,
25226,2010-09-24,23.2,,
25227,2010-09-25,23.9,,
25228,2010-09-26,22.5,,
25229,2010-09-27,22.4,,
25230,2010-09-28,22.7,,
25231,2010-09-29,23.5,,
25232,2010-09-30,20.9,,
25233,2010-10-01,22.5,,
25234,2010-10-02,19.9,,
25235,2010-10-03,20.0,,
25236,2010-10-04,21.9,,
25237,2010-10-05,23.4,,
25238,2010-10-06,23.7,,
25239,2010-10-07,23.2,,
25240,2010-10-08,24.2,,
25241,2010-10-09,23.2,,
25242,2010-10-10,24.3,,
25243,2010-10-11,23.3,,
25244,2010-10-12,23.3,,
25245,2010-10-13,23.1,,
25246,2010-10-14,22.9,,
25247,2010-10-15,23.8,,
25248,2010-10-16,23.5,,
25249,2010-10-17,21.9,,
25250,2010-10-18,19.2,,
25251,2010-10-19,17.2,,
25252,2010-10-20,18.6,,
25253,2010-10-21,21.2,,
25254,2010-10-22,24.2,,
25255,2010-10-23,22.7,,
25256,2010-10-24,24.2,,
25257,2010-10-25,25.1,,
25258,2010-10-26,24.1,,
25259,2010-10-27,23.3,,
25260,2010-10-28,23.9,,
25261,2010-10-29,26.1,,
25262,2010-10-30,25.3,,
25263,2010-10-31,22.9,,
25264,2010-11-01,23.6,,
25265,2010-11-02,24.8,,
25266,2010-11-03,20.7,,
25267,2010-11-04,19.5,,
25268,2010-11-05,21.4,,
25269,2010-11-06,20.2,,
25270,2010-11-07,19.8,,
25271,2010-11-08,20.8,,
25272,2010-11-09,21.8,,
25273,2010-11-10,22.4,,
25274,2010-11-11,24.0,,
25275,2010-11-12,23.6,,
25276,2010-11-13,25.7,,
25277,2010-11-14,24.4,,
25278,2010-11-15,25.5,,
25279,2010-11-16,25.4,,
25280,2010-11-17,25.4,,
25281,2010-11-18,24.8,,
25282,2010-11-19,24.1,,
25283,2010-11-20,23.6,,
25284,2010-11-21,22.0,,
25285,2010-11-22,22.6,,
25286,2010-11-23,24.8,,
25287,2010-11-24,25.6,,
25288,2010-11-25,25.6,,
25289,2010-11-26,25.2,,
25290,2010-11-27,25.5,,
25291,2010-11-28,25.3,,
25292,2010-11-29,23.6,,
25293,2010-11-30,22.7,,
25294,2010-12-01,23.0,,
25295,2010-12-02,21.6,,
25296,2010-12-03,24.4,,
25297,2010-12-04,25.3,,
25298,2010-12-05,24.2,,
25299,2010-12-06,24.4,,
25300,2010-12-07,23.8,,
25301,2010-12-08,25.0,,
25302,2010-12-09,25.8,,
25303,2010-12-10,26.4,,
25304,2010-12-11,24.9,,
25305,2010-12-12,24.8,,
25306,2010-12-13,24.6,,
25307,2010-12-14,24.8,,
25308,2010-12-15,24.3,,
25309,2010-12-16,22.6,,
25310,2010-12-17,24.5,,
25311,2010-12-18,24.3,,
25312,2010-12-19,24.9,,
25313,2010-12-20,24.6,,
25314,2010-12-21,24.4,,
25315,2010-12-22,23.0,,
25316,2010-12-23,26.0,,
25317,2010-12-24,25.7,,
25318,2010-12-25,25.0,,
25319,2010-12-26,23.2,,
25320,2010-12-27,21.9,,
25321,2010-12-28,23.3,,
25322,2010-12-29,24.3,,
25323,2010-12-30,24.3,,
25324,2010-12-31,22.6,,
25325,2011-01-01,24.4,,
25326,2011-01-02,25.8,,
25327,2011-01-03,23.8,,
25328,2011-01-04,24.4,,
25329,2011-01-05,25.3,,
25330,2011-01-06,25.3,,
25331,2011-01-07,24.2,,
25332,2011-01-08,22.6,,
25333,2011-01-09,23.7,,
25334,2011-01-10,24.5,,
25335,2011-01-11,24.3,,
25336,2011-01-12,23.5,,
25337,2011-01-13,24.8,,
25338,2011-01-14,23.9,,
25339,2011-01-15,24.7,,
25340,2011-01-16,25.7,,
25341,2011-01-17,22.8,,
25342,2011-01-18,24.1,,
25343,2011-01-19,24.5,,
25344,2011-01-20,24.4,,
25345,2011-01-21,24.4,,
25346,2011-01-22,21.6,,
25347,2011-01-23,21.2,,
25348,2011-01-24,22.6,,
25349,2011-01-25,24.1,,
25350,2011-01-26,23.5,,
25351,2011-01-27,23.3,,
25352,2011-01-28,22.9,,
25353,2011-01-29,24.5,,
25354,2011-01-30,22.8,,
25355,2011-01-31,21.8,,
25356,2011-02-01,22.6,,
25357,2011-02-02,24.1,,
25358,2011-02-03,24.1,,
25359,2011-02-04,25.2,,
25360,2011-02-05,26.5,,
25361,2011-02-06,24.6,,
25362,2011-02-07,24.5,,
25363,2011-02-08,24.2,,
25364,2011-02-09,23.3,,
25365,2011-02-10,23.7,,
25366,2011-02-11,22.8,,
25367,2011-02-12,23.4,,
25368,2011-02-13,24.8,,
25369,2011-02-14,24.8,,
25370,2011-02-15,24.3,,
25371,2011-02-16,23.8,,
25372,2011-02-17,24.0,,
25373,2011-02-18,24.0,,
25374,2011-02-19,23.9,,
25375,2011-02-20,23.9,,
25376,2011-02-21,24.4,,
25377,2011-02-22,24.4,,
25378,2011-02-23,24.5,,
25379,2011-02-24,23.8,,
25380,2011-02-25,23.7,,
25381,2011-02-26,23.8,,
25382,2011-02-27,25.1,,
25383,2011-02-28,24.7,,
25384,2011-03-01,25.2,,
25385,2011-03-02,24.6,,
25386,2011-03-03,24.5,,
25387,2011-03-04,23.7,,
25388,2011-03-05,23.2,,
25389,2011-03-06,23.7,,
25390,2011-03-07,24.3,,
25391,2011-03-08,24.4,,
25392,2011-03-09,23.5,,
25393,2011-03-10,23.7,,
25394,2011-03-11,23.1,,
25395,2011-03-12,24.6,,
25396,2011-03-13,26.0,,
25397,2011-03-14,23.3,,
25398,2011-03-15,23.3,,
25399,2011-03-16,22.9,,
25400,2011-03-17,23.1,,
25401,2011-03-18,24.1,,
25402,2011-03-19,23.5,,
25403,2011-03-20,23.8,,
25404,2011-03-21,24.3,,
25405,2011-03-22,23.8,,
25406,2011-03-23,23.7,,
25407,2011-03-24,23.8,,
25408,2011-03-25,24.3,,
25409,2011-03-26,24.3,,
25410,2011-03-27,22.8,,
25411,2011-03-28,21.6,,
25412,2011-03-29,23.2,,
25413,2011-03-30,23.9,,
25414,2011-03-31,23.8,,
25415,2011-04-01,23.3,,
25416,2011-04-02,22.6,,
25417,2011-04-03,22.6,,
25418,2011-04-04,23.8,,
25419,2011-04-05,23.8,,
25420,2011-04-06,22.8,,
25421,2011-04-07,23.3,,
25422,2011-04-08,23.4,,
25423,2011-04-09,23.9,,
25424,2011-04-10,23.4,,
25425,2011-04-11,21.5,,
25426,2011-04-12,20.9,,
25427,2011-04-13,23.0,,
25428,2011-04-14,22.6,,
25429,2011-04-15,23.2,,
25430,2011-04-16,23.3,,
25431,2011-04-17,23.6,,
25432,2011-04-18,20.5,,
25433,2011-04-19,18.1,,
25434,2011-04-20,13.8,,
25435,2011-04-21,15.1,,
25436,2011-04-22,16.4,,
25437,2011-04-23,22.7,,
25438,2011-04-24,19.6,,
25439,2011-04-25,18.2,,
25440,2011-04-26,18.3,,
25441,2011-04-27,19.6,,
25442,2011-04-28,17.3,,
25443,2011-04-29,16.2,,
25444,2011-04-30,16.2,,
25445,2011-05-01,17.9,,
25446,2011-05-02,18.7,,
25447,2011-05-03,18.3,,
25448,2011-05-04,19.3,,
25449,2011-05-05,17.6,,
25450,2011-05-06,15.8,,
25451,2011-05-07,15.6,,
25452,2011-05-08,17.0,,
25453,2011-05-09,20.1,,
25454,2011-05-10,20.6,,
25455,2011-05-11,17.1,,
25456,2011-05-12,18.3,,
25457,2011-05-13,13.1,,
25458,2011-05-14,10.9,,
25459,2011-05-15,11.8,,
25460,2011-05-16,13.7,,
25461,2011-05-17,12.4,,
25462,2011-05-18,13.2,,
25463,2011-05-19,16.1,,
25464,2011-05-20,16.4,,
25465,2011-05-21,15.1,,
25466,2011-05-22,15.0,,
25467,2011-05-23,14.8,,
25468,2011-05-24,16.4,,
25469,2011-05-25,18.9,,
25470,2011-05-26,9.8,,
25471,2011-05-27,9.5,,
25472,2011-05-28,9.2,,
25473,2011-05-29,9.1,,
25474,2011-05-30,8.9,,
25475,2011-05-31,8.9,,
25476,2011-06-01,9.4,,
25477,2011-06-02,8.4,,
25478,2011-06-03,8.0,,
25479,2011-06-04,8.5,,
25480,2011-06-05,8.6,,
25481,2011-06-06,10.6,,
25482,2011-06-07,12.5,,
25483,2011-06-08,12.8,,
25484,2011-06-09,13.8,,
25485,2011-06-10,16.9,,
25486,2011-06-11,16.5,,
25487,2011-06-12,15.2,,
25488,2011-06-13,4.7,,
25489,2011-06-14,4.5,,
25490,2011-06-15,5.8,,
25491,2011-06-16,5.7,,
25492,2011-06-17,5.8,,
25493,2011-06-18,6.9,,
25494,2011-06-19,7.2,,
25495,2011-06-20,5.7,,
25496,2011-06-21,7.0,,
25497,2011-06-22,5.7,,
25498,2011-06-23,6.7,,
25499,2011-06-24,8.1,,
25500,2011-06-25,13.5,,
25501,2011-06-26,15.0,,
25502,2011-06-27,16.8,,
25503,2011-06-28,11.0,,
25504,2011-06-29,10.2,,
25505,2011-06-30,11.1,,
25506,2011-07-01,13.7,,
25507,2011-07-02,12.2,,
25508,2011-07-03,13.6,,
25509,2011-07-04,15.2,,
25510,2011-07-05,15.4,,
25511,2011-07-06,13.2,,
25512,2011-07-07,12.4,,
25513,2011-07-08,15.6,,
25514,2011-07-09,13.7,,
25515,2011-07-10,11.5,,
25516,2011-07-11,15.6,,
25517,2011-07-12,20.9,,
25518,2011-07-13,15.8,,
25519,2011-07-14,15.2,,
25520,2011-07-15,15.3,,
25521,2011-07-16,15.1,,
25522,2011-07-17,17.2,,
25523,2011-07-18,15.7,,
25524,2011-07-19,18.4,,
25525,2011-07-20,12.9,,
25526,2011-07-21,11.1,,
25527,2011-07-22,11.6,,
25528,2011-07-23,11.2,,
25529,2011-07-24,9.1,,
25530,2011-07-25,9.4,,
25531,2011-07-26,8.2,,
25532,2011-07-27,10.6,,
25533,2011-07-28,11.9,,
25534,2011-07-29,12.4,,
25535,2011-07-30,12.0,,
25536,2011-07-31,12.5,,
25537,2011-08-01,11.8,,
25538,2011-08-02,9.4,,
25539,2011-08-03,9.6,,
25540,2011-08-04,9.6,,
25541,2011-08-05,11.8,,
25542,2011-08-06,12.9,,
25543,2011-08-07,14.9,,
25544,2011-08-08,15.9,,
25545,2011-08-09,13.7,,
25546,2011-08-10,17.1,,
25547,2011-08-11,17.8,,
25548,2011-08-12,16.1,,
25549,2011-08-13,14.2,,
25550,2011-08-14,15.5,,
25551,2011-08-15,12.6,,
25552,2011-08-16,11.5,,
25553,2011-08-17,13.8,,
25554,2011-08-18,14.0,,
25555,2011-08-19,15.8,,
25556,2011-08-20,14.7,,
25557,2011-08-21,10.4,,
25558,2011-08-22,10.3,,
25559,2011-08-23,10.1,,
25560,2011-08-24,9.1,,
25561,2011-08-25,9.8,,
25562,2011-08-26,11.4,,
25563,2011-08-27,13.0,,
25564,2011-08-28,14.5,,
25565,2011-08-29,14.6,,
25566,2011-08-30,15.8,,
25567,2011-08-31,13.5,,
25568,2011-09-01,11.3,,
25569,2011-09-02,10.6,,
25570,2011-09-03,12.7,,
25571,2011-09-04,13.7,,
25572,2011-09-05,14.9,,
25573,2011-09-06,17.4,,
25574,2011-09-07,16.7,,
25575,2011-09-08,18.8,,
25576,2011-09-09,21.0,,
25577,2011-09-10,22.1,,
25578,2011-09-11,19.4,,
25579,2011-09-12,15.8,,
25580,2011-09-13,9.1,,
25581,2011-09-14,9.2,,
25582,2011-09-15,12.0,,
25583,2011-09-16,13.5,,
25584,2011-09-17,14.5,,
25585,2011-09-18,16.8,,
25586,2011-09-19,17.4,,
25587,2011-09-20,17.7,,
25588,2011-09-21,15.3,,
25589,2011-09-22,18.4,,
25590,2011-09-23,20.0,,
25591,2011-09-24,18.8,,
25592,2011-09-25,20.0,,
25593,2011-09-26,18.3,,
25594,2011-09-27,19.4,,
25595,2011-09-28,16.4,,
25596,2011-09-29,20.0,,
25597,2011-09-30,18.6,,
25598,2011-10-01,19.4,,
25599,2011-10-02,19.5,,
25600,2011-10-03,19.6,,
25601,2011-10-04,18.1,,
25602,2011-10-05,19.1,,
25603,2011-10-06,18.6,,
25604,2011-10-07,19.8,,
25605,2011-10-08,20.4,,
25606,2011-10-09,20.1,,
25607,2011-10-10,20.7,,
25608,2011-10-11,21.5,,
25609,2011-10-12,21.9,,
25610,2011-10-13,22.8,,
25611,2011-10-14,22.4,,
25612,2011-10-15,21.4,,
25613,2011-10-16,23.4,,
25614,2011-10-17,20.8,,
25615,2011-10-18,19.0,,
25616,2011-10-19,19.4,,
25617,2011-10-20,22.1,,
25618,2011-10-21,21.3,,
25619,2011-10-22,20.9,,
25620,2011-10-23,22.5,,
25621,2011-10-24,21.9,,
25622,2011-10-25,22.0,,
25623,2011-10-26,23.7,,
25624,2011-10-27,23.4,,
25625,2011-10-28,23.6,,
25626,2011-10-29,23.4,,
25627,2011-10-30,22.7,,
25628,2011-10-31,24.2,,
25629,2011-11-01,23.3,,
25630,2011-11-02,24.7,,
25631,2011-11-03,22.0,,
25632,2011-11-04,21.1,,
25633,2011-11-05,23.4,,
25634,2011-11-06,24.7,,
25635,2011-11-07,25.0,,
25636,2011-11-08,23.8,,
25637,2011-11-09,22.7,,
25638,2011-11-10,25.6,,
25639,2011-11-11,22.8,,
25640,2011-11-12,22.6,,
25641,2011-11-13,22.7,,
25642,2011-11-14,23.8,,
25643,2011-11-15,22.0,,
25644,2011-11-16,23.1,,
25645,2011-11-17,23.7,,
25646,2011-11-18,23.4,,
25647,2011-11-19,25.0,,
25648,2011-11-20,24.9,,
25649,2011-11-21,22.7,,
25650,2011-11-22,25.0,,
25651,2011-11-23,25.0,,
25652,2011-11-24,25.0,,
25653,2011-11-25,24.1,,
25654,2011-11-26,23.6,,
25655,2011-11-27,23.9,,
25656,2011-11-28,23.9,,
25657,2011-11-29,24.9,,
25658,2011-11-30,26.0,,
25659,2011-12-01,24.5,,
25660,2011-12-02,26.2,,
25661,2011-12-03,25.2,,
25662,2011-12-04,23.4,,
25663,2011-12-05,22.8,,
25664,2011-12-06,24.9,,
25665,2011-12-07,25.6,,
25666,2011-12-08,24.7,,
25667,2011-12-09,24.2,,
25668,2011-12-10,24.3,,
25669,2011-12-11,25.2,,
25670,2011-12-12,26.0,,
25671,2011-12-13,23.0,,
25672,2011-12-14,23.9,,
25673,2011-12-15,23.8,,
25674,2011-12-16,25.5,,
25675,2011-12-17,24.2,,
25676,2011-12-18,25.1,,
25677,2011-12-19,25.5,,
25678,2011-12-20,25.3,,
25679,2011-12-21,24.9,,
25680,2011-12-22,27.2,,
25681,2011-12-23,23.5,,
25682,2011-12-24,26.2,,
25683,2011-12-25,26.5,,
25684,2011-12-26,27.1,,
25685,2011-12-27,27.6,,
25686,2011-12-28,22.8,,
25687,2011-12-29,23.1,,
25688,2011-12-30,25.2,,
25689,2011-12-31,25.4,,
25690,2012-01-01,25.3,,
25691,2012-01-02,25.9,,
25692,2012-01-03,24.1,,
25693,2012-01-04,25.6,,
25694,2012-01-05,23.9,,
25695,2012-01-06,23.8,,
25696,2012-01-07,23.1,,
25697,2012-01-08,25.0,,
25698,2012-01-09,24.3,,
25699,2012-01-10,24.6,,
25700,2012-01-11,25.1,,
25701,2012-01-12,23.4,,
25702,2012-01-13,23.1,,
25703,2012-01-14,23.4,,
25704,2012-01-15,25.3,,
25705,2012-01-16,23.1,,
25706,2012-01-17,24.4,,
25707,2012-01-18,23.9,,
