,date,minimum temperature (degC)
9750,2001-11-09,12.0
9751,2001-11-10,9.0
9752,2001-11-11,9.0
9753,2001-11-12,7.0
9754,2001-11-13,9.0
9755,2001-11-14,11.0
9756,2001-11-15,11.0
9757,2001-11-16,11.0
9758,2001-11-17,13.0
9759,2001-11-18,10.0
9760,2001-11-19,8.0
9761,2001-11-20,11.0
9762,2001-11-21,11.0
9763,2001-11-22,12.0
9764,2001-11-23,13.0
9765,2001-11-24,14.0
9766,2001-11-25,13.0
9767,2001-11-26,13.0
9768,2001-11-27,13.0
9769,2001-11-28,12.0
9770,2001-11-29,13.0
9771,2001-11-30,12.0
9772,2001-12-01,12.0
9773,2001-12-02,12.0
9774,2001-12-03,12.0
9775,2001-12-04,12.0
9776,2001-12-05,13.0
9777,2001-12-06,13.0
9778,2001-12-07,12.0
9779,2001-12-08,11.0
9780,2001-12-09,14.0
9781,2001-12-10,11.0
9782,2001-12-11,10.0
9783,2001-12-12,9.0
9784,2001-12-13,13.0
9785,2001-12-14,12.0
9786,2001-12-15,12.0
9787,2001-12-16,12.0
9788,2001-12-17,13.0
9789,2001-12-18,13.0
9790,2001-12-19,13.0
9791,2001-12-20,16.0
9792,2001-12-21,14.0
9793,2001-12-22,13.0
9794,2001-12-23,14.0
9795,2001-12-24,13.0
9796,2001-12-25,10.0
9797,2001-12-26,10.0
9798,2001-12-27,9.0
9799,2001-12-28,13.0
9800,2001-12-29,13.0
9801,2001-12-30,13.0
9802,2001-12-31,13.0
9803,2002-01-01,12.0
9804,2002-01-02,10.0
9805,2002-01-03,10.0
9806,2002-01-04,12.0
9807,2002-01-05,12.0
9808,2002-01-06,13.0
9809,2002-01-07,15.0
9810,2002-01-08,13.0
9811,2002-01-09,13.0
9812,2002-01-10,14.0
9813,2002-01-11,15.0
9814,2002-01-12,13.0
9815,2002-01-13,12.0
9816,2002-01-14,14.0
9817,2002-01-15,14.0
9818,2002-01-16,14.0
9819,2002-01-17,14.0
9820,2002-01-18,13.0
9821,2002-01-19,16.0
9822,2002-01-20,17.0
9823,2002-01-21,16.0
9824,2002-01-22,15.0
9825,2002-01-23,14.0
9826,2002-01-24,15.0
9827,2002-01-25,17.0
9828,2002-01-26,17.0
9829,2002-01-27,19.0
9830,2002-01-28,17.0
9831,2002-01-29,16.0
9832,2002-01-30,16.0
9833,2002-01-31,15.0
9834,2002-02-01,16.0
9835,2002-02-02,17.0
9836,2002-02-03,13.0
9837,2002-02-04,14.0
9838,2002-02-05,14.0
9839,2002-02-06,16.0
9840,2002-02-07,17.0
9841,2002-02-08,15.0
9842,2002-02-09,15.0
9843,2002-02-10,11.0
9844,2002-02-11,13.0
9845,2002-02-12,14.0
9846,2002-02-13,15.0
9847,2002-02-14,17.0
9848,2002-02-15,19.0
9849,2002-02-16,16.0
9850,2002-02-17,14.0
9851,2002-02-18,15.0
9852,2002-02-19,15.0
9853,2002-02-20,18.0
9854,2002-02-21,12.0
9855,2002-02-22,12.0
9856,2002-02-23,14.0
9857,2002-02-24,15.0
9858,2002-02-25,16.0
9859,2002-02-26,17.0
9860,2002-02-27,14.0
9861,2002-02-28,14.0
9862,2002-03-01,13.0
9863,2002-03-02,13.0
9864,2002-03-03,14.0
9865,2002-03-04,14.0
9866,2002-03-05,17.0
9867,2002-03-06,18.0
9868,2002-03-07,15.0
9869,2002-03-08,13.0
9870,2002-03-09,13.0
9871,2002-03-10,16.0
9872,2002-03-11,17.0
9873,2002-03-12,15.0
9874,2002-03-13,15.0
9875,2002-03-14,15.0
9876,2002-03-15,15.0
9877,2002-03-16,15.0
9878,2002-03-17,14.0
9879,2002-03-18,15.0
9880,2002-03-19,15.0
9881,2002-03-20,15.0
9882,2002-03-21,12.0
9883,2002-03-22,12.0
9884,2002-03-23,15.0
9885,2002-03-24,16.0
9886,2002-03-25,19.0
9887,2002-03-26,16.0
9888,2002-03-27,16.0
9889,2002-03-28,14.0
9890,2002-03-29,14.0
9891,2002-03-30,13.0
9892,2002-03-31,13.0
9893,2002-04-01,14.0
9894,2002-04-02,15.0
9895,2002-04-03,17.0
9896,2002-04-04,11.0
9897,2002-04-05,12.0
9898,2002-04-06,13.0
9899,2002-04-07,13.0
9900,2002-04-08,16.0
9901,2002-04-09,16.0
9902,2002-04-10,15.0
9903,2002-04-11,16.0
9904,2002-04-12,17.0
9905,2002-04-13,13.0
9906,2002-04-14,12.0
9907,2002-04-15,14.0
9908,2002-04-16,15.0
9909,2002-04-17,15.0
9910,2002-04-18,15.0
9911,2002-04-19,15.0
9912,2002-04-20,16.0
9913,2002-04-21,15.0
9914,2002-04-22,15.0
9915,2002-04-23,16.0
9916,2002-04-24,15.0
9917,2002-04-25,15.0
9918,2002-04-26,12.0
9919,2002-04-27,13.0
9920,2002-04-28,12.0
9921,2002-04-29,14.0
9922,2002-04-30,14.0
9923,2002-05-01,14.0
9924,2002-05-02,13.0
9925,2002-05-03,12.0
9926,2002-05-04,14.0
9927,2002-05-05,16.0
9928,2002-05-06,15.0
9929,2002-05-07,14.0
9930,2002-05-08,15.0
9931,2002-05-09,21.0
9932,2002-05-10,14.0
9933,2002-05-11,13.0
9934,2002-05-12,14.0
9935,2002-05-13,14.0
9936,2002-05-14,12.0
9937,2002-05-15,13.0
9938,2002-05-16,13.0
9939,2002-05-17,10.0
9940,2002-05-18,11.0
9941,2002-05-19,9.0
9942,2002-05-20,10.0
9943,2002-05-21,11.0
9944,2002-05-22,13.0
9945,2002-05-23,13.0
9946,2002-05-24,11.0
9947,2002-05-25,12.0
9948,2002-05-26,11.0
9949,2002-05-27,11.0
9950,2002-05-28,10.0
9951,2002-05-29,11.0
9952,2002-05-30,11.0
9953,2002-05-31,11.0
9954,2002-06-01,11.0
9955,2002-06-02,12.0
9956,2002-06-03,11.0
9957,2002-06-04,11.0
9958,2002-06-05,12.0
9959,2002-06-06,13.0
9960,2002-06-07,14.0
9961,2002-06-08,9.0
9962,2002-06-09,9.0
9963,2002-06-10,11.0
9964,2002-06-11,11.0
9965,2002-06-12,13.0
9966,2002-06-13,9.0
9967,2002-06-14,9.0
9968,2002-06-15,9.0
9969,2002-06-16,11.0
9970,2002-06-17,11.0
9971,2002-06-18,10.0
9972,2002-06-19,9.0
9973,2002-06-20,11.0
9974,2002-06-21,9.0
9975,2002-06-22,10.0
9976,2002-06-23,10.0
9977,2002-06-24,10.0
9978,2002-06-25,12.0
9979,2002-06-26,9.0
9980,2002-06-27,9.0
9981,2002-06-28,7.0
9982,2002-06-29,9.0
9983,2002-06-30,11.0
9984,2002-07-01,9.0
9985,2002-07-02,10.0
9986,2002-07-03,10.0
9987,2002-07-04,8.0
9988,2002-07-05,8.0
9989,2002-07-06,6.0
9990,2002-07-07,7.0
9991,2002-07-08,11.0
9992,2002-07-09,10.0
9993,2002-07-10,8.0
9994,2002-07-11,9.0
9995,2002-07-12,10.0
9996,2002-07-13,11.0
9997,2002-07-14,9.0
9998,2002-07-15,9.0
9999,2002-07-16,11.0
10000,2002-07-17,8.0
10001,2002-07-18,8.0
10002,2002-07-19,11.0
10003,2002-07-20,10.0
10004,2002-07-21,9.0
10005,2002-07-22,9.0
10006,2002-07-23,10.0
10007,2002-07-24,10.0
10008,2002-07-25,9.0
10009,2002-07-26,8.0
10010,2002-07-27,11.0
10011,2002-07-28,11.0
10012,2002-07-29,11.0
10013,2002-07-30,10.0
10014,2002-07-31,9.0
10015,2002-08-01,11.0
10016,2002-08-02,10.0
10017,2002-08-03,10.0
10018,2002-08-04,11.0
10019,2002-08-05,9.0
10020,2002-08-06,10.0
10021,2002-08-07,10.0
10022,2002-08-08,11.0
10023,2002-08-09,11.0
10024,2002-08-10,11.0
10025,2002-08-11,13.0
10026,2002-08-12,7.0
10027,2002-08-13,6.0
10028,2002-08-14,9.0
10029,2002-08-15,9.0
10030,2002-08-16,10.0
10031,2002-08-17,10.0
10032,2002-08-18,9.0
10033,2002-08-19,9.0
10034,2002-08-20,9.0
10035,2002-08-21,9.0
10036,2002-08-22,10.0
10037,2002-08-23,8.0
10038,2002-08-24,8.0
10039,2002-08-25,8.0
10040,2002-08-26,9.0
10041,2002-08-27,9.0
10042,2002-08-28,10.0
10043,2002-08-29,11.0
10044,2002-08-30,11.0
10045,2002-08-31,10.0
10046,2002-09-01,11.0
10047,2002-09-02,10.0
10048,2002-09-03,11.0
10049,2002-09-04,11.0
10050,2002-09-05,10.0
10051,2002-09-06,11.0
10052,2002-09-07,9.0
10053,2002-09-08,8.0
10054,2002-09-09,8.0
10055,2002-09-10,6.0
10056,2002-09-11,7.0
10057,2002-09-12,10.0
10058,2002-09-13,11.0
10059,2002-09-14,15.0
10060,2002-09-15,21.0
10061,2002-09-16,15.0
10062,2002-09-17,9.0
10063,2002-09-18,8.0
10064,2002-09-19,7.0
10065,2002-09-20,8.0
10066,2002-09-21,9.0
10067,2002-09-22,11.0
10068,2002-09-23,10.0
10069,2002-09-24,10.0
10070,2002-09-25,11.0
10071,2002-09-26,10.0
10072,2002-09-27,10.0
10073,2002-09-28,7.0
10074,2002-09-29,8.0
10075,2002-09-30,9.0
10076,2002-10-01,10.0
10077,2002-10-02,12.0
10078,2002-10-03,14.0
10079,2002-10-04,13.0
10080,2002-10-05,12.0
10081,2002-10-06,11.0
10082,2002-10-07,13.0
10083,2002-10-08,10.0
10084,2002-10-09,7.0
10085,2002-10-10,9.0
10086,2002-10-11,10.0
10087,2002-10-12,11.0
10088,2002-10-13,12.0
10089,2002-10-14,9.0
10090,2002-10-15,9.0
10091,2002-10-16,12.0
10092,2002-10-17,10.0
10093,2002-10-18,10.0
10094,2002-10-19,11.0
10095,2002-10-20,11.0
10096,2002-10-21,11.0
10097,2002-10-22,11.0
10098,2002-10-23,9.0
10099,2002-10-24,9.0
10100,2002-10-25,9.0
10101,2002-10-26,9.0
10102,2002-10-27,10.0
10103,2002-10-28,11.0
10104,2002-10-29,10.0
10105,2002-10-30,11.0
10106,2002-10-31,11.0
10107,2002-11-01,11.0
10108,2002-11-02,11.0
10109,2002-11-03,13.0
10110,2002-11-04,8.0
10111,2002-11-05,9.0
10112,2002-11-06,11.0
10113,2002-11-07,13.0
10114,2002-11-08,13.0
10115,2002-11-09,13.0
10116,2002-11-10,12.0
10117,2002-11-11,10.0
10118,2002-11-12,13.0
10119,2002-11-13,11.0
10120,2002-11-14,10.0
10121,2002-11-15,11.0
10122,2002-11-16,11.0
10123,2002-11-17,13.0
10124,2002-11-18,15.0
10125,2002-11-19,12.0
10126,2002-11-20,13.0
10127,2002-11-21,10.0
10128,2002-11-22,12.0
10129,2002-11-23,11.0
10130,2002-11-24,15.0
10131,2002-11-25,12.0
10132,2002-11-26,10.0
10133,2002-11-27,12.0
10134,2002-11-28,13.0
10135,2002-11-29,14.0
10136,2002-11-30,13.0
10137,2002-12-01,13.0
10138,2002-12-02,14.0
10139,2002-12-03,14.0
10140,2002-12-04,14.0
10141,2002-12-05,11.0
10142,2002-12-06,7.0
10143,2002-12-07,10.0
10144,2002-12-08,12.0
10145,2002-12-09,11.0
10146,2002-12-10,11.0
10147,2002-12-11,12.0
10148,2002-12-12,11.0
10149,2002-12-13,12.0
10150,2002-12-14,12.0
10151,2002-12-15,15.0
10152,2002-12-16,15.0
10153,2002-12-17,15.0
10154,2002-12-18,15.0
10155,2002-12-19,15.0
10156,2002-12-20,16.0
10157,2002-12-21,16.0
10158,2002-12-22,14.0
10159,2002-12-23,12.0
10160,2002-12-24,11.0
10161,2002-12-25,13.0
10162,2002-12-26,13.0
10163,2002-12-27,15.0
10164,2002-12-28,15.0
10165,2002-12-29,17.0
10166,2002-12-30,20.0
10167,2002-12-31,19.0
10168,2003-01-01,16.0
10169,2003-01-02,13.0
10170,2003-01-03,14.0
10171,2003-01-04,14.0
10172,2003-01-05,13.0
10173,2003-01-06,13.0
10174,2003-01-07,15.0
10175,2003-01-08,14.0
10176,2003-01-09,13.0
10177,2003-01-10,13.0
10178,2003-01-11,14.0
10179,2003-01-12,16.0
10180,2003-01-13,17.0
10181,2003-01-14,16.0
10182,2003-01-15,14.0
10183,2003-01-16,15.0
10184,2003-01-17,16.0
10185,2003-01-18,16.0
10186,2003-01-19,14.0
10187,2003-01-20,15.0
10188,2003-01-21,16.0
10189,2003-01-22,15.0
10190,2003-01-23,13.0
10191,2003-01-24,16.0
10192,2003-01-25,18.0
10193,2003-01-26,20.0
10194,2003-01-27,13.0
10195,2003-01-28,15.0
10196,2003-01-29,16.0
10197,2003-01-30,18.0
10198,2003-01-31,11.0
10199,2003-02-01,13.0
10200,2003-02-02,14.0
10201,2003-02-03,17.0
10202,2003-02-04,18.0
10203,2003-02-05,18.0
10204,2003-02-06,17.0
10205,2003-02-07,17.0
10206,2003-02-08,16.0
10207,2003-02-09,16.0
10208,2003-02-10,15.0
10209,2003-02-11,15.0
10210,2003-02-12,14.0
10211,2003-02-13,15.0
10212,2003-02-14,15.0
10213,2003-02-15,15.0
10214,2003-02-16,15.0
10215,2003-02-17,13.0
10216,2003-02-18,13.2
10217,2003-02-19,13.8
10218,2003-02-20,16.8
10219,2003-02-21,17.0
10220,2003-02-22,18.0
10221,2003-02-23,18.0
10222,2003-02-24,18.3
10223,2003-02-25,17.5
10224,2003-02-26,16.0
10225,2003-02-27,17.4
10226,2003-02-28,15.0
10227,2003-03-01,10.0
10228,2003-03-02,10.0
10229,2003-03-03,12.0
10230,2003-03-04,13.2
10231,2003-03-05,14.0
10232,2003-03-06,13.0
10233,2003-03-07,15.0
10234,2003-03-08,15.0
10235,2003-03-09,13.0
10236,2003-03-10,16.0
10237,2003-03-11,17.0
10238,2003-03-12,17.0
10239,2003-03-13,17.6
10240,2003-03-14,14.2
10241,2003-03-15,14.7
10242,2003-03-16,16.2
10243,2003-03-17,17.3
10244,2003-03-18,18.9
10245,2003-03-19,20.2
10246,2003-03-20,12.3
10247,2003-03-21,11.7
10248,2003-03-22,11.7
10249,2003-03-23,14.1
10250,2003-03-24,14.1
10251,2003-03-25,15.0
10252,2003-03-26,15.7
10253,2003-03-27,16.2
10254,2003-03-28,16.3
10255,2003-03-29,15.4
10256,2003-03-30,15.6
10257,2003-03-31,15.1
10258,2003-04-01,15.3
10259,2003-04-02,15.5
10260,2003-04-03,12.9
10261,2003-04-04,12.9
10262,2003-04-05,12.8
10263,2003-04-06,13.3
10264,2003-04-07,14.7
10265,2003-04-08,12.0
10266,2003-04-09,13.1
10267,2003-04-10,14.3
10268,2003-04-11,15.6
10269,2003-04-12,14.8
10270,2003-04-13,16.1
10271,2003-04-14,12.5
10272,2003-04-15,12.8
10273,2003-04-16,11.0
10274,2003-04-17,12.6
10275,2003-04-18,13.9
10276,2003-04-19,13.7
10277,2003-04-20,14.5
10278,2003-04-21,13.6
10279,2003-04-22,14.2
10280,2003-04-23,13.1
10281,2003-04-24,13.7
10282,2003-04-25,13.5
10283,2003-04-26,14.9
10284,2003-04-27,14.1
10285,2003-04-28,13.8
10286,2003-04-29,14.7
10287,2003-04-30,14.2
10288,2003-05-01,12.0
10289,2003-05-02,11.9
10290,2003-05-03,13.4
10291,2003-05-04,11.1
10292,2003-05-05,10.4
10293,2003-05-06,12.1
10294,2003-05-07,13.7
10295,2003-05-08,14.5
10296,2003-05-09,13.6
10297,2003-05-10,12.0
10298,2003-05-11,11.7
10299,2003-05-12,12.3
10300,2003-05-13,13.7
10301,2003-05-14,15.2
10302,2003-05-15,14.7
10303,2003-05-16,14.1
10304,2003-05-17,14.1
10305,2003-05-18,13.2
10306,2003-05-19,13.9
10307,2003-05-20,11.9
10308,2003-05-21,11.6
10309,2003-05-22,11.5
10310,2003-05-23,12.0
10311,2003-05-24,11.9
10312,2003-05-25,12.8
10313,2003-05-26,12.5
10314,2003-05-27,12.0
10315,2003-05-28,11.4
10316,2003-05-29,11.2
10317,2003-05-30,11.5
10318,2003-05-31,11.4
10319,2003-06-01,13.0
10320,2003-06-02,13.6
10321,2003-06-03,13.3
10322,2003-06-04,13.2
10323,2003-06-05,12.5
10324,2003-06-06,10.2
10325,2003-06-07,7.1
10326,2003-06-08,8.6
10327,2003-06-09,11.4
10328,2003-06-10,11.1
10329,2003-06-11,10.2
10330,2003-06-12,11.2
10331,2003-06-13,8.9
10332,2003-06-14,7.1
10333,2003-06-15,7.8
10334,2003-06-16,10.5
10335,2003-06-17,11.8
10336,2003-06-18,10.6
10337,2003-06-19,10.9
10338,2003-06-20,9.6
10339,2003-06-21,8.7
10340,2003-06-22,9.3
10341,2003-06-23,9.7
10342,2003-06-24,9.2
10343,2003-06-25,9.5
10344,2003-06-26,9.1
10345,2003-06-27,10.6
10346,2003-06-28,10.6
10347,2003-06-29,10.5
10348,2003-06-30,10.6
10349,2003-07-01,9.6
10350,2003-07-02,9.2
10351,2003-07-03,10.1
10352,2003-07-04,9.0
10353,2003-07-05,9.7
10354,2003-07-06,12.2
10355,2003-07-07,11.3
10356,2003-07-08,10.8
10357,2003-07-09,10.5
10358,2003-07-10,9.6
10359,2003-07-11,10.4
10360,2003-07-12,8.5
10361,2003-07-13,7.7
10362,2003-07-14,9.5
10363,2003-07-15,11.5
10364,2003-07-16,8.6
10365,2003-07-17,8.7
10366,2003-07-18,10.4
10367,2003-07-19,9.6
10368,2003-07-20,9.1
10369,2003-07-21,8.2
10370,2003-07-22,10.6
10371,2003-07-23,11.6
10372,2003-07-24,7.0
10373,2003-07-25,7.0
10374,2003-07-26,7.0
10375,2003-07-27,9.0
10376,2003-07-28,9.1
10377,2003-07-29,6.1
10378,2003-07-30,6.0
10379,2003-07-31,9.1
10380,2003-08-01,8.9
10381,2003-08-02,9.0
10382,2003-08-03,11.2
10383,2003-08-04,13.0
10384,2003-08-05,12.9
10385,2003-08-06,9.0
10386,2003-08-07,9.0
10387,2003-08-08,10.2
10388,2003-08-09,6.5
10389,2003-08-10,7.8
10390,2003-08-11,9.6
10391,2003-08-12,8.8
10392,2003-08-13,10.6
10393,2003-08-14,8.7
10394,2003-08-15,7.5
10395,2003-08-16,8.0
10396,2003-08-17,7.9
10397,2003-08-18,8.3
10398,2003-08-19,7.9
10399,2003-08-20,6.6
10400,2003-08-21,9.1
10401,2003-08-22,9.5
10402,2003-08-23,9.7
10403,2003-08-24,9.6
10404,2003-08-25,7.7
10405,2003-08-26,6.7
10406,2003-08-27,7.3
10407,2003-08-28,9.6
10408,2003-08-29,11.3
10409,2003-08-30,8.2
10410,2003-08-31,6.3
10411,2003-09-01,6.7
10412,2003-09-02,8.5
10413,2003-09-03,9.2
10414,2003-09-04,8.9
10415,2003-09-05,10.4
10416,2003-09-06,8.8
10417,2003-09-07,8.5
10418,2003-09-08,8.5
10419,2003-09-09,9.4
10420,2003-09-10,10.1
10421,2003-09-11,7.4
10422,2003-09-12,8.1
10423,2003-09-13,8.5
10424,2003-09-14,7.1
10425,2003-09-15,6.7
10426,2003-09-16,8.0
10427,2003-09-17,9.6
10428,2003-09-18,8.3
10429,2003-09-19,10.3
10430,2003-09-20,9.3
10431,2003-09-21,8.9
10432,2003-09-22,9.8
10433,2003-09-23,10.6
10434,2003-09-24,11.2
10435,2003-09-25,10.7
10436,2003-09-26,6.6
10437,2003-09-27,5.9
10438,2003-09-28,7.4
10439,2003-09-29,5.9
10440,2003-09-30,8.0
10441,2003-10-01,8.4
10442,2003-10-02,10.2
10443,2003-10-03,9.3
10444,2003-10-04,8.9
10445,2003-10-05,9.9
10446,2003-10-06,9.6
10447,2003-10-07,10.1
10448,2003-10-08,9.8
10449,2003-10-09,6.6
10450,2003-10-10,5.6
10451,2003-10-11,7.7
10452,2003-10-12,9.0
10453,2003-10-13,9.1
10454,2003-10-14,11.4
10455,2003-10-15,13.2
10456,2003-10-16,10.8
10457,2003-10-17,10.7
10458,2003-10-18,11.6
10459,2003-10-19,12.0
10460,2003-10-20,9.2
10461,2003-10-21,9.1
10462,2003-10-22,7.7
10463,2003-10-23,8.0
10464,2003-10-24,8.2
10465,2003-10-25,11.5
10466,2003-10-26,9.4
10467,2003-10-27,9.4
10468,2003-10-28,9.4
10469,2003-10-29,9.1
10470,2003-10-30,8.9
10471,2003-10-31,9.1
10472,2003-11-01,8.6
10473,2003-11-02,8.5
10474,2003-11-03,10.1
10475,2003-11-04,10.7
10476,2003-11-05,11.9
10477,2003-11-06,12.4
10478,2003-11-07,11.3
10479,2003-11-08,10.5
10480,2003-11-09,10.5
10481,2003-11-10,11.1
10482,2003-11-11,11.8
10483,2003-11-12,11.2
10484,2003-11-13,10.5
10485,2003-11-14,12.0
10486,2003-11-15,17.2
10487,2003-11-16,11.5
10488,2003-11-17,11.5
10489,2003-11-18,12.6
10490,2003-11-19,13.7
10491,2003-11-20,17.3
10492,2003-11-21,11.9
10493,2003-11-22,12.3
10494,2003-11-23,12.7
10495,2003-11-24,11.7
10496,2003-11-25,12.5
10497,2003-11-26,12.5
10498,2003-11-27,12.8
10499,2003-11-28,13.0
10500,2003-11-29,15.4
10501,2003-11-30,16.8
10502,2003-12-01,13.0
10503,2003-12-02,13.0
10504,2003-12-03,14.6
10505,2003-12-04,13.9
10506,2003-12-05,11.1
10507,2003-12-06,11.4
10508,2003-12-07,14.2
10509,2003-12-08,14.7
10510,2003-12-09,15.3
10511,2003-12-10,16.1
10512,2003-12-11,15.0
10513,2003-12-12,14.1
10514,2003-12-13,12.2
10515,2003-12-14,13.0
10516,2003-12-15,13.6
10517,2003-12-16,15.4
10518,2003-12-17,16.9
10519,2003-12-18,17.2
10520,2003-12-19,15.0
10521,2003-12-20,14.7
10522,2003-12-21,15.4
10523,2003-12-22,14.5
10524,2003-12-23,13.4
10525,2003-12-24,12.2
10526,2003-12-25,15.3
10527,2003-12-26,13.7
10528,2003-12-27,13.8
10529,2003-12-28,13.9
10530,2003-12-29,14.3
10531,2003-12-30,18.3
10532,2003-12-31,15.9
10533,2004-01-01,15.3
10534,2004-01-02,15.3
10535,2004-01-03,15.8
10536,2004-01-04,16.7
10537,2004-01-05,14.3
10538,2004-01-06,13.8
10539,2004-01-07,14.8
10540,2004-01-08,8.4
10541,2004-01-09,11.8
10542,2004-01-10,12.6
10543,2004-01-11,12.5
10544,2004-01-12,13.0
10545,2004-01-13,13.6
10546,2004-01-14,12.3
10547,2004-01-15,12.8
10548,2004-01-16,13.5
10549,2004-01-17,13.6
10550,2004-01-18,9.1
10551,2004-01-19,11.4
10552,2004-01-20,15.2
10553,2004-01-21,14.8
10554,2004-01-22,15.0
10555,2004-01-23,13.8
10556,2004-01-24,14.1
10557,2004-01-25,14.1
10558,2004-01-26,15.7
10559,2004-01-27,15.3
10560,2004-01-28,15.3
10561,2004-01-29,14.8
10562,2004-01-30,15.1
10563,2004-01-31,16.0
10564,2004-02-01,15.3
10565,2004-02-02,13.6
10566,2004-02-03,13.6
10567,2004-02-04,13.7
10568,2004-02-05,14.7
10569,2004-02-06,17.2
10570,2004-02-07,14.7
10571,2004-02-08,15.0
10572,2004-02-09,15.7
10573,2004-02-10,13.0
10574,2004-02-11,12.8
10575,2004-02-12,13.3
10576,2004-02-13,16.1
10577,2004-02-14,16.0
10578,2004-02-15,17.9
10579,2004-02-16,14.9
10580,2004-02-17,14.5
10581,2004-02-18,14.9
10582,2004-02-19,14.7
10583,2004-02-20,13.6
10584,2004-02-21,15.1
10585,2004-02-22,13.5
10586,2004-02-23,13.2
10587,2004-02-24,13.0
10588,2004-02-25,16.2
10589,2004-02-26,17.3
10590,2004-02-27,17.0
10591,2004-02-28,14.9
10592,2004-02-29,11.8
10593,2004-03-01,11.7
10594,2004-03-02,12.9
10595,2004-03-03,16.8
10596,2004-03-04,18.0
10597,2004-03-05,15.0
10598,2004-03-06,14.1
10599,2004-03-07,14.0
10600,2004-03-08,14.6
10601,2004-03-09,14.5
10602,2004-03-10,12.7
10603,2004-03-11,12.2
10604,2004-03-12,14.5
10605,2004-03-13,13.5
10606,2004-03-14,13.9
10607,2004-03-15,13.7
10608,2004-03-16,14.4
10609,2004-03-17,11.9
10610,2004-03-18,12.9
10611,2004-03-19,14.9
10612,2004-03-20,14.5
10613,2004-03-21,12.3
10614,2004-03-22,13.6
10615,2004-03-23,13.3
10616,2004-03-24,13.7
10617,2004-03-25,14.4
10618,2004-03-26,14.8
10619,2004-03-27,14.2
10620,2004-03-28,15.3
10621,2004-03-29,17.9
10622,2004-03-30,13.2
10623,2004-03-31,12.9
10624,2004-04-01,12.9
10625,2004-04-02,13.5
10626,2004-04-03,14.2
10627,2004-04-04,14.5
10628,2004-04-05,13.2
10629,2004-04-06,16.0
10630,2004-04-07,12.8
10631,2004-04-08,12.5
10632,2004-04-09,13.3
10633,2004-04-10,13.6
10634,2004-04-11,13.8
10635,2004-04-12,14.3
10636,2004-04-13,14.0
10637,2004-04-14,16.1
10638,2004-04-15,19.4
10639,2004-04-16,16.5
10640,2004-04-17,11.8
10641,2004-04-18,12.3
10642,2004-04-19,11.8
10643,2004-04-20,11.8
10644,2004-04-21,12.7
10645,2004-04-22,15.4
10646,2004-04-23,12.2
10647,2004-04-24,10.8
10648,2004-04-25,11.1
10649,2004-04-26,11.2
10650,2004-04-27,11.0
10651,2004-04-28,13.2
10652,2004-04-29,13.6
10653,2004-04-30,13.1
10654,2004-05-01,8.8
10655,2004-05-02,8.3
10656,2004-05-03,9.3
10657,2004-05-04,12.6
10658,2004-05-05,9.2
10659,2004-05-06,11.6
10660,2004-05-07,11.7
10661,2004-05-08,10.4
10662,2004-05-09,11.6
10663,2004-05-10,11.0
10664,2004-05-11,10.6
10665,2004-05-12,11.7
10666,2004-05-13,11.6
10667,2004-05-14,11.3
10668,2004-05-15,11.3
10669,2004-05-16,10.2
10670,2004-05-17,9.6
10671,2004-05-18,11.6
10672,2004-05-19,10.8
10673,2004-05-20,12.2
10674,2004-05-21,12.5
10675,2004-05-22,12.4
10676,2004-05-23,11.6
10677,2004-05-24,12.4
10678,2004-05-25,14.1
10679,2004-05-26,10.4
10680,2004-05-27,10.1
10681,2004-05-28,10.3
10682,2004-05-29,9.1
10683,2004-05-30,10.5
10684,2004-05-31,11.5
10685,2004-06-01,12.8
10686,2004-06-02,12.2
10687,2004-06-03,10.6
10688,2004-06-04,8.6
10689,2004-06-05,9.5
10690,2004-06-06,8.8
10691,2004-06-07,9.3
10692,2004-06-08,12.0
10693,2004-06-09,13.3
10694,2004-06-10,11.1
10695,2004-06-11,9.1
10696,2004-06-12,10.5
10697,2004-06-13,10.5
10698,2004-06-14,8.0
10699,2004-06-15,8.0
10700,2004-06-16,9.5
10701,2004-06-17,8.8
10702,2004-06-18,7.7
10703,2004-06-19,7.2
10704,2004-06-20,5.9
10705,2004-06-21,10.0
10706,2004-06-22,10.7
10707,2004-06-23,9.6
10708,2004-06-24,10.8
10709,2004-06-25,9.7
10710,2004-06-26,7.8
10711,2004-06-27,9.7
10712,2004-06-28,10.4
10713,2004-06-29,10.2
10714,2004-06-30,11.2
10715,2004-07-01,5.7
10716,2004-07-02,8.1
10717,2004-07-03,9.7
10718,2004-07-04,9.9
10719,2004-07-05,8.0
10720,2004-07-06,7.3
10721,2004-07-07,5.2
10722,2004-07-08,7.5
10723,2004-07-09,9.4
10724,2004-07-10,9.7
10725,2004-07-11,10.9
10726,2004-07-12,10.4
10727,2004-07-13,8.8
10728,2004-07-14,8.6
10729,2004-07-15,9.0
10730,2004-07-16,9.2
10731,2004-07-17,7.1
10732,2004-07-18,5.7
10733,2004-07-19,8.0
10734,2004-07-20,8.9
10735,2004-07-21,9.2
10736,2004-07-22,9.1
10737,2004-07-23,8.1
10738,2004-07-24,8.0
10739,2004-07-25,10.2
10740,2004-07-26,8.6
10741,2004-07-27,7.4
10742,2004-07-28,7.7
10743,2004-07-29,7.8
10744,2004-07-30,8.5
10745,2004-07-31,9.6
10746,2004-08-01,9.8
10747,2004-08-02,8.9
10748,2004-08-03,8.3
