,date,minimum temperature (degC)
11646,2007-01-18,20.6
11647,2007-01-19,23.1
11648,2007-01-20,22.3
11649,2007-01-21,25.7
11650,2007-01-22,17.0
11651,2007-01-23,20.9
11652,2007-01-24,22.3
11653,2007-01-25,20.3
11654,2007-01-26,14.8
11655,2007-01-27,20.8
11656,2007-01-28,12.7
11657,2007-01-29,12.6
11658,2007-01-30,16.8
11659,2007-01-31,17.3
11660,2007-02-01,19.8
11661,2007-02-02,19.9
11662,2007-02-03,21.6
11663,2007-02-04,22.4
11664,2007-02-05,20.7
11665,2007-02-06,21.7
11666,2007-02-07,20.7
11667,2007-02-08,18.4
11668,2007-02-09,21.1
11669,2007-02-10,20.5
11670,2007-02-11,16.0
11671,2007-02-12,19.2
11672,2007-02-13,18.9
11673,2007-02-14,17.4
11674,2007-02-15,17.7
11675,2007-02-16,18.0
11676,2007-02-17,17.4
11677,2007-02-18,19.5
11678,2007-02-19,21.7
11679,2007-02-20,20.3
11680,2007-02-21,21.0
11681,2007-02-22,21.4
11682,2007-02-23,18.2
11683,2007-02-24,19.9
11684,2007-02-25,20.0
11685,2007-02-26,18.9
11686,2007-02-27,17.3
11687,2007-02-28,17.8
11688,2007-03-01,16.2
11689,2007-03-02,15.0
11690,2007-03-03,19.5
11691,2007-03-04,21.9
11692,2007-03-05,20.5
11693,2007-03-06,18.4
11694,2007-03-07,17.0
11695,2007-03-08,18.3
11696,2007-03-09,15.8
11697,2007-03-10,15.9
11698,2007-03-11,15.0
11699,2007-03-12,16.6
11700,2007-03-13,17.4
11701,2007-03-14,15.8
11702,2007-03-15,17.2
11703,2007-03-16,20.4
11704,2007-03-17,20.6
11705,2007-03-18,20.1
11706,2007-03-19,19.2
11707,2007-03-20,20.8
11708,2007-03-21,19.4
11709,2007-03-22,22.3
11710,2007-03-23,19.8
11711,2007-03-24,20.9
11712,2007-03-25,13.3
11713,2007-03-26,14.4
11714,2007-03-27,12.4
11715,2007-03-28,12.9
11716,2007-03-29,16.9
11717,2007-03-30,10.0
11718,2007-03-31,8.8
11719,2007-04-01,10.8
11720,2007-04-02,12.2
11721,2007-04-03,13.5
11722,2007-04-04,16.7
11723,2007-04-05,13.4
11724,2007-04-06,11.6
11725,2007-04-07,11.3
11726,2007-04-08,9.4
11727,2007-04-09,10.1
11728,2007-04-10,11.7
11729,2007-04-11,9.3
11730,2007-04-12,12.0
11731,2007-04-13,13.2
11732,2007-04-14,13.5
11733,2007-04-15,12.5
11734,2007-04-16,13.3
11735,2007-04-17,11.7
11736,2007-04-18,14.3
11737,2007-04-19,11.6
11738,2007-04-20,10.7
11739,2007-04-21,10.6
11740,2007-04-22,14.0
11741,2007-04-23,10.2
11742,2007-04-24,12.5
11743,2007-04-25,14.4
11744,2007-04-26,10.6
11745,2007-04-27,13.7
11746,2007-04-28,14.1
11747,2007-04-29,13.5
11748,2007-04-30,14.0
11749,2007-05-01,9.2
11750,2007-05-02,10.4
11751,2007-05-03,10.5
11752,2007-05-04,12.8
11753,2007-05-05,7.2
11754,2007-05-06,9.5
11755,2007-05-07,10.1
11756,2007-05-08,13.7
11757,2007-05-09,16.6
11758,2007-05-10,16.1
11759,2007-05-11,10.6
11760,2007-05-12,9.7
11761,2007-05-13,12.4
11762,2007-05-14,10.3
11763,2007-05-15,9.8
11764,2007-05-16,14.9
11765,2007-05-17,10.8
11766,2007-05-18,13.9
11767,2007-05-19,8.9
11768,2007-05-20,7.8
11769,2007-05-21,10.6
11770,2007-05-22,6.5
11771,2007-05-23,5.5
11772,2007-05-24,3.5
11773,2007-05-25,2.4
11774,2007-05-26,2.5
11775,2007-05-27,5.6
11776,2007-05-28,7.8
11777,2007-05-29,10.6
11778,2007-05-30,9.1
11779,2007-05-31,1.5
11780,2007-06-01,1.5
11781,2007-06-02,5.1
11782,2007-06-03,5.0
11783,2007-06-04,2.8
11784,2007-06-05,1.7
11785,2007-06-06,6.0
11786,2007-06-07,9.8
11787,2007-06-08,9.1
11788,2007-06-09,9.2
11789,2007-06-10,5.5
11790,2007-06-11,2.7
11791,2007-06-12,3.4
11792,2007-06-13,-0.6
11793,2007-06-14,-0.3
11794,2007-06-15,1.0
11795,2007-06-16,0.7
11796,2007-06-17,2.5
11797,2007-06-18,5.3
11798,2007-06-19,6.0
11799,2007-06-20,3.6
11800,2007-06-21,1.4
11801,2007-06-22,-0.4
11802,2007-06-23,1.0
11803,2007-06-24,1.7
11804,2007-06-25,7.3
11805,2007-06-26,9.9
11806,2007-06-27,4.6
11807,2007-06-28,4.9
11808,2007-06-29,6.0
11809,2007-06-30,5.7
11810,2007-07-01,0.9
11811,2007-07-02,5.9
11812,2007-07-03,8.5
11813,2007-07-04,12.5
11814,2007-07-05,5.2
11815,2007-07-06,1.2
11816,2007-07-07,3.8
11817,2007-07-08,6.3
11818,2007-07-09,1.6
11819,2007-07-10,2.7
11820,2007-07-11,0.5
11821,2007-07-12,-0.8
11822,2007-07-13,2.6
11823,2007-07-14,-0.4
11824,2007-07-15,-0.2
11825,2007-07-16,-3.0
11826,2007-07-17,-4.1
11827,2007-07-18,-0.8
11828,2007-07-19,-2.1
11829,2007-07-20,-3.3
11830,2007-07-21,0.0
11831,2007-07-22,1.3
11832,2007-07-23,3.9
11833,2007-07-24,3.9
11834,2007-07-25,5.2
11835,2007-07-26,3.9
11836,2007-07-27,4.7
11837,2007-07-28,2.7
11838,2007-07-29,-1.1
11839,2007-07-30,4.7
11840,2007-07-31,0.6
11841,2007-08-01,3.6
11842,2007-08-02,10.5
11843,2007-08-03,8.7
11844,2007-08-04,-1.3
11845,2007-08-05,2.6
11846,2007-08-06,4.2
11847,2007-08-07,0.6
11848,2007-08-08,0.7
11849,2007-08-09,0.2
11850,2007-08-10,1.0
11851,2007-08-11,4.3
11852,2007-08-12,2.4
11853,2007-08-13,2.0
11854,2007-08-14,2.4
11855,2007-08-15,4.2
11856,2007-08-16,9.9
11857,2007-08-17,6.9
11858,2007-08-18,6.5
11859,2007-08-19,2.6
11860,2007-08-20,7.9
11861,2007-08-21,5.5
11862,2007-08-22,5.1
11863,2007-08-23,4.9
11864,2007-08-24,7.4
11865,2007-08-25,10.3
11866,2007-08-26,4.0
11867,2007-08-27,2.5
11868,2007-08-28,5.5
11869,2007-08-29,5.7
11870,2007-08-30,7.5
11871,2007-08-31,10.7
11872,2007-09-01,2.3
11873,2007-09-02,4.6
11874,2007-09-03,11.5
11875,2007-09-04,5.4
11876,2007-09-05,4.4
11877,2007-09-06,4.5
11878,2007-09-07,6.9
11879,2007-09-08,7.5
11880,2007-09-09,5.7
11881,2007-09-10,8.0
11882,2007-09-11,4.9
11883,2007-09-12,3.2
11884,2007-09-13,2.9
11885,2007-09-14,11.0
11886,2007-09-15,1.7
11887,2007-09-16,-0.3
11888,2007-09-17,5.1
11889,2007-09-18,0.7
11890,2007-09-19,4.6
11891,2007-09-20,10.8
11892,2007-09-21,0.4
11893,2007-09-22,2.0
11894,2007-09-23,3.1
11895,2007-09-24,2.4
11896,2007-09-25,4.3
11897,2007-09-26,4.1
11898,2007-09-27,10.2
11899,2007-09-28,4.6
11900,2007-09-29,4.8
11901,2007-09-30,0.1
11902,2007-10-01,5.4
11903,2007-10-02,6.6
11904,2007-10-03,6.7
11905,2007-10-04,7.8
11906,2007-10-05,1.9
11907,2007-10-06,3.7
11908,2007-10-07,5.4
11909,2007-10-08,10.3
11910,2007-10-09,4.1
11911,2007-10-10,10.6
11912,2007-10-11,12.0
11913,2007-10-12,9.2
11914,2007-10-13,3.8
11915,2007-10-14,1.9
11916,2007-10-15,6.0
11917,2007-10-16,7.7
11918,2007-10-17,4.0
11919,2007-10-18,9.9
11920,2007-10-19,10.1
11921,2007-10-20,10.9
11922,2007-10-21,15.2
11923,2007-10-22,11.8
11924,2007-10-23,13.0
11925,2007-10-24,18.2
11926,2007-10-25,15.2
11927,2007-10-26,12.6
11928,2007-10-27,11.8
11929,2007-10-28,14.2
11930,2007-10-29,18.5
11931,2007-10-30,7.0
11932,2007-10-31,14.9
11933,2007-11-01,14.9
11934,2007-11-02,18.8
11935,2007-11-03,18.6
11936,2007-11-04,15.0
11937,2007-11-05,9.8
11938,2007-11-06,10.4
11939,2007-11-07,13.0
11940,2007-11-08,11.6
11941,2007-11-09,10.3
11942,2007-11-10,12.7
11943,2007-11-11,12.1
11944,2007-11-12,12.4
11945,2007-11-13,12.0
11946,2007-11-14,14.6
11947,2007-11-15,16.9
11948,2007-11-16,16.3
11949,2007-11-17,15.7
11950,2007-11-18,17.4
11951,2007-11-19,19.4
11952,2007-11-20,18.5
11953,2007-11-21,18.5
11954,2007-11-22,18.1
11955,2007-11-23,13.3
11956,2007-11-24,17.0
11957,2007-11-25,18.4
11958,2007-11-26,18.3
11959,2007-11-27,16.8
11960,2007-11-28,17.9
11961,2007-11-29,17.7
11962,2007-11-30,17.0
11963,2007-12-01,15.7
11964,2007-12-02,16.6
11965,2007-12-03,17.8
11966,2007-12-04,16.2
11967,2007-12-05,16.7
11968,2007-12-06,19.0
11969,2007-12-07,20.1
11970,2007-12-08,18.7
11971,2007-12-09,20.8
11972,2007-12-10,18.8
11973,2007-12-11,16.0
11974,2007-12-12,16.0
11975,2007-12-13,13.5
11976,2007-12-14,15.9
11977,2007-12-15,17.2
11978,2007-12-16,21.1
11979,2007-12-17,15.6
11980,2007-12-18,14.5
11981,2007-12-19,17.7
11982,2007-12-20,17.8
11983,2007-12-21,18.3
11984,2007-12-22,19.4
11985,2007-12-23,10.4
11986,2007-12-24,12.2
11987,2007-12-25,12.3
11988,2007-12-26,15.6
11989,2007-12-27,15.6
11990,2007-12-28,15.1
11991,2007-12-29,16.0
11992,2007-12-30,16.7
11993,2007-12-31,16.2
11994,2008-01-01,15.5
11995,2008-01-02,17.3
11996,2008-01-03,16.8
11997,2008-01-04,15.7
11998,2008-01-05,15.3
11999,2008-01-06,18.7
12000,2008-01-07,18.9
12001,2008-01-08,20.3
12002,2008-01-09,19.5
12003,2008-01-10,19.2
12004,2008-01-11,18.7
12005,2008-01-12,17.3
12006,2008-01-13,22.0
12007,2008-01-14,19.6
12008,2008-01-15,18.6
12009,2008-01-16,20.3
12010,2008-01-17,19.5
12011,2008-01-18,18.4
12012,2008-01-19,17.0
12013,2008-01-20,17.7
12014,2008-01-21,14.5
12015,2008-01-22,14.5
12016,2008-01-23,14.0
12017,2008-01-24,14.1
12018,2008-01-25,17.2
12019,2008-01-26,15.4
12020,2008-01-27,17.4
12021,2008-01-28,16.6
12022,2008-01-29,20.1
12023,2008-01-30,19.6
12024,2008-01-31,18.7
12025,2008-02-01,19.0
12026,2008-02-02,17.6
12027,2008-02-03,20.2
12028,2008-02-04,19.8
12029,2008-02-05,19.8
12030,2008-02-06,17.1
12031,2008-02-07,13.9
12032,2008-02-08,13.2
12033,2008-02-09,8.8
12034,2008-02-10,11.4
12035,2008-02-11,15.5
12036,2008-02-12,17.8
12037,2008-02-13,14.6
12038,2008-02-14,13.3
12039,2008-02-15,13.3
12040,2008-02-16,14.3
12041,2008-02-17,14.3
12042,2008-02-18,16.1
12043,2008-02-19,15.7
12044,2008-02-20,15.7
12045,2008-02-21,19.1
12046,2008-02-22,18.0
12047,2008-02-23,15.2
12048,2008-02-24,10.1
12049,2008-02-25,10.6
12050,2008-02-26,16.3
12051,2008-02-27,15.9
12052,2008-02-28,15.7
12053,2008-02-29,9.6
12054,2008-03-01,9.7
12055,2008-03-02,11.0
12056,2008-03-03,12.1
12057,2008-03-04,10.8
12058,2008-03-05,13.7
12059,2008-03-06,15.1
12060,2008-03-07,12.1
12061,2008-03-08,16.2
12062,2008-03-09,14.0
12063,2008-03-10,15.4
12064,2008-03-11,13.9
12065,2008-03-12,12.7
12066,2008-03-13,13.8
12067,2008-03-14,18.3
12068,2008-03-15,17.2
12069,2008-03-16,16.0
12070,2008-03-17,17.0
12071,2008-03-18,16.2
12072,2008-03-19,14.1
12073,2008-03-20,15.8
12074,2008-03-21,16.6
12075,2008-03-22,14.5
12076,2008-03-23,16.2
12077,2008-03-24,17.2
12078,2008-03-25,17.9
12079,2008-03-26,15.4
12080,2008-03-27,8.1
12081,2008-03-28,4.2
12082,2008-03-29,3.8
12083,2008-03-30,3.7
12084,2008-03-31,4.3
12085,2008-04-01,6.0
12086,2008-04-02,9.2
12087,2008-04-03,12.8
12088,2008-04-04,6.7
12089,2008-04-05,6.7
12090,2008-04-06,9.9
12091,2008-04-07,10.7
12092,2008-04-08,8.5
12093,2008-04-09,9.6
12094,2008-04-10,9.7
12095,2008-04-11,8.9
12096,2008-04-12,10.7
12097,2008-04-13,9.9
12098,2008-04-14,4.9
12099,2008-04-15,8.8
12100,2008-04-16,8.2
12101,2008-04-17,7.0
12102,2008-04-18,6.2
12103,2008-04-19,12.1
12104,2008-04-20,9.6
12105,2008-04-21,10.5
12106,2008-04-22,8.7
12107,2008-04-23,11.5
12108,2008-04-24,6.7
12109,2008-04-25,7.9
12110,2008-04-26,5.6
12111,2008-04-27,9.1
12112,2008-04-28,6.4
12113,2008-04-29,-2.2
12114,2008-04-30,-1.4
12115,2008-05-01,6.6
12116,2008-05-02,3.2
12117,2008-05-03,1.1
12118,2008-05-04,1.1
12119,2008-05-05,-0.3
12120,2008-05-06,2.0
12121,2008-05-07,3.6
12122,2008-05-08,1.7
12123,2008-05-09,3.5
12124,2008-05-10,6.2
12125,2008-05-11,6.1
12126,2008-05-12,11.9
12127,2008-05-13,6.8
12128,2008-05-14,6.3
12129,2008-05-15,4.5
12130,2008-05-16,11.0
12131,2008-05-17,5.8
12132,2008-05-18,2.9
12133,2008-05-19,4.7
12134,2008-05-20,2.2
12135,2008-05-21,3.2
12136,2008-05-22,7.3
12137,2008-05-23,6.6
12138,2008-05-24,5.5
12139,2008-05-25,5.6
12140,2008-05-26,10.1
12141,2008-05-27,7.7
12142,2008-05-28,8.9
12143,2008-05-29,6.1
12144,2008-05-30,5.3
12145,2008-05-31,6.7
12146,2008-06-01,8.2
12147,2008-06-02,9.5
12148,2008-06-03,13.0
12149,2008-06-04,12.2
12150,2008-06-05,9.4
12151,2008-06-06,6.7
12152,2008-06-07,7.4
12153,2008-06-08,5.3
12154,2008-06-09,11.4
12155,2008-06-10,11.9
12156,2008-06-11,10.9
12157,2008-06-12,12.2
12158,2008-06-13,10.7
12159,2008-06-14,1.9
12160,2008-06-15,0.2
12161,2008-06-16,3.6
12162,2008-06-17,6.6
12163,2008-06-18,9.7
12164,2008-06-19,11.3
12165,2008-06-20,7.6
12166,2008-06-21,5.6
12167,2008-06-22,4.9
12168,2008-06-23,1.9
12169,2008-06-24,0.8
12170,2008-06-25,0.6
12171,2008-06-26,-0.3
12172,2008-06-27,-1.7
12173,2008-06-28,0.2
12174,2008-06-29,1.3
12175,2008-06-30,1.0
12176,2008-07-01,0.5
12177,2008-07-02,8.6
12178,2008-07-03,4.4
12179,2008-07-04,-0.5
12180,2008-07-05,6.4
12181,2008-07-06,6.3
12182,2008-07-07,8.7
12183,2008-07-08,4.6
12184,2008-07-09,2.1
12185,2008-07-10,3.9
12186,2008-07-11,0.2
12187,2008-07-12,-2.5
12188,2008-07-13,5.3
12189,2008-07-14,7.7
12190,2008-07-15,0.7
12191,2008-07-16,1.3
12192,2008-07-17,0.9
12193,2008-07-18,5.4
12194,2008-07-19,-2.8
12195,2008-07-20,7.1
12196,2008-07-21,5.8
12197,2008-07-22,-0.5
12198,2008-07-23,-0.3
12199,2008-07-24,6.1
12200,2008-07-25,3.7
12201,2008-07-26,1.3
12202,2008-07-27,1.2
12203,2008-07-28,0.7
12204,2008-07-29,-0.1
12205,2008-07-30,2.7
12206,2008-07-31,-1.6
12207,2008-08-01,1.0
12208,2008-08-02,1.0
12209,2008-08-03,4.2
12210,2008-08-04,0.2
12211,2008-08-05,4.9
12212,2008-08-06,2.4
12213,2008-08-07,2.4
12214,2008-08-08,4.0
12215,2008-08-09,-0.9
12216,2008-08-10,-1.3
12217,2008-08-11,-1.3
12218,2008-08-12,-1.4
12219,2008-08-13,-1.4
12220,2008-08-14,2.3
12221,2008-08-15,2.3
12222,2008-08-16,7.0
12223,2008-08-17,1.2
12224,2008-08-18,-3.0
12225,2008-08-19,-3.3
12226,2008-08-20,-2.2
12227,2008-08-21,0.0
12228,2008-08-22,6.2
12229,2008-08-23,0.4
12230,2008-08-24,-1.6
12231,2008-08-25,0.0
12232,2008-08-26,4.5
12233,2008-08-27,2.2
12234,2008-08-28,4.2
12235,2008-08-29,4.8
12236,2008-08-30,9.7
12237,2008-08-31,13.2
12238,2008-09-01,3.2
12239,2008-09-02,3.0
12240,2008-09-03,5.8
12241,2008-09-04,10.3
12242,2008-09-05,9.6
12243,2008-09-06,8.4
12244,2008-09-07,1.9
12245,2008-09-08,2.8
12246,2008-09-09,0.5
12247,2008-09-10,0.5
12248,2008-09-11,0.2
12249,2008-09-12,4.9
12250,2008-09-13,11.0
12251,2008-09-14,15.7
12252,2008-09-15,14.3
12253,2008-09-16,5.0
12254,2008-09-17,1.4
12255,2008-09-18,8.3
12256,2008-09-19,9.7
12257,2008-09-20,11.7
12258,2008-09-21,4.9
12259,2008-09-22,7.8
12260,2008-09-23,8.1
12261,2008-09-24,4.1
12262,2008-09-25,5.8
12263,2008-09-26,6.6
12264,2008-09-27,7.8
12265,2008-09-28,13.2
12266,2008-09-29,6.1
12267,2008-09-30,2.2
12268,2008-10-01,3.4
12269,2008-10-02,10.7
12270,2008-10-03,20.2
12271,2008-10-04,16.2
12272,2008-10-05,15.8
12273,2008-10-06,16.1
12274,2008-10-07,3.6
12275,2008-10-08,2.7
12276,2008-10-09,4.3
12277,2008-10-10,8.8
12278,2008-10-11,8.6
12279,2008-10-12,9.9
12280,2008-10-13,11.7
12281,2008-10-14,15.5
12282,2008-10-15,5.1
12283,2008-10-16,8.9
12284,2008-10-17,9.5
12285,2008-10-18,9.4
12286,2008-10-19,10.7
12287,2008-10-20,11.9
12288,2008-10-21,5.2
12289,2008-10-22,5.2
12290,2008-10-23,2.6
12291,2008-10-24,2.8
12292,2008-10-25,4.0
12293,2008-10-26,9.8
12294,2008-10-27,12.7
12295,2008-10-28,15.1
12296,2008-10-29,17.2
12297,2008-10-30,22.4
12298,2008-10-31,22.4
12299,2008-11-01,15.8
12300,2008-11-02,16.1
12301,2008-11-03,18.1
12302,2008-11-04,7.5
12303,2008-11-05,7.5
12304,2008-11-06,7.5
12305,2008-11-07,7.5
12306,2008-11-08,7.5
12307,2008-11-09,7.5
12308,2008-11-10,16.3
12309,2008-11-11,16.3
12310,2008-11-12,16.3
12311,2008-11-13,16.3
12312,2008-11-14,16.3
12313,2008-11-15,19.0
12314,2008-11-16,13.3
12315,2008-11-17,14.4
12316,2008-11-18,15.6
12317,2008-11-19,14.9
12318,2008-11-20,14.2
12319,2008-11-21,13.0
12320,2008-11-22,10.2
12321,2008-11-23,7.1
12322,2008-11-24,9.2
12323,2008-11-25,9.0
12324,2008-11-26,14.3
12325,2008-11-27,14.3
12326,2008-11-28,17.6
12327,2008-11-29,18.0
12328,2008-11-30,10.4
12329,2008-12-01,10.0
12330,2008-12-02,16.2
12331,2008-12-03,11.1
12332,2008-12-04,12.5
12333,2008-12-05,16.8
12334,2008-12-06,20.5
12335,2008-12-07,16.3
12336,2008-12-08,13.7
12337,2008-12-09,12.3
12338,2008-12-10,17.4
12339,2008-12-11,16.1
12340,2008-12-12,16.8
12341,2008-12-13,17.1
12342,2008-12-14,14.0
12343,2008-12-15,8.9
12344,2008-12-16,8.4
12345,2008-12-17,10.8
12346,2008-12-18,14.1
12347,2008-12-19,12.8
12348,2008-12-20,10.0
12349,2008-12-21,11.9
12350,2008-12-22,14.8
12351,2008-12-23,18.9
12352,2008-12-24,18.0
12353,2008-12-25,14.7
12354,2008-12-26,19.0
12355,2008-12-27,19.3
12356,2008-12-28,17.0
12357,2008-12-29,19.9
12358,2008-12-30,11.0
12359,2008-12-31,12.5
12360,2009-01-01,10.8
12361,2009-01-02,14.0
12362,2009-01-03,14.1
12363,2009-01-04,16.4
12364,2009-01-05,17.3
12365,2009-01-06,16.7
12366,2009-01-07,20.7
12367,2009-01-08,21.0
12368,2009-01-09,15.8
12369,2009-01-10,14.7
12370,2009-01-11,14.9
12371,2009-01-12,17.9
12372,2009-01-13,19.3
12373,2009-01-14,19.7
12374,2009-01-15,19.6
12375,2009-01-16,19.4
12376,2009-01-17,12.7
12377,2009-01-18,13.0
12378,2009-01-19,18.5
12379,2009-01-20,20.5
12380,2009-01-21,21.1
12381,2009-01-22,22.6
12382,2009-01-23,22.7
12383,2009-01-24,24.7
12384,2009-01-25,19.2
12385,2009-01-26,19.0
12386,2009-01-27,21.1
12387,2009-01-28,20.2
12388,2009-01-29,19.9
12389,2009-01-30,20.6
12390,2009-01-31,20.4
12391,2009-02-01,21.6
12392,2009-02-02,21.9
12393,2009-02-03,24.1
12394,2009-02-04,21.2
12395,2009-02-05,23.1
12396,2009-02-06,23.5
12397,2009-02-07,27.3
12398,2009-02-08,22.3
12399,2009-02-09,23.6
12400,2009-02-10,20.5
12401,2009-02-11,17.2
12402,2009-02-12,14.9
12403,2009-02-13,14.1
12404,2009-02-14,14.9
12405,2009-02-15,15.0
12406,2009-02-16,17.7
12407,2009-02-17,15.4
12408,2009-02-18,16.0
12409,2009-02-19,15.4
12410,2009-02-20,15.4
12411,2009-02-21,17.9
12412,2009-02-22,18.3
12413,2009-02-23,17.9
12414,2009-02-24,17.8
12415,2009-02-25,16.6
12416,2009-02-26,15.9
12417,2009-02-27,15.7
12418,2009-02-28,15.8
12419,2009-03-01,11.9
12420,2009-03-02,15.6
12421,2009-03-03,18.8
12422,2009-03-04,19.5
12423,2009-03-05,10.1
12424,2009-03-06,7.4
12425,2009-03-07,7.6
12426,2009-03-08,11.2
12427,2009-03-09,17.5
12428,2009-03-10,18.2
12429,2009-03-11,17.3
12430,2009-03-12,17.2
12431,2009-03-13,18.3
12432,2009-03-14,15.9
12433,2009-03-15,15.9
12434,2009-03-16,7.3
12435,2009-03-17,7.8
12436,2009-03-18,11.8
12437,2009-03-19,14.8
12438,2009-03-20,15.6
12439,2009-03-21,16.0
12440,2009-03-22,16.2
12441,2009-03-23,14.4
12442,2009-03-24,16.9
12443,2009-03-25,17.6
12444,2009-03-26,18.5
12445,2009-03-27,16.4
12446,2009-03-28,14.3
12447,2009-03-29,12.7
12448,2009-03-30,14.7
12449,2009-03-31,16.3
12450,2009-04-01,16.7
12451,2009-04-02,18.9
12452,2009-04-03,18.0
12453,2009-04-04,16.8
12454,2009-04-05,14.1
12455,2009-04-06,6.8
12456,2009-04-07,11.0
12457,2009-04-08,11.7
12458,2009-04-09,12.6
12459,2009-04-10,15.1
12460,2009-04-11,15.0
12461,2009-04-12,16.0
12462,2009-04-13,16.3
12463,2009-04-14,16.6
12464,2009-04-15,11.2
12465,2009-04-16,10.2
12466,2009-04-17,10.5
12467,2009-04-18,9.5
12468,2009-04-19,8.5
12469,2009-04-20,8.4
12470,2009-04-21,8.1
12471,2009-04-22,10.3
12472,2009-04-23,9.9
12473,2009-04-24,11.5
12474,2009-04-25,10.0
12475,2009-04-26,9.6
12476,2009-04-27,5.4
12477,2009-04-28,9.4
12478,2009-04-29,5.1
12479,2009-04-30,-0.9
12480,2009-05-01,3.4
12481,2009-05-02,3.6
12482,2009-05-03,7.0
12483,2009-05-04,7.3
12484,2009-05-05,6.1
12485,2009-05-06,8.9
12486,2009-05-07,6.6
12487,2009-05-08,3.3
12488,2009-05-09,6.7
12489,2009-05-10,7.3
12490,2009-05-11,7.9
12491,2009-05-12,5.0
12492,2009-05-13,0.8
12493,2009-05-14,0.2
12494,2009-05-15,2.7
12495,2009-05-16,6.1
12496,2009-05-17,1.6
12497,2009-05-18,4.5
12498,2009-05-19,14.0
12499,2009-05-20,12.1
12500,2009-05-21,13.1
12501,2009-05-22,13.7
12502,2009-05-23,12.7
12503,2009-05-24,11.0
12504,2009-05-25,11.5
12505,2009-05-26,8.0
12506,2009-05-27,12.2
12507,2009-05-28,10.0
12508,2009-05-29,4.1
12509,2009-05-30,5.1
12510,2009-05-31,7.1
12511,2009-06-01,10.8
12512,2009-06-02,11.3
12513,2009-06-03,12.0
12514,2009-06-04,11.2
12515,2009-06-05,6.4
12516,2009-06-06,3.6
12517,2009-06-07,6.6
12518,2009-06-08,9.8
12519,2009-06-09,5.7
12520,2009-06-10,4.2
12521,2009-06-11,-0.9
12522,2009-06-12,-2.4
12523,2009-06-13,1.9
12524,2009-06-14,5.9
12525,2009-06-15,3.7
12526,2009-06-16,3.5
12527,2009-06-17,4.4
12528,2009-06-18,5.0
12529,2009-06-19,5.6
12530,2009-06-20,9.2
12531,2009-06-21,11.7
12532,2009-06-22,7.5
12533,2009-06-23,4.4
12534,2009-06-24,6.0
12535,2009-06-25,2.5
12536,2009-06-26,1.2
12537,2009-06-27,7.6
12538,2009-06-28,9.0
12539,2009-06-29,4.1
12540,2009-06-30,7.9
12541,2009-07-01,9.5
12542,2009-07-02,0.5
12543,2009-07-03,4.8
12544,2009-07-04,2.1
12545,2009-07-05,4.3
12546,2009-07-06,-1.0
12547,2009-07-07,3.2
12548,2009-07-08,3.3
12549,2009-07-09,3.5
12550,2009-07-10,1.0
12551,2009-07-11,5.4
12552,2009-07-12,5.0
12553,2009-07-13,8.8
12554,2009-07-14,3.3
12555,2009-07-15,4.9
12556,2009-07-16,6.0
12557,2009-07-17,-0.1
12558,2009-07-18,0.3
12559,2009-07-19,-0.9
12560,2009-07-20,0.7
12561,2009-07-21,0.7
12562,2009-07-22,9.3
12563,2009-07-23,4.5
12564,2009-07-24,-0.3
12565,2009-07-25,-0.3
12566,2009-07-26,5.6
12567,2009-07-27,2.2
12568,2009-07-28,1.6
12569,2009-07-29,3.9
12570,2009-07-30,2.8
12571,2009-07-31,5.2
12572,2009-08-01,2.2
12573,2009-08-02,-1.2
12574,2009-08-03,-1.3
12575,2009-08-04,0.2
12576,2009-08-05,-0.5
12577,2009-08-06,1.0
12578,2009-08-07,0.4
12579,2009-08-08,-2.5
12580,2009-08-09,-2.6
12581,2009-08-10,2.0
12582,2009-08-11,9.7
12583,2009-08-12,0.9
12584,2009-08-13,-0.6
12585,2009-08-14,0.9
12586,2009-08-15,-0.2
12587,2009-08-16,1.2
12588,2009-08-17,8.4
12589,2009-08-18,-1.5
12590,2009-08-19,0.1
12591,2009-08-20,6.3
12592,2009-08-21,3.6
12593,2009-08-22,9.8
12594,2009-08-23,11.1
12595,2009-08-24,13.7
12596,2009-08-25,10.2
12597,2009-08-26,3.5
12598,2009-08-27,0.4
12599,2009-08-28,0.8
12600,2009-08-29,11.3
12601,2009-08-30,9.1
12602,2009-08-31,-0.9
12603,2009-09-01,-0.5
12604,2009-09-02,3.1
12605,2009-09-03,6.2
12606,2009-09-04,12.1
12607,2009-09-05,4.5
12608,2009-09-06,1.7
12609,2009-09-07,9.3
12610,2009-09-08,4.2
12611,2009-09-09,2.0
12612,2009-09-10,0.2
12613,2009-09-11,-0.8
12614,2009-09-12,4.7
12615,2009-09-13,5.8
12616,2009-09-14,10.3
12617,2009-09-15,8.9
12618,2009-09-16,7.2
12619,2009-09-17,11.1
12620,2009-09-18,10.2
12621,2009-09-19,7.3
12622,2009-09-20,7.6
12623,2009-09-21,9.2
12624,2009-09-22,13.2
12625,2009-09-23,12.5
12626,2009-09-24,5.5
12627,2009-09-25,2.0
12628,2009-09-26,11.4
12629,2009-09-27,2.2
12630,2009-09-28,4.4
12631,2009-09-29,1.7
12632,2009-09-30,2.4
12633,2009-10-01,3.9
12634,2009-10-02,13.8
12635,2009-10-03,8.8
12636,2009-10-04,12.3
12637,2009-10-05,9.3
12638,2009-10-06,4.0
12639,2009-10-07,3.0
12640,2009-10-08,0.5
