,date,minimum temperature (degC)
9836,2002-02-03,26.9
9837,2002-02-04,27.8
9838,2002-02-05,26.3
9839,2002-02-06,24.4
9840,2002-02-07,23.1
9841,2002-02-08,26.7
9842,2002-02-09,26.0
9843,2002-02-10,24.2
9844,2002-02-11,25.6
9845,2002-02-12,25.0
9846,2002-02-13,25.1
9847,2002-02-14,26.7
9848,2002-02-15,24.9
9849,2002-02-16,23.3
9850,2002-02-17,23.7
9851,2002-02-18,25.1
9852,2002-02-19,25.9
9853,2002-02-20,26.9
9854,2002-02-21,26.3
9855,2002-02-22,23.0
9856,2002-02-23,24.4
9857,2002-02-24,25.1
9858,2002-02-25,27.2
9859,2002-02-26,25.2
9860,2002-02-27,27.0
9861,2002-02-28,25.6
9862,2002-03-01,26.2
9863,2002-03-02,25.2
9864,2002-03-03,24.8
9865,2002-03-04,26.1
9866,2002-03-05,25.8
9867,2002-03-06,26.7
9868,2002-03-07,24.6
9869,2002-03-08,23.6
9870,2002-03-09,22.9
9871,2002-03-10,25.0
9872,2002-03-11,27.3
9873,2002-03-12,25.4
9874,2002-03-13,26.6
9875,2002-03-14,26.8
9876,2002-03-15,25.2
9877,2002-03-16,23.7
9878,2002-03-17,24.4
9879,2002-03-18,25.4
9880,2002-03-19,25.1
9881,2002-03-20,24.7
9882,2002-03-21,28.3
9883,2002-03-22,28.0
9884,2002-03-23,28.2
9885,2002-03-24,28.9
9886,2002-03-25,25.1
9887,2002-03-26,27.7
9888,2002-03-27,28.2
9889,2002-03-28,27.4
9890,2002-03-29,25.8
9891,2002-03-30,27.2
9892,2002-03-31,25.8
9893,2002-04-01,22.5
9894,2002-04-02,25.7
9895,2002-04-03,25.9
9896,2002-04-04,25.4
9897,2002-04-05,23.2
9898,2002-04-06,22.7
9899,2002-04-07,17.0
9900,2002-04-08,16.9
9901,2002-04-09,17.9
9902,2002-04-10,19.1
9903,2002-04-11,20.7
9904,2002-04-12,21.1
9905,2002-04-13,23.9
9906,2002-04-14,24.0
9907,2002-04-15,24.1
9908,2002-04-16,22.7
9909,2002-04-17,22.8
9910,2002-04-18,20.3
9911,2002-04-19,19.2
9912,2002-04-20,21.4
9913,2002-04-21,22.3
9914,2002-04-22,19.8
9915,2002-04-23,20.7
9916,2002-04-24,21.3
9917,2002-04-25,21.8
9918,2002-04-26,20.6
9919,2002-04-27,23.3
9920,2002-04-28,21.6
9921,2002-04-29,21.0
9922,2002-04-30,19.6
9923,2002-05-01,19.9
9924,2002-05-02,20.4
9925,2002-05-03,19.6
9926,2002-05-04,19.9
9927,2002-05-05,19.5
9928,2002-05-06,19.1
9929,2002-05-07,17.3
9930,2002-05-08,18.7
9931,2002-05-09,19.5
9932,2002-05-10,19.4
9933,2002-05-11,18.9
9934,2002-05-12,17.3
9935,2002-05-13,18.5
9936,2002-05-14,18.2
9937,2002-05-15,18.2
9938,2002-05-16,15.9
9939,2002-05-17,17.3
9940,2002-05-18,20.9
9941,2002-05-19,22.0
9942,2002-05-20,18.6
9943,2002-05-21,17.4
9944,2002-05-22,19.3
9945,2002-05-23,19.2
9946,2002-05-24,23.1
9947,2002-05-25,23.1
9948,2002-05-26,18.4
9949,2002-05-27,18.5
9950,2002-05-28,16.5
9951,2002-05-29,14.5
9952,2002-05-30,13.7
9953,2002-05-31,14.3
9954,2002-06-01,13.3
9955,2002-06-02,10.8
9956,2002-06-03,11.3
9957,2002-06-04,15.5
9958,2002-06-05,20.1
9959,2002-06-06,17.1
9960,2002-06-07,16.5
9961,2002-06-08,18.6
9962,2002-06-09,16.5
9963,2002-06-10,19.6
9964,2002-06-11,14.2
9965,2002-06-12,14.1
9966,2002-06-13,13.9
9967,2002-06-14,14.2
9968,2002-06-15,18.2
9969,2002-06-16,14.9
9970,2002-06-17,11.1
9971,2002-06-18,13.6
9972,2002-06-19,13.1
9973,2002-06-20,13.9
9974,2002-06-21,12.8
9975,2002-06-22,11.4
9976,2002-06-23,13.0
9977,2002-06-24,14.0
9978,2002-06-25,10.1
9979,2002-06-26,11.2
9980,2002-06-27,9.8
9981,2002-06-28,10.2
9982,2002-06-29,8.5
9983,2002-06-30,11.6
9984,2002-07-01,12.8
9985,2002-07-02,10.6
9986,2002-07-03,12.9
9987,2002-07-04,9.2
9988,2002-07-05,7.1
9989,2002-07-06,8.6
9990,2002-07-07,8.1
9991,2002-07-08,9.3
9992,2002-07-09,10.0
9993,2002-07-10,10.8
9994,2002-07-11,10.5
9995,2002-07-12,11.1
9996,2002-07-13,12.4
9997,2002-07-14,8.7
9998,2002-07-15,7.9
9999,2002-07-16,9.2
10000,2002-07-17,9.7
10001,2002-07-18,6.9
10002,2002-07-19,9.4
10003,2002-07-20,14.5
10004,2002-07-21,11.8
10005,2002-07-22,12.3
10006,2002-07-23,13.9
10007,2002-07-24,12.1
10008,2002-07-25,12.9
10009,2002-07-26,11.2
10010,2002-07-27,14.6
10011,2002-07-28,13.9
10012,2002-07-29,16.5
10013,2002-07-30,13.4
10014,2002-07-31,12.6
10015,2002-08-01,12.1
10016,2002-08-02,16.2
10017,2002-08-03,13.4
10018,2002-08-04,11.1
10019,2002-08-05,14.0
10020,2002-08-06,18.2
10021,2002-08-07,13.6
10022,2002-08-08,13.0
10023,2002-08-09,14.4
10024,2002-08-10,14.2
10025,2002-08-11,16.8
10026,2002-08-12,14.6
10027,2002-08-13,13.6
10028,2002-08-14,15.2
10029,2002-08-15,13.4
10030,2002-08-16,12.8
10031,2002-08-17,11.6
10032,2002-08-18,13.5
10033,2002-08-19,13.9
10034,2002-08-20,7.4
10035,2002-08-21,9.9
10036,2002-08-22,12.7
10037,2002-08-23,9.6
10038,2002-08-24,9.1
10039,2002-08-25,11.0
10040,2002-08-26,13.7
10041,2002-08-27,15.5
10042,2002-08-28,13.4
10043,2002-08-29,13.6
10044,2002-08-30,14.8
10045,2002-08-31,14.9
10046,2002-09-01,14.5
10047,2002-09-02,14.3
10048,2002-09-03,13.1
10049,2002-09-04,11.1
10050,2002-09-05,13.3
10051,2002-09-06,13.9
10052,2002-09-07,16.4
10053,2002-09-08,15.8
10054,2002-09-09,15.6
10055,2002-09-10,15.9
10056,2002-09-11,17.0
10057,2002-09-12,15.7
10058,2002-09-13,15.1
10059,2002-09-14,16.9
10060,2002-09-15,16.0
10061,2002-09-16,17.8
10062,2002-09-17,11.6
10063,2002-09-18,11.5
10064,2002-09-19,11.9
10065,2002-09-20,11.3
10066,2002-09-21,13.4
10067,2002-09-22,14.8
10068,2002-09-23,15.1
10069,2002-09-24,14.7
10070,2002-09-25,14.6
10071,2002-09-26,14.6
10072,2002-09-27,16.6
10073,2002-09-28,18.0
10074,2002-09-29,17.4
10075,2002-09-30,18.2
10076,2002-10-01,19.8
10077,2002-10-02,17.6
10078,2002-10-03,17.6
10079,2002-10-04,15.9
10080,2002-10-05,16.0
10081,2002-10-06,18.0
10082,2002-10-07,16.2
10083,2002-10-08,14.2
10084,2002-10-09,17.0
10085,2002-10-10,19.6
10086,2002-10-11,20.4
10087,2002-10-12,19.6
10088,2002-10-13,16.4
10089,2002-10-14,16.0
10090,2002-10-15,17.2
10091,2002-10-16,19.8
10092,2002-10-17,18.6
10093,2002-10-18,17.2
10094,2002-10-19,16.9
10095,2002-10-20,17.8
10096,2002-10-21,20.9
10097,2002-10-22,22.6
10098,2002-10-23,20.3
10099,2002-10-24,18.6
10100,2002-10-25,20.1
10101,2002-10-26,19.5
10102,2002-10-27,17.9
10103,2002-10-28,20.4
10104,2002-10-29,20.3
10105,2002-10-30,19.2
10106,2002-10-31,19.1
10107,2002-11-01,21.2
10108,2002-11-02,20.3
10109,2002-11-03,19.0
10110,2002-11-04,22.7
10111,2002-11-05,19.1
10112,2002-11-06,20.3
10113,2002-11-07,19.9
10114,2002-11-08,19.8
10115,2002-11-09,20.8
10116,2002-11-10,20.1
10117,2002-11-11,22.6
10118,2002-11-12,20.9
10119,2002-11-13,21.2
10120,2002-11-14,23.1
10121,2002-11-15,28.6
10122,2002-11-16,24.6
10123,2002-11-17,23.9
10124,2002-11-18,23.6
10125,2002-11-19,21.8
10126,2002-11-20,22.5
10127,2002-11-21,22.1
10128,2002-11-22,23.2
10129,2002-11-23,24.4
10130,2002-11-24,22.5
10131,2002-11-25,24.0
10132,2002-11-26,24.4
10133,2002-11-27,22.4
10134,2002-11-28,21.9
10135,2002-11-29,21.6
10136,2002-11-30,21.8
10137,2002-12-01,23.4
10138,2002-12-02,23.8
10139,2002-12-03,22.8
10140,2002-12-04,22.9
10141,2002-12-05,25.2
10142,2002-12-06,26.6
10143,2002-12-07,25.0
10144,2002-12-08,25.2
10145,2002-12-09,22.6
10146,2002-12-10,27.6
10147,2002-12-11,25.9
10148,2002-12-12,25.5
10149,2002-12-13,27.4
10150,2002-12-14,27.9
10151,2002-12-15,28.1
10152,2002-12-16,26.0
10153,2002-12-17,26.0
10154,2002-12-18,26.4
10155,2002-12-19,25.6
10156,2002-12-20,28.1
10157,2002-12-21,28.0
10158,2002-12-22,26.2
10159,2002-12-23,26.3
10160,2002-12-24,26.3
10161,2002-12-25,23.2
10162,2002-12-26,22.7
10163,2002-12-27,23.4
10164,2002-12-28,24.6
10165,2002-12-29,24.3
10166,2002-12-30,24.4
10167,2002-12-31,23.6
10168,2003-01-01,24.7
10169,2003-01-02,24.7
10170,2003-01-03,26.2
10171,2003-01-04,28.3
10172,2003-01-05,25.2
10173,2003-01-06,25.0
10174,2003-01-07,25.9
10175,2003-01-08,28.7
10176,2003-01-09,27.2
10177,2003-01-10,24.1
10178,2003-01-11,28.1
10179,2003-01-12,25.8
10180,2003-01-13,27.5
10181,2003-01-14,28.9
10182,2003-01-15,27.0
10183,2003-01-16,27.1
10184,2003-01-17,27.7
10185,2003-01-18,26.7
10186,2003-01-19,26.9
10187,2003-01-20,26.0
10188,2003-01-21,26.9
10189,2003-01-22,29.3
10190,2003-01-23,24.6
10191,2003-01-24,24.2
10192,2003-01-25,24.1
10193,2003-01-26,23.1
10194,2003-01-27,26.8
10195,2003-01-28,24.9
10196,2003-01-29,24.7
10197,2003-01-30,24.4
10198,2003-01-31,23.7
10199,2003-02-01,26.8
10200,2003-02-02,26.0
10201,2003-02-03,27.0
10202,2003-02-04,26.5
10203,2003-02-05,28.1
10204,2003-02-06,20.9
10205,2003-02-07,29.0
10206,2003-02-08,27.3
10207,2003-02-09,26.9
10208,2003-02-10,27.1
10209,2003-02-11,26.1
10210,2003-02-12,28.6
10211,2003-02-13,26.4
10212,2003-02-14,25.9
10213,2003-02-15,26.4
10214,2003-02-16,26.3
10215,2003-02-17,26.5
10216,2003-02-18,24.2
10217,2003-02-19,25.3
10218,2003-02-20,25.6
10219,2003-02-21,25.0
10220,2003-02-22,26.3
10221,2003-02-23,25.4
10222,2003-02-24,27.1
10223,2003-02-25,24.8
10224,2003-02-26,26.9
10225,2003-02-27,25.2
10226,2003-02-28,24.9
10227,2003-03-01,24.7
10228,2003-03-02,21.2
10229,2003-03-03,19.9
10230,2003-03-04,22.7
10231,2003-03-05,23.2
10232,2003-03-06,25.5
10233,2003-03-07,25.3
10234,2003-03-08,24.2
10235,2003-03-09,23.3
10236,2003-03-10,22.2
10237,2003-03-11,25.7
10238,2003-03-12,22.7
10239,2003-03-13,19.6
10240,2003-03-14,21.6
10241,2003-03-15,21.8
10242,2003-03-16,22.6
10243,2003-03-17,22.2
10244,2003-03-18,24.5
10245,2003-03-19,24.4
10246,2003-03-20,23.6
10247,2003-03-21,26.8
10248,2003-03-22,24.0
10249,2003-03-23,25.7
10250,2003-03-24,21.6
10251,2003-03-25,27.1
10252,2003-03-26,24.2
10253,2003-03-27,23.2
10254,2003-03-28,23.7
10255,2003-03-29,23.6
10256,2003-03-30,24.5
10257,2003-03-31,23.2
10258,2003-04-01,23.5
10259,2003-04-02,22.0
10260,2003-04-03,22.8
10261,2003-04-04,23.2
10262,2003-04-05,25.0
10263,2003-04-06,25.2
10264,2003-04-07,26.7
10265,2003-04-08,23.0
10266,2003-04-09,23.5
10267,2003-04-10,23.4
10268,2003-04-11,24.1
10269,2003-04-12,22.2
10270,2003-04-13,22.1
10271,2003-04-14,19.4
10272,2003-04-15,21.5
10273,2003-04-16,21.6
10274,2003-04-17,21.6
10275,2003-04-18,20.4
10276,2003-04-19,21.8
10277,2003-04-20,19.4
10278,2003-04-21,18.7
10279,2003-04-22,20.3
10280,2003-04-23,19.9
10281,2003-04-24,19.3
10282,2003-04-25,18.0
10283,2003-04-26,17.5
10284,2003-04-27,16.6
10285,2003-04-28,18.8
10286,2003-04-29,18.4
10287,2003-04-30,20.2
10288,2003-05-01,22.7
10289,2003-05-02,23.0
10290,2003-05-03,18.5
10291,2003-05-04,19.8
10292,2003-05-05,19.1
10293,2003-05-06,18.3
10294,2003-05-07,18.1
10295,2003-05-08,20.1
10296,2003-05-09,20.5
10297,2003-05-10,21.9
10298,2003-05-11,21.9
10299,2003-05-12,20.3
10300,2003-05-13,19.2
10301,2003-05-14,17.7
10302,2003-05-15,15.9
10303,2003-05-16,18.5
10304,2003-05-17,21.8
10305,2003-05-18,16.3
10306,2003-05-19,16.0
10307,2003-05-20,18.4
10308,2003-05-21,21.4
10309,2003-05-22,17.5
10310,2003-05-23,19.4
10311,2003-05-24,19.4
10312,2003-05-25,19.8
10313,2003-05-26,18.1
10314,2003-05-27,16.3
10315,2003-05-28,16.6
10316,2003-05-29,12.2
10317,2003-05-30,12.8
10318,2003-05-31,13.2
10319,2003-06-01,11.0
10320,2003-06-02,13.6
10321,2003-06-03,14.0
10322,2003-06-04,16.7
10323,2003-06-05,14.1
10324,2003-06-06,13.5
10325,2003-06-07,10.6
10326,2003-06-08,11.8
10327,2003-06-09,13.9
10328,2003-06-10,13.3
10329,2003-06-11,13.3
10330,2003-06-12,16.2
10331,2003-06-13,18.0
10332,2003-06-14,16.6
10333,2003-06-15,18.1
10334,2003-06-16,14.6
10335,2003-06-17,15.3
10336,2003-06-18,17.2
10337,2003-06-19,15.0
10338,2003-06-20,16.2
10339,2003-06-21,14.3
10340,2003-06-22,16.3
10341,2003-06-23,17.8
10342,2003-06-24,19.9
10343,2003-06-25,19.9
10344,2003-06-26,18.5
10345,2003-06-27,17.2
10346,2003-06-28,18.4
10347,2003-06-29,18.3
10348,2003-06-30,17.9
10349,2003-07-01,9.5
10350,2003-07-02,11.2
10351,2003-07-03,10.3
10352,2003-07-04,10.4
10353,2003-07-05,10.8
10354,2003-07-06,13.4
10355,2003-07-07,15.4
10356,2003-07-08,16.6
10357,2003-07-09,15.5
10358,2003-07-10,16.0
10359,2003-07-11,14.5
10360,2003-07-12,13.8
10361,2003-07-13,18.1
10362,2003-07-14,12.9
10363,2003-07-15,13.7
10364,2003-07-16,12.3
10365,2003-07-17,13.4
10366,2003-07-18,12.9
10367,2003-07-19,14.0
10368,2003-07-20,13.5
10369,2003-07-21,12.3
10370,2003-07-22,14.6
10371,2003-07-23,9.9
10372,2003-07-24,8.6
10373,2003-07-25,8.2
10374,2003-07-26,6.7
10375,2003-07-27,10.4
10376,2003-07-28,12.9
10377,2003-07-29,10.4
10378,2003-07-30,11.6
10379,2003-07-31,11.5
10380,2003-08-01,11.6
10381,2003-08-02,9.5
10382,2003-08-03,9.4
10383,2003-08-04,8.2
10384,2003-08-05,14.3
10385,2003-08-06,12.5
10386,2003-08-07,16.8
10387,2003-08-08,15.1
10388,2003-08-09,13.7
10389,2003-08-10,9.2
10390,2003-08-11,15.1
10391,2003-08-12,11.7
10392,2003-08-13,11.6
10393,2003-08-14,12.5
10394,2003-08-15,11.9
10395,2003-08-16,13.6
10396,2003-08-17,13.8
10397,2003-08-18,15.1
10398,2003-08-19,17.2
10399,2003-08-20,14.9
10400,2003-08-21,11.4
10401,2003-08-22,15.3
10402,2003-08-23,11.1
10403,2003-08-24,8.6
10404,2003-08-25,13.8
10405,2003-08-26,15.1
10406,2003-08-27,17.0
10407,2003-08-28,15.5
10408,2003-08-29,14.7
10409,2003-08-30,16.3
10410,2003-08-31,15.9
10411,2003-09-01,16.2
10412,2003-09-02,17.9
10413,2003-09-03,16.3
10414,2003-09-04,20.1
10415,2003-09-05,13.8
10416,2003-09-06,15.8
10417,2003-09-07,14.5
10418,2003-09-08,13.9
10419,2003-09-09,13.8
10420,2003-09-10,14.5
10421,2003-09-11,14.4
10422,2003-09-12,13.3
10423,2003-09-13,12.3
10424,2003-09-14,14.1
10425,2003-09-15,16.5
10426,2003-09-16,14.8
10427,2003-09-17,15.0
10428,2003-09-18,16.7
10429,2003-09-19,17.4
10430,2003-09-20,16.9
10431,2003-09-21,18.5
10432,2003-09-22,16.7
10433,2003-09-23,12.0
10434,2003-09-24,13.0
10435,2003-09-25,12.2
10436,2003-09-26,15.1
10437,2003-09-27,20.6
10438,2003-09-28,18.2
10439,2003-09-29,20.4
10440,2003-09-30,17.5
10441,2003-10-01,13.5
10442,2003-10-02,14.0
10443,2003-10-03,16.5
10444,2003-10-04,18.1
10445,2003-10-05,14.1
10446,2003-10-06,12.0
10447,2003-10-07,17.6
10448,2003-10-08,18.1
10449,2003-10-09,19.2
10450,2003-10-10,16.1
10451,2003-10-11,15.7
10452,2003-10-12,15.6
10453,2003-10-13,18.0
10454,2003-10-14,17.7
10455,2003-10-15,16.1
10456,2003-10-16,17.0
10457,2003-10-17,20.4
10458,2003-10-18,18.1
10459,2003-10-19,17.4
10460,2003-10-20,18.3
10461,2003-10-21,19.2
10462,2003-10-22,18.8
10463,2003-10-23,19.1
10464,2003-10-24,22.7
10465,2003-10-25,22.4
10466,2003-10-26,20.3
10467,2003-10-27,19.7
10468,2003-10-28,18.3
10469,2003-10-29,16.5
10470,2003-10-30,20.1
10471,2003-10-31,19.6
10472,2003-11-01,18.9
10473,2003-11-02,20.7
10474,2003-11-03,23.6
10475,2003-11-04,21.7
10476,2003-11-05,20.0
10477,2003-11-06,18.8
10478,2003-11-07,20.9
10479,2003-11-08,21.5
10480,2003-11-09,22.5
10481,2003-11-10,23.5
10482,2003-11-11,18.1
10483,2003-11-12,23.4
10484,2003-11-13,21.9
10485,2003-11-14,23.3
10486,2003-11-15,25.2
10487,2003-11-16,23.4
10488,2003-11-17,21.1
10489,2003-11-18,20.4
10490,2003-11-19,18.8
10491,2003-11-20,19.7
10492,2003-11-21,21.7
10493,2003-11-22,23.2
10494,2003-11-23,25.7
10495,2003-11-24,24.9
10496,2003-11-25,25.6
10497,2003-11-26,20.8
10498,2003-11-27,23.5
10499,2003-11-28,22.0
10500,2003-11-29,22.0
10501,2003-11-30,24.1
10502,2003-12-01,20.2
10503,2003-12-02,21.5
10504,2003-12-03,23.1
10505,2003-12-04,21.5
10506,2003-12-05,19.3
10507,2003-12-06,23.0
10508,2003-12-07,23.5
10509,2003-12-08,24.5
10510,2003-12-09,24.0
10511,2003-12-10,22.8
10512,2003-12-11,22.6
10513,2003-12-12,23.2
10514,2003-12-13,22.1
10515,2003-12-14,21.6
10516,2003-12-15,23.8
10517,2003-12-16,21.1
10518,2003-12-17,22.0
10519,2003-12-18,22.9
10520,2003-12-19,24.0
10521,2003-12-20,24.5
10522,2003-12-21,25.3
10523,2003-12-22,24.9
10524,2003-12-23,25.6
10525,2003-12-24,24.2
10526,2003-12-25,26.5
10527,2003-12-26,24.9
10528,2003-12-27,24.6
10529,2003-12-28,25.6
10530,2003-12-29,25.9
10531,2003-12-30,25.2
10532,2003-12-31,25.6
10533,2004-01-01,27.5
10534,2004-01-02,27.4
10535,2004-01-03,27.9
10536,2004-01-04,25.8
10537,2004-01-05,26.8
10538,2004-01-06,27.2
10539,2004-01-07,25.2
10540,2004-01-08,26.4
10541,2004-01-09,24.8
10542,2004-01-10,25.7
10543,2004-01-11,24.9
10544,2004-01-12,24.5
10545,2004-01-13,24.5
10546,2004-01-14,24.6
10547,2004-01-15,24.8
10548,2004-01-16,24.9
10549,2004-01-17,24.7
10550,2004-01-18,24.6
10551,2004-01-19,24.9
10552,2004-01-20,24.5
10553,2004-01-21,26.1
10554,2004-01-22,28.8
10555,2004-01-23,26.9
10556,2004-01-24,26.5
10557,2004-01-25,27.9
10558,2004-01-26,27.4
10559,2004-01-27,27.2
10560,2004-01-28,26.6
10561,2004-01-29,28.1
10562,2004-01-30,28.3
10563,2004-01-31,28.5
10564,2004-02-01,28.5
10565,2004-02-02,27.4
10566,2004-02-03,26.8
10567,2004-02-04,22.4
10568,2004-02-05,21.9
10569,2004-02-06,24.4
10570,2004-02-07,25.3
10571,2004-02-08,27.7
10572,2004-02-09,27.6
10573,2004-02-10,28.7
10574,2004-02-11,27.7
10575,2004-02-12,24.8
10576,2004-02-13,25.2
10577,2004-02-14,24.1
10578,2004-02-15,25.4
10579,2004-02-16,24.9
10580,2004-02-17,25.2
10581,2004-02-18,26.0
10582,2004-02-19,23.2
10583,2004-02-20,26.3
10584,2004-02-21,26.3
10585,2004-02-22,26.5
10586,2004-02-23,27.0
10587,2004-02-24,26.9
10588,2004-02-25,25.7
10589,2004-02-26,27.0
10590,2004-02-27,24.6
10591,2004-02-28,25.5
10592,2004-02-29,24.4
10593,2004-03-01,24.6
10594,2004-03-02,23.3
10595,2004-03-03,25.4
10596,2004-03-04,25.0
10597,2004-03-05,26.7
10598,2004-03-06,25.8
10599,2004-03-07,26.4
10600,2004-03-08,24.8
10601,2004-03-09,26.3
10602,2004-03-10,24.6
10603,2004-03-11,19.6
10604,2004-03-12,24.2
10605,2004-03-13,26.3
10606,2004-03-14,26.0
10607,2004-03-15,25.2
10608,2004-03-16,23.8
10609,2004-03-17,24.1
10610,2004-03-18,24.9
10611,2004-03-19,25.4
10612,2004-03-20,24.8
10613,2004-03-21,26.3
10614,2004-03-22,23.9
10615,2004-03-23,21.4
10616,2004-03-24,22.3
10617,2004-03-25,23.8
10618,2004-03-26,28.0
10619,2004-03-27,24.0
10620,2004-03-28,24.8
10621,2004-03-29,22.1
10622,2004-03-30,25.3
10623,2004-03-31,26.4
10624,2004-04-01,22.7
10625,2004-04-02,23.7
10626,2004-04-03,23.1
10627,2004-04-04,25.0
10628,2004-04-05,25.3
10629,2004-04-06,23.7
10630,2004-04-07,25.6
10631,2004-04-08,23.8
10632,2004-04-09,20.9
10633,2004-04-10,22.7
10634,2004-04-11,25.2
10635,2004-04-12,24.0
10636,2004-04-13,23.1
10637,2004-04-14,22.2
10638,2004-04-15,23.1
10639,2004-04-16,19.7
10640,2004-04-17,23.5
10641,2004-04-18,21.7
10642,2004-04-19,22.7
10643,2004-04-20,22.1
10644,2004-04-21,20.7
10645,2004-04-22,21.3
10646,2004-04-23,19.5
10647,2004-04-24,21.9
10648,2004-04-25,22.6
10649,2004-04-26,18.2
10650,2004-04-27,17.8
10651,2004-04-28,19.6
10652,2004-04-29,18.9
10653,2004-04-30,16.2
10654,2004-05-01,15.5
10655,2004-05-02,16.5
10656,2004-05-03,17.6
10657,2004-05-04,14.7
10658,2004-05-05,14.5
10659,2004-05-06,16.3
10660,2004-05-07,16.8
10661,2004-05-08,19.0
10662,2004-05-09,19.6
10663,2004-05-10,20.9
10664,2004-05-11,22.0
10665,2004-05-12,18.2
10666,2004-05-13,19.8
10667,2004-05-14,19.8
10668,2004-05-15,20.4
10669,2004-05-16,22.2
10670,2004-05-17,19.0
10671,2004-05-18,16.2
10672,2004-05-19,16.4
10673,2004-05-20,17.3
10674,2004-05-21,20.1
10675,2004-05-22,21.7
10676,2004-05-23,18.6
10677,2004-05-24,14.9
10678,2004-05-25,15.0
10679,2004-05-26,17.0
10680,2004-05-27,11.6
10681,2004-05-28,12.5
10682,2004-05-29,14.0
10683,2004-05-30,16.7
10684,2004-05-31,14.3
10685,2004-06-01,18.4
10686,2004-06-02,14.4
10687,2004-06-03,19.0
10688,2004-06-04,21.1
10689,2004-06-05,18.0
10690,2004-06-06,20.2
10691,2004-06-07,19.3
10692,2004-06-08,19.6
10693,2004-06-09,17.9
10694,2004-06-10,17.6
10695,2004-06-11,16.2
10696,2004-06-12,17.3
10697,2004-06-13,17.5
10698,2004-06-14,17.0
10699,2004-06-15,18.2
10700,2004-06-16,18.0
10701,2004-06-17,14.0
10702,2004-06-18,11.0
10703,2004-06-19,9.4
10704,2004-06-20,16.5
10705,2004-06-21,12.5
10706,2004-06-22,8.9
10707,2004-06-23,9.7
10708,2004-06-24,9.1
10709,2004-06-25,11.8
10710,2004-06-26,14.4
10711,2004-06-27,12.7
10712,2004-06-28,10.6
10713,2004-06-29,8.3
10714,2004-06-30,7.0
10715,2004-07-01,8.4
10716,2004-07-02,6.8
10717,2004-07-03,17.2
10718,2004-07-04,18.6
10719,2004-07-05,19.0
10720,2004-07-06,15.9
10721,2004-07-07,15.9
10722,2004-07-08,18.2
10723,2004-07-09,19.8
10724,2004-07-10,14.8
10725,2004-07-11,15.8
10726,2004-07-12,15.5
10727,2004-07-13,16.5
10728,2004-07-14,19.3
10729,2004-07-15,18.9
10730,2004-07-16,20.1
10731,2004-07-17,19.9
10732,2004-07-18,16.0
10733,2004-07-19,15.6
10734,2004-07-20,14.0
10735,2004-07-21,12.5
10736,2004-07-22,11.6
10737,2004-07-23,13.9
10738,2004-07-24,12.1
10739,2004-07-25,17.7
10740,2004-07-26,17.0
10741,2004-07-27,11.6
10742,2004-07-28,12.6
10743,2004-07-29,14.5
10744,2004-07-30,15.8
10745,2004-07-31,14.9
10746,2004-08-01,14.6
10747,2004-08-02,14.3
10748,2004-08-03,12.6
10749,2004-08-04,8.1
10750,2004-08-05,10.4
10751,2004-08-06,8.5
10752,2004-08-07,12.7
10753,2004-08-08,14.7
10754,2004-08-09,10.2
10755,2004-08-10,11.1
10756,2004-08-11,9.9
10757,2004-08-12,11.2
10758,2004-08-13,13.9
10759,2004-08-14,12.6
10760,2004-08-15,12.1
10761,2004-08-16,13.6
10762,2004-08-17,10.8
10763,2004-08-18,12.7
10764,2004-08-19,12.1
10765,2004-08-20,14.1
10766,2004-08-21,11.5
10767,2004-08-22,11.8
10768,2004-08-23,13.7
10769,2004-08-24,13.1
10770,2004-08-25,13.2
10771,2004-08-26,11.8
10772,2004-08-27,11.7
10773,2004-08-28,12.8
10774,2004-08-29,11.9
10775,2004-08-30,14.7
10776,2004-08-31,7.8
10777,2004-09-01,9.3
10778,2004-09-02,9.6
10779,2004-09-03,15.2
10780,2004-09-04,16.0
10781,2004-09-05,19.9
10782,2004-09-06,20.4
10783,2004-09-07,16.6
10784,2004-09-08,11.0
10785,2004-09-09,10.1
10786,2004-09-10,12.9
10787,2004-09-11,15.7
10788,2004-09-12,18.3
10789,2004-09-13,14.2
10790,2004-09-14,17.5
10791,2004-09-15,12.1
10792,2004-09-16,11.0
10793,2004-09-17,11.4
10794,2004-09-18,15.0
10795,2004-09-19,15.3
10796,2004-09-20,16.2
10797,2004-09-21,15.9
10798,2004-09-22,15.1
10799,2004-09-23,14.7
10800,2004-09-24,17.2
10801,2004-09-25,14.9
10802,2004-09-26,17.6
10803,2004-09-27,16.8
10804,2004-09-28,15.8
10805,2004-09-29,14.9
10806,2004-09-30,17.3
10807,2004-10-01,19.3
10808,2004-10-02,17.0
10809,2004-10-03,18.3
10810,2004-10-04,19.1
10811,2004-10-05,18.3
10812,2004-10-06,18.9
10813,2004-10-07,22.0
10814,2004-10-08,21.3
10815,2004-10-09,21.1
10816,2004-10-10,22.2
10817,2004-10-11,20.3
10818,2004-10-12,22.2
10819,2004-10-13,22.2
10820,2004-10-14,21.8
10821,2004-10-15,17.2
10822,2004-10-16,18.3
10823,2004-10-17,19.7
10824,2004-10-18,17.9
10825,2004-10-19,21.1
10826,2004-10-20,23.1
10827,2004-10-21,22.7
10828,2004-10-22,21.9
10829,2004-10-23,20.9
10830,2004-10-24,21.2
10831,2004-10-25,26.0
10832,2004-10-26,21.5
10833,2004-10-27,24.9
10834,2004-10-28,25.4
